time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T11:29:04.410Z,-27.9916,-71.4157,19.93,4.4,mb,,139,0.369,0.64,us,us7000bfqx,2020-11-07T18:48:43.040Z,"91 km NW of Vallenar, Chile",earthquake,4,4.8,0.24,5,reviewed,us,us
2020-09-01T10:56:19.138Z,-62.397,-58.205,10,5.3,mww,,82,0.267,0.85,us,us7000bfqd,2020-11-07T18:48:43.040Z,"South Shetland Islands",earthquake,4.1,2,0.089,12,reviewed,us,us
2020-09-01T10:53:10.898Z,-62.2909,-58.2191,10,4.5,mb,,69,0.214,0.88,us,us7000bhud,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,4.8,1.9,0.15,13,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-01T09:55:27.657Z,-27.9015,-71.4379,13.11,4.2,mwr,,160,0.441,0.9,us,us7000bfpt,2020-11-07T18:48:43.040Z,"100 km NW of Vallenar, Chile",earthquake,3.6,5.6,0.057,30,reviewed,us,us
2020-09-01T09:38:35.392Z,-55.6518,-123.2733,10,4.7,mb,,110,28.106,0.63,us,us7000bhub,2020-11-07T18:48:52.040Z,"southern East Pacific Rise",earthquake,9.8,1.8,0.137,16,reviewed,us,us
2020-09-01T08:28:19.472Z,-27.9718,-71.4564,10,4.4,mb,,141,0.409,0.99,us,us7000bfnw,2020-11-07T18:48:43.040Z,"95 km NW of Vallenar, Chile",earthquake,4.6,1.7,0.202,8,reviewed,us,us
2020-09-01T07:49:12.577Z,-3.3641,130.8802,10,4.9,mb,,65,1.436,1.18,us,us7000bfna,2020-11-07T18:48:43.040Z,"217 km E of Amahai, Indonesia",earthquake,6.6,1.8,0.084,44,reviewed,us,us
2020-09-01T07:31:21.491Z,-28.0268,-71.3766,19.65,4.1,mb,,156,0.32,0.72,us,us7000bhu9,2020-11-07T18:48:52.040Z,"85 km NW of Vallenar, Chile",earthquake,4.4,5,0.234,5,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-01T06:39:06.264Z,22.278,95.016,76.13,4.3,mb,,151,1.359,0.82,us,us7000bhu5,2020-11-07T18:48:52.040Z,"22 km NNW of Monywa, Myanmar",earthquake,9.6,4.6,0.16,11,reviewed,us,us
2020-09-01T06:29:23.874Z,-27.9601,-71.1758,22.42,4.4,mwr,,75,0.259,0.46,us,us7000bfmb,2020-11-07T18:48:42.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.8,4.4,0.08,15,reviewed,us,us
2020-09-01T06:28:23.290Z,-27.895,-71.1285,21.09,4.7,mwr,,73,0.312,0.47,us,us7000bfm3,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.2,4.8,,,reviewed,us,guc
2020-09-01T06:25:11.934Z,-27.9308,-71.1985,28.82,4.3,mb,,132,0.294,0.77,us,us7000bfm2,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,3.5,5.3,0.177,9,reviewed,us,us
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,,117,0.286,0.82,us,us7000bhv2,2020-11-07T18:48:53.040Z,"71 km NNW of Vallenar, Chile",earthquake,4.2,3.4,0.11,24,reviewed,us,us
2020-09-01T06:20:53.677Z,-28.0177,-71.3074,19.01,4.1,mb,,129,0.277,1.32,us,us7000bhu4,2020-11-07T18:48:52.040Z,"81 km NW of Vallenar, Chile",earthquake,2.7,3.9,0.127,17,reviewed,us,us
2020-09-01T05:37:07.525Z,-27.9516,-71.2989,21.28,4.5,mb,,129,0.321,0.81,us,us7000bhv4,2020-11-07T18:48:53.040Z,"87 km NW of Vallenar, Chile",earthquake,3.3,5.7,0.312,3,reviewed,us,us
2020-09-01T05:30:00.143Z,-5.7402,147.6408,208.11,4.3,mb,,142,3.671,0.25,us,us7000bhu0,2020-11-07T18:48:51.040Z,"93 km NNW of Finschhafen, Papua New Guinea",earthquake,9.6,8.9,0.129,17,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-01T05:26:21.291Z,-27.8963,-71.2377,17.12,4.8,mb,,136,0.339,0.58,us,us7000bfl4,2020-11-07T18:48:42.040Z,"88 km NNW of Vallenar, Chile",earthquake,4.2,3.7,0.043,169,reviewed,us,us
2020-09-01T05:21:09.319Z,-28.044,-71.2997,23.95,4.9,mb,,102,0.255,0.84,us,us7000bhv5,2020-11-07T18:48:53.040Z,"79 km NW of Vallenar, Chile",earthquake,4.7,4.8,0.116,23,reviewed,us,us
2020-09-01T05:19:40.347Z,-27.9364,-71.282,17.45,4.6,mb,,138,0.324,0.68,us,us7000bfky,2020-11-07T18:48:42.040Z,"87 km NW of Vallenar, Chile",earthquake,3.5,2.8,0.075,53,reviewed,us,us
2020-09-01T05:14:45.891Z,-28.0101,-71.2206,33.78,4.5,mb,,135,0.233,0.67,us,us7000bfku,2020-11-07T18:48:42.040Z,"77 km NW of Vallenar, Chile",earthquake,3.5,4.7,0.091,37,reviewed,us,us
2020-09-01T05:06:39.089Z,34.0305,25.7265,10,4,mb,,64,1.431,0.56,us,us7000bhua,2020-11-07T18:48:52.040Z,"108 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.11,25,reviewed,us,us
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,,122,0.402,0.7,us,us7000bfki,2020-11-07T18:48:42.040Z,"75 km SW of Copiapó, Chile",earthquake,3.9,4.2,0.138,18,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69,0.242,0.91,us,us7000bfjx,2020-11-07T18:48:42.040Z,"78 km NW of Vallenar, Chile",earthquake,4,3,0.058,29,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2020-12-15T17:31:10.621Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-09-01T03:59:42.730Z,-19.8706,168.9174,35,4.3,mb,,102,1.804,0.34,us,us7000bhu7,2020-11-07T18:48:52.040Z,"52 km SW of Isangel, Vanuatu",earthquake,3.6,2,0.168,10,reviewed,us,us
2020-09-01T02:56:49.557Z,36.3703,71.0837,127.7,4.4,mb,,74,2.471,0.96,us,us7000bfjf,2020-11-07T18:48:42.040Z,"53 km SW of Ashkāsham, Afghanistan",earthquake,6.6,6.7,0.123,19,reviewed,us,us
2020-09-01T01:25:27.474Z,54.0672,-164.202,22.19,4.2,mb,,164,0.655,0.86,us,us7000bfiu,2020-11-07T18:48:41.040Z,"101 km SSW of False Pass, Alaska",earthquake,5.1,6.6,0.16,11,reviewed,us,us
2020-09-01T01:02:26.880Z,13.6085,120.7624,202.81,4.4,mb,,119,8.669,0.6,us,us7000bhtw,2020-11-07T18:48:51.040Z,"13 km WSW of Tingloy, Philippines",earthquake,10.7,6.8,0.12,20,reviewed,us,us
2020-09-01T01:00:01.661Z,58.7574,159.1662,10,4.2,mb,,105,4.398,0.64,us,us7000bhu3,2020-11-07T18:48:51.040Z,"58 km SW of Palana, Russia",earthquake,6.6,1.9,0.176,15,reviewed,us,us
2020-09-01T00:59:05.867Z,44.1686,39.0414,10,4.5,mb,,34,2.636,0.86,us,us7000bfil,2020-11-07T18:48:41.040Z,"2 km N of Agoy, Russia",earthquake,2.4,1.9,0.127,18,reviewed,us,us
2020-09-01T00:51:17.028Z,58.7196,158.9837,10,5.6,mww,,30,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,"69 km SW of Palana, Russia",earthquake,7.2,1.7,0.038,67,reviewed,us,us
2020-08-31T23:16:13.125Z,-58.6689,-24.8487,10,4.8,mb,,48,7.796,1.08,us,us7000bfi5,2020-11-07T18:48:41.040Z,"South Sandwich Islands region",earthquake,7.8,1.7,0.072,59,reviewed,us,us
2020-08-31T21:42:56.381Z,-25.8491,-178.6299,339.71,4.3,mb,,129,8.632,1.02,us,us7000bfh6,2020-11-07T18:48:41.040Z,"south of the Fiji Islands",earthquake,12,6,0.109,24,reviewed,us,us
2020-08-31T21:39:23.073Z,11.5438,43.9174,10,4.4,mb,,168,1.049,0.48,us,us7000bfhf,2020-11-07T18:48:41.040Z,"73 km E of Loyada, Djibouti",earthquake,9.3,2,0.108,25,reviewed,us,us
2020-08-31T21:18:02.693Z,-35.4385,-15.6138,10,5.9,mww,,31,3.122,1.05,us,us7000bfgl,2020-11-07T18:48:40.040Z,"Tristan da Cunha region",earthquake,7.9,1.7,0.063,24,reviewed,us,us
2020-08-31T21:09:33.636Z,24.8788,95.2425,123.46,4.9,mb,,33,1.074,0.77,us,us7000bfgi,2020-11-07T18:48:40.040Z,"114 km SE of Phek, India",earthquake,5.9,3.5,0.052,117,reviewed,us,us
2020-08-31T20:28:08.904Z,-54.9713,-130.1897,10,5.8,mww,,53,31.205,1.17,us,us7000bffs,2020-11-07T18:48:40.040Z,"Pacific-Antarctic Ridge",earthquake,5.3,1.8,0.073,18,reviewed,us,us
2020-08-31T20:25:21.069Z,11.1625,-86.9003,10,4.5,mb,,173,1.352,1.11,us,us7000bfg9,2020-11-07T18:48:40.040Z,"80 km SSW of Masachapa, Nicaragua",earthquake,6.9,1.8,0.069,62,reviewed,us,us
2020-08-31T19:58:36.301Z,34.1585,25.5265,10,4.2,mb,,126,1.242,0.68,us,us7000bfer,2020-11-07T18:48:40.040Z,"95 km S of Néa Anatolí, Greece",earthquake,8.4,1.9,0.176,9,reviewed,us,us
2020-08-31T19:52:27.783Z,-7.8153,128.908,75.03,4.3,mb,,65,2.374,0.7,us,us7000bhsd,2020-11-07T18:48:51.040Z,"224 km ENE of Lospalos, Timor Leste",earthquake,5.5,9.6,0.201,7,reviewed,us,us
2020-08-31T19:20:58.841Z,-25.2606,179.7414,509.5,4.2,mb,,122,7.642,0.94,us,us7000bhs9,2020-11-07T18:48:51.040Z,"south of the Fiji Islands",earthquake,8.7,7.1,0.102,27,reviewed,us,us
2020-08-31T19:13:16.626Z,-6.0609,153.6127,10,4.2,mb,,212,2.352,1.03,us,us7000bhsa,2020-11-07T18:48:51.040Z,"209 km W of Panguna, Papua New Guinea",earthquake,5.9,2,0.216,6,reviewed,us,us
2020-08-31T18:19:21.035Z,-5.2345,140.4074,10,4.7,mb,,39,7.633,1.17,us,us7000bfdn,2020-11-07T18:48:40.040Z,"138 km NW of Kiunga, Papua New Guinea",earthquake,8,1.8,0.074,56,reviewed,us,us
2020-08-31T18:04:54.318Z,-4.0913,70.1133,10,4.3,mb,,90,4.037,0.93,us,us7000bhsh,2020-11-07T18:48:51.040Z,"Chagos Archipelago region",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2020-08-31T17:24:04.946Z,-4.0158,70.1973,10,6.1,mww,,22,4.041,1.28,us,us7000bfbx,2020-11-07T18:48:40.040Z,"Chagos Archipelago region",earthquake,8,1.7,0.047,44,reviewed,us,us
2020-08-31T17:21:09.417Z,-22.411,170.5675,10,4.7,mb,,127,2.53,0.76,us,us7000bhs7,2020-11-07T18:48:51.040Z,"293 km ESE of Tadine, New Caledonia",earthquake,10.1,1.8,0.147,14,reviewed,us,us
2020-08-31T15:57:21.302Z,27.7789,53.2136,10,4.2,mb,,105,3.893,0.58,us,us7000bfa8,2020-11-07T18:48:40.040Z,"40 km NE of Mohr, Iran",earthquake,5.9,1.8,0.128,18,reviewed,us,us
2020-08-31T15:45:54.524Z,-2.1858,138.2002,37.46,4.5,mb,,71,5.989,0.59,us,us7000bhs6,2020-11-07T18:48:51.040Z,"260 km ESE of Biak, Indonesia",earthquake,7.5,9.1,0.136,16,reviewed,us,us
2020-08-31T13:41:42.612Z,-3.4193,139.789,48.07,4.3,mb,,56,7.545,0.45,us,us7000bhs4,2020-11-07T18:48:51.040Z,"130 km SW of Abepura, Indonesia",earthquake,7.9,7.6,0.122,19,reviewed,us,us
2020-08-31T13:39:29.869Z,34.9634,27.1222,10,4.6,mb,,107,0.583,0.68,us,us7000bhs5,2020-11-07T18:48:51.040Z,"53 km SSE of Fry, Greece",earthquake,5.1,1.8,0.109,25,reviewed,us,us
2020-08-31T12:09:34.692Z,-22.4689,170.4762,10,4.5,mb,,127,2.473,0.67,us,us7000bhs3,2020-11-07T18:48:51.040Z,"286 km ESE of Tadine, New Caledonia",earthquake,10.6,1.9,0.132,19,reviewed,us,us
2020-08-31T11:43:42.239Z,28.3715,104.9033,10,4.5,mb,,90,4.435,0.88,us,us7000bhs2,2020-11-07T18:48:51.040Z,"20 km ESE of Xunchang, China",earthquake,10.5,1.9,0.124,19,reviewed,us,us
2020-08-31T09:56:03.719Z,0.8478,-29.8727,10,4.8,mb,,60,15.337,0.58,us,us7000bf7r,2020-11-07T18:48:39.040Z,"central Mid-Atlantic Ridge",earthquake,6.7,1.9,0.068,67,reviewed,us,us
2020-08-31T08:25:11.070Z,-7.8677,122.4577,243.09,4.3,mb,,38,0.793,0.68,us,us7000bf71,2020-11-07T18:48:39.040Z,"87 km NNE of Maumere, Indonesia",earthquake,7.3,5.4,0.088,40,reviewed,us,us
2020-08-31T08:07:59.609Z,10,126.0849,10,4.5,mb,,100,2.954,0.56,us,us7000bhrz,2020-11-07T18:48:51.040Z,"5 km ESE of Santa Monica, Philippines",earthquake,6,1.9,0.088,38,reviewed,us,us
2020-08-31T07:16:37.214Z,21.6817,143.0269,308.16,4.5,mb,,42,6.921,0.66,us,us7000bf6t,2020-11-07T18:48:39.040Z,"Mariana Islands region",earthquake,10.1,6.5,0.032,289,reviewed,us,us
2020-08-31T07:04:05.566Z,-36.772,177.175,10,4.1,mb,,120,1.199,0.47,us,us7000bhrw,2020-11-07T18:48:51.040Z,"121 km ENE of Tairua, New Zealand",earthquake,6.6,2,0.214,8,reviewed,us,us
2020-08-31T05:30:01.726Z,-2.1637,-76.6928,138.78,4.2,mb,,128,2.297,0.74,us,us7000bhrt,2020-11-07T18:48:51.040Z,"147 km N of Alianza Cristiana, Peru",earthquake,12.8,8.9,0.104,26,reviewed,us,us
2020-08-31T04:50:45.788Z,-36.8634,177.199,10,4.5,mb,,126,1.126,0.99,us,us7000bhrs,2020-11-07T18:48:51.040Z,"120 km NNE of Maketu, New Zealand",earthquake,5.9,1.4,0.192,8,reviewed,us,us
2020-08-31T03:36:52.608Z,27.8389,53.1455,10,5.2,mww,,41,3.978,0.96,us,us7000bf5e,2020-11-07T18:48:39.040Z,"40 km NE of Mohr, Iran",earthquake,6.9,1.8,0.078,16,reviewed,us,us
2020-08-31T03:03:26.988Z,-5.6917,151.4465,35,4.6,mb,,109,1.492,1.08,us,us7000bf59,2020-11-07T18:48:38.040Z,"145 km E of Kimbe, Papua New Guinea",earthquake,10.2,1.9,0.111,24,reviewed,us,us
2020-08-31T02:04:22.014Z,-62.0982,-58.1152,10,4.9,mb,,74,0.292,1.38,us,us7000bhrq,2020-11-07T18:48:50.040Z,"South Shetland Islands",earthquake,5,1.6,0.197,8,reviewed,us,us
2020-08-31T00:28:27.087Z,15.4944,-95.0096,35,4.1,mb,,182,1.592,0.98,us,us7000bf4g,2020-11-07T18:48:38.040Z,"75 km SSE of El Carrizal, Mexico",earthquake,6.7,2,0.064,66,reviewed,us,us
2020-08-31T00:22:13.507Z,-24.1588,179.9134,508.3,4.2,mb,,77,5.42,1.14,us,us7000bhrp,2020-11-07T18:48:50.040Z,"south of the Fiji Islands",earthquake,12.4,8.4,0.141,14,reviewed,us,us
2020-08-30T22:21:55.005Z,36.5568,71.0973,227.6,4.1,mb,,80,2.617,0.82,us,us7000bf3z,2020-11-07T18:48:38.040Z,"41 km WSW of Ashkāsham, Afghanistan",earthquake,8.8,7.8,0.174,9,reviewed,us,us
2020-08-30T21:40:24.264Z,-17.1582,167.9216,35,4.9,mww,,110,1.836,0.6,us,us7000bf3r,2020-11-07T18:48:38.040Z,"76 km NNW of Port-Vila, Vanuatu",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2020-08-30T21:20:29.757Z,0.7821,-29.8656,10,6.5,mww,,31,15.394,0.66,us,us7000bf3k,2020-11-07T18:48:37.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.7,0.046,46,reviewed,us,us
2020-08-30T21:00:44.730Z,27.1182,128.9908,38.93,4.6,mb,,84,0.699,0.8,us,us7000bf3g,2020-11-07T18:48:37.040Z,"114 km ENE of Nago, Japan",earthquake,5.7,4.3,0.096,32,reviewed,us,us
2020-08-30T20:35:50.097Z,40.6688,51.9507,10,4.6,mb,,60,5.528,1.15,us,us7000bf3d,2020-11-07T18:48:37.040Z,"111 km NW of Türkmenbaşy, Turkmenistan",earthquake,8.7,1.9,0.109,25,reviewed,us,us
2020-08-30T19:42:27.389Z,-62.378,-58.3958,10,4.6,mb,,101,0.188,0.86,us,us7000bh5w,2020-11-07T18:48:50.040Z,"South Shetland Islands",earthquake,6.6,1.9,0.151,13,reviewed,us,us
2020-08-30T18:48:43.948Z,-23.9477,-66.7121,203.33,4.4,mb,,56,1.672,0.98,us,us7000bf2g,2020-11-07T18:48:37.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.084,41,reviewed,us,us
2020-08-30T18:28:06.156Z,-8.4461,111.2975,107.95,4.2,mb,,80,0.932,0.92,us,us7000bf2e,2020-11-07T18:48:37.040Z,"60 km SW of Trenggalek, Indonesia",earthquake,7.6,6.8,0.136,15,reviewed,us,us
2020-08-30T17:44:08.681Z,6.6674,125.4012,36.15,4.8,mww,,99,0.437,0.92,us,us7000bf26,2020-11-07T18:48:37.040Z,"5 km ESE of Guihing Proper, Philippines",earthquake,3.5,6.6,0.098,10,reviewed,us,us
2020-08-30T16:54:37.846Z,45.5518,149.4395,119.34,4.5,mb,,83,4.841,0.67,us,us7000bh5p,2020-11-07T18:48:50.040Z,"127 km ENE of Kuril’sk, Russia",earthquake,9.4,7.4,0.088,38,reviewed,us,us
2020-08-30T16:10:06.882Z,6.8607,92.0497,10,4,mb,,110,4.813,0.73,us,us7000bh5n,2020-11-07T18:48:50.040Z,"Nicobar Islands, India region",earthquake,10.2,1.7,0.182,8,reviewed,us,us
2020-08-30T15:44:05.002Z,-36.8384,177.2756,10,4.5,mb,,159,1.095,0.85,us,us7000bh5l,2020-11-07T18:48:50.040Z,"126 km NE of Maketu, New Zealand",earthquake,7,1.9,0.221,6,reviewed,us,us
2020-08-30T15:38:38.964Z,-16.1629,168.2086,177.67,4.2,mb,,124,1.201,0.65,us,us7000bh5m,2020-11-07T18:48:50.040Z,"85 km E of Lakatoro, Vanuatu",earthquake,11.7,7.3,0.137,15,reviewed,us,us
2020-08-30T15:38:16.174Z,-36.8623,177.2593,10,4.6,mb,,157,1.089,0.74,us,us7000bh5s,2020-11-07T18:48:50.040Z,"123 km NE of Maketu, New Zealand",earthquake,6.8,1.9,0.223,10,reviewed,us,us
2020-08-30T15:23:05.469Z,-55.8801,-27.91,110.8,4.2,mb,,101,5.181,0.53,us,us7000bh5x,2020-11-07T18:48:50.040Z,"South Sandwich Islands region",earthquake,9.4,9.7,0.216,7,reviewed,us,us
2020-08-30T14:37:58.108Z,5.1305,124.1643,499.71,4.1,mb,,153,5.229,0.59,us,us7000bh5k,2020-11-07T18:48:50.040Z,"107 km SSW of Maitum, Philippines",earthquake,9.6,13.9,0.145,13,reviewed,us,us
2020-08-30T13:28:58.827Z,-37.045,177.2417,10,4.5,mb,,149,0.993,0.56,us,us7000bh63,2020-11-07T18:48:50.040Z,"103 km NNE of Whakatane, New Zealand",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2020-08-30T13:26:47.649Z,-36.8243,177.2948,10,5.1,mww,,58,1.093,0.81,us,us7000bf19,2020-11-07T18:48:36.040Z,"128 km NE of Maketu, New Zealand",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2020-08-30T13:06:31.725Z,-30.2118,-177.5144,21.13,4.6,mb,,176,1.028,0.44,us,us7000bh5g,2020-11-07T18:48:50.040Z,"Kermadec Islands, New Zealand",earthquake,13.7,7.5,0.137,16,reviewed,us,us
2020-08-30T12:51:03.369Z,33.5346,137.6185,340.4,4,mb,,58,1.232,0.77,us,us7000bf10,2020-11-07T18:48:36.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28,reviewed,us,us
2020-08-30T12:01:02.418Z,0.9794,120.1178,646.8,4.7,mb,,43,0.676,0.8,us,us7000bf0u,2020-11-07T18:48:36.040Z,"210 km N of Palu, Indonesia",earthquake,11.1,9,0.073,57,reviewed,us,us
2020-08-30T11:20:04.403Z,51.5046,-178.3711,33.9,4.3,mb,,176,0.281,0.56,us,us7000bf0i,2020-11-07T18:48:36.040Z,"126 km WSW of Adak, Alaska",earthquake,4.9,7,0.08,44,reviewed,us,us
2020-08-30T10:52:32.227Z,-15.0852,-173.4736,10,4.7,mb,,85,2.012,0.64,us,us7000bf0n,2020-11-07T18:48:36.040Z,"102 km NNE of Hihifo, Tonga",earthquake,7.2,1.4,0.115,23,reviewed,us,us
2020-08-30T10:44:31.253Z,-13.2411,-39.533,10,4.6,mb,,65,8.555,1.03,us,us7000bf08,2020-11-07T18:48:36.040Z,"3 km WSW of Mutuípe, Brazil",earthquake,11.1,1.9,0.102,29,reviewed,us,us
2020-08-30T10:31:53.616Z,-62.3466,-58.2941,4.61,5.4,mww,,78,0.204,0.68,us,us7000bf01,2020-11-07T18:48:36.040Z,"South Shetland Islands",earthquake,7.2,4.5,0.098,10,reviewed,us,us
2020-08-30T10:24:10.803Z,-2.7948,129.6197,10,4,mb,,76,2.628,0.59,us,us7000bf1e,2020-11-07T18:48:36.040Z,"98 km NE of Amahai, Indonesia",earthquake,4.9,1.9,0.157,11,reviewed,us,us
2020-08-30T09:45:33.534Z,36.5609,70.9513,195.75,4.2,mb,,72,2.546,1,us,us7000bezv,2020-11-07T18:48:35.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.9,7,0.1,28,reviewed,us,us
2020-08-30T07:16:08.492Z,-33.5937,-179.4191,35,4.4,mb,,115,7.872,0.23,us,us7000bh62,2020-11-07T18:48:50.040Z,"south of the Kermadec Islands",earthquake,15.1,2,0.17,11,reviewed,us,us
2020-08-30T07:06:30.573Z,45.6494,149.9607,118.56,4.5,mb,,135,5.454,0.5,us,us7000bh56,2020-11-07T18:48:49.040Z,"169 km ENE of Kuril’sk, Russia",earthquake,8.1,6.5,0.084,42,reviewed,us,us
2020-08-30T05:47:23.325Z,-65.6638,-179.8466,10,4.9,mb,,119,12.88,0.95,us,us7000bh5c,2020-11-07T18:48:49.040Z,"Pacific-Antarctic Ridge",earthquake,9.5,1.8,0.133,18,reviewed,us,us
2020-08-30T05:44:51.450Z,33.9671,69.4762,10,4,mb,,175,0.675,0.63,us,us7000beyh,2020-11-07T18:48:35.040Z,"27 km SW of Ḩukūmatī Azrah, Afghanistan",earthquake,7.1,1.9,0.139,14,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2020-11-07T18:48:35.040Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-08-30T05:04:49.259Z,-36.8831,177.2741,10,4.3,mb,,127,1.067,0.52,us,us7000bh5a,2020-11-07T18:48:49.040Z,"122 km NNE of Whakatane, New Zealand",earthquake,5.7,2,0.239,5,reviewed,us,us
2020-08-30T05:02:16.767Z,-6.1535,154.7117,35,4.1,mb,,161,3.2,0.56,us,us7000bh59,2020-11-07T18:48:49.040Z,"87 km WNW of Panguna, Papua New Guinea",earthquake,10,1.9,0.197,7,reviewed,us,us
2020-08-30T04:17:38.449Z,-25.6049,-176.8214,10,4.5,mb,,126,3.757,1.16,us,us7000bh53,2020-11-07T18:48:49.040Z,"south of the Fiji Islands",earthquake,11.5,1.9,0.145,15,reviewed,us,us
2020-08-30T04:06:24.638Z,-17.8065,35.0546,10,4.5,mb,,65,6.722,0.96,us,us7000bexk,2020-11-07T18:48:35.040Z,"100 km SSW of Nsanje, Malawi",earthquake,8.9,1.8,0.163,11,reviewed,us,us
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,,78,0.805,0.82,us,us7000bh52,2020-11-07T18:48:49.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake,4.2,6.1,0.23,8,reviewed,us,us
2020-08-30T01:42:20.829Z,14.1067,145.9185,55.09,4.6,mb,,92,1.134,1.02,us,us7000bewd,2020-11-07T18:48:35.040Z,"100 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.8,7.5,0.086,40,reviewed,us,us
2020-08-30T00:55:21.699Z,-9.0522,-80.7795,10,4.7,mb,,81,3.034,0.64,us,us7000bew8,2020-11-07T18:48:35.040Z,"208 km SW of Santiago de Cao, Peru",earthquake,7.8,1.8,0.078,50,reviewed,us,us
2020-08-30T00:39:06.739Z,-15.4217,-70.9778,10,4.4,mb,,120,2.59,0.48,us,us7000bh51,2020-11-07T18:48:49.040Z,"25 km NNE of Huarichancara, Peru",earthquake,7.8,2,0.268,4,reviewed,us,us
2020-08-29T22:36:22.369Z,-1.4987,148.2746,10,4.2,mb,,101,1.056,0.63,us,us7000bh35,2020-11-07T18:48:49.040Z,"126 km ENE of Lorengau, Papua New Guinea",earthquake,4.9,1.9,0.147,13,reviewed,us,us
2020-08-29T22:08:21.376Z,36.8915,140.5793,10,4.4,mb,,134,1.936,0.97,us,us7000bh34,2020-11-07T18:48:49.040Z,"19 km NW of Kitaibaraki, Japan",earthquake,7.2,1.9,0.148,13,reviewed,us,us
2020-08-29T21:32:55.459Z,70.9856,-7.0769,10,4.2,mb,,56,4.949,0.98,us,us7000bh32,2020-11-07T18:48:49.040Z,"60 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.7,2,0.141,14,reviewed,us,us
2020-08-29T19:01:03.592Z,36.4054,54.3986,10,4,mb,,67,6.716,0.79,us,us7000bev6,2020-11-07T18:48:34.040Z,"26 km N of Dāmghān, Iran",earthquake,6,1.7,0.102,26,reviewed,us,us
2020-08-29T17:14:03.324Z,-23.3051,179.4961,564.07,4.4,mb,,102,6.35,1.2,us,us7000bh2x,2020-11-07T18:48:49.040Z,"south of the Fiji Islands",earthquake,14.3,8,0.155,13,reviewed,us,us
