time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-12T09:46:36.280Z,39.696,143.339,34.1,4.7,mb,83,134.7,,0.91,us,usp000j1fr,2014-11-07T01:44:49.869Z,"off the east coast of Honshu, Japan",earthquake,,12.2,,30,reviewed,us,us
2011-05-12T08:32:38.910Z,4.588,94.875,35,4.5,mb,42,171.5,,1,us,usp000j1fq,2014-11-07T01:44:49.865Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2011-05-12T08:04:32.610Z,5.339,94.314,53.6,4.8,mb,61,69.4,,0.81,us,usp000j1fp,2014-11-07T01:44:49.861Z,"northern Sumatra, Indonesia",earthquake,,6.2,,18,reviewed,us,us
2011-05-12T07:41:05.970Z,5.137,94.6,35,4.8,mb,65,141.3,,1.01,us,usp000j1fn,2014-11-07T01:44:49.855Z,"northern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2011-05-12T07:39:36.150Z,-17.476,-172.481,35,4.9,mwc,226,44.8,,0.89,us,usp000j1fm,2014-11-07T01:44:49.839Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2011-05-12T07:04:18.620Z,-10.118,-13.148,10,4.7,mwc,22,146,,1.05,us,usp000j1fk,2014-11-07T01:44:49.836Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-05-12T07:01:31.240Z,37.849,144.266,35,4.2,mb,21,136.1,,0.95,us,usp000j1fj,2014-11-07T01:44:49.834Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-05-12T04:44:48.390Z,-7.007,155.846,87.6,4.9,mb,97,66.7,,0.99,us,usp000j1fg,2014-11-07T01:44:49.825Z,"Solomon Islands",earthquake,,6.4,,32,reviewed,us,us
2011-05-12T04:06:33.000Z,7.993,-82.898,10,4.5,md,8,155.5,,,us,usp000j1fd,2014-11-07T01:44:49.821Z,"south of Panama",earthquake,,,,,reviewed,upa,upa
2011-05-12T03:41:00.840Z,-54.645,1.63,10,5.1,mwc,33,55.3,,1.17,us,usp000j1fc,2014-11-07T01:44:49.818Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-05-12T02:36:01.610Z,-1.745,-81.628,10,5,mwc,138,64.8,,1.1,us,usp000j1fa,2014-11-07T01:44:49.805Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2011-05-11T23:23:34.840Z,33.575,-12.445,14.8,4.6,mb,143,70.2,,,us,usp000j1f6,2014-11-07T01:44:49.784Z,"Madeira Islands, Portugal region",earthquake,,,,18,reviewed,mdd,us
2011-05-11T22:23:39.370Z,37.293,143.709,13.7,4.8,mb,80,96.6,,0.8,us,usp000j1f4,2014-11-07T01:44:49.776Z,"off the east coast of Honshu, Japan",earthquake,,16.6,,29,reviewed,us,us
2011-05-11T22:13:32.110Z,42.208,144.697,40,4.5,mb,50,134.9,,0.95,us,usp000j1f3,2014-11-07T01:44:49.772Z,"Hokkaido, Japan region",earthquake,,9.3,,11,reviewed,us,us
2011-05-11T20:39:16.548Z,59.9775,-153.3231,135.8,4,mb,,,,0.65,ak,ak01160zjizq,2018-07-06T23:17:37.499Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-11T19:32:06.500Z,-6.48,147.751,49.6,4.3,mb,11,157,,1.07,us,usp000j1f0,2014-11-07T01:44:49.762Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24.5,,3,reviewed,us,us
2011-05-11T19:20:54.540Z,36.103,138.852,131.6,4.7,mb,33,93.7,,0.99,us,usp000j1ez,2014-11-07T01:44:49.758Z,"eastern Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-05-11T19:16:16.220Z,6.331,126.057,63.1,4.5,mb,32,108.4,,0.99,us,usp000j1ey,2014-11-07T01:44:49.748Z,"Mindanao, Philippines",earthquake,,10.3,,5,reviewed,us,us
2011-05-11T18:21:48.860Z,38.513,141.727,59.6,4.8,mb,107,69.8,,0.9,us,usp000j1ew,2014-11-07T01:44:49.731Z,"near the east coast of Honshu, Japan",earthquake,,6,,40,reviewed,us,us
2011-05-11T18:20:17.560Z,35.608,140.504,67.7,4.8,mb,32,134.6,,1.2,us,usp000j1ev,2014-11-07T01:44:49.728Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,1,reviewed,us,us
2011-05-11T18:14:31.890Z,36.1,142.267,10,5.2,mwc,275,44.3,,0.93,us,usp000j1eu,2014-11-07T01:44:49.708Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-11T18:10:43.550Z,37.264,143.873,10,4.4,mb,27,125.7,,1.26,us,usp000j1et,2014-11-07T01:44:49.705Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-05-11T17:57:14.300Z,37.311,143.741,2.5,4.7,mb,54,73.9,,0.94,us,usp000j1es,2014-11-07T01:44:49.701Z,"off the east coast of Honshu, Japan",earthquake,,21.8,,21,reviewed,us,us
2011-05-11T17:31:44.300Z,16.236,-96.155,63.7,4.3,md,26,78.2,,,us,usp000j1eq,2014-11-07T01:44:49.695Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-11T16:51:31.490Z,-6.951,130.186,124.9,4.2,mb,22,72.1,,1.26,us,usp000j1ep,2014-11-07T01:44:49.692Z,"Banda Sea",earthquake,,9.5,,2,reviewed,us,us
2011-05-11T16:47:25.730Z,37.699,-1.672,1,5.1,mwr,397,20.8,,,us,usp000j1en,2020-07-08T02:33:42.616Z,"Spain",earthquake,,,,,reviewed,mdd,us
2011-05-11T16:09:32.430Z,-6.524,147.971,37.3,4.2,mb,20,153.9,,0.82,us,usp000j1em,2014-11-07T01:44:49.660Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.4,,2,reviewed,us,us
2011-05-11T15:59:08.960Z,-17.491,-172.571,15.4,4.9,mwc,187,48.1,,1,us,usp000j1ek,2014-11-07T01:44:49.646Z,"Tonga region",earthquake,,25.3,,,reviewed,us,gcmt
2011-05-11T15:43:11.190Z,-6.39,147.847,35,4.4,mb,10,169.8,,1.17,us,usp000j1ej,2014-11-07T01:44:49.645Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2011-05-11T15:33:09.580Z,-6.52,147.87,51.2,5,mwc,132,23.6,,0.84,us,usp000j1eh,2014-11-07T01:44:49.635Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.7,,,reviewed,us,gcmt
2011-05-11T15:24:50.380Z,-6.484,147.993,46.7,4.4,mb,20,92.9,,1.03,us,usp000j1eg,2014-11-07T01:44:49.633Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.5,,3,reviewed,us,us
2011-05-11T15:23:53.950Z,-6.399,147.523,35,4.2,mb,7,226.5,,0.66,us,usp000j1ef,2014-11-07T01:44:49.632Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2011-05-11T15:21:26.060Z,-6.52,147.799,44.5,5,mwc,131,26.2,,1.08,us,usp000j1ee,2014-11-07T01:44:49.622Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,gcmt
2011-05-11T15:08:06.150Z,36.258,142.731,10,4.1,mb,23,129.5,,1.19,us,usp000j1ec,2014-11-07T01:44:49.618Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-11T15:05:17.020Z,37.707,143.753,35,4.4,mb,28,133.2,,1.12,us,usp000j1eb,2014-11-07T01:44:49.615Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2011-05-11T15:05:13.120Z,37.693,-1.673,0,4.5,mb,84,51.8,,,us,usp000j1ea,2015-03-24T02:11:42.761Z,"Spain",earthquake,,,,13,reviewed,mdd,us
2011-05-11T15:03:57.660Z,-37.197,179.738,5,4,ml,36,233.6,,,us,usp000j1e9,2014-11-07T01:44:49.604Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-11T14:52:11.280Z,-20.562,168.482,10,4.5,mb,12,182.6,,1,us,usp000j1e8,2014-11-07T01:44:49.602Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-05-11T14:43:24.430Z,37.793,142.839,6.9,4.4,mb,31,129.2,,1.21,us,usp000j1e7,2014-11-07T01:44:49.599Z,"off the east coast of Honshu, Japan",earthquake,,22.7,,5,reviewed,us,us
2011-05-11T14:17:07.800Z,36.287,142.586,10.1,4.8,mb,140,101.5,,0.76,us,usp000j1e6,2014-11-07T01:44:49.590Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,74,reviewed,us,us
2011-05-11T13:48:26.970Z,-20.638,168.412,10,4.6,mb,13,131.2,,1.08,us,usp000j1e5,2014-11-07T01:44:49.588Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-05-11T13:48:07.020Z,-20.404,168.404,10,4.3,mb,8,131.2,,1.02,us,usp000j1e4,2014-11-07T01:44:49.587Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-11T13:48:02.720Z,41.747,81.261,51.1,4,mb,21,131.5,,1.28,us,usp000j1e3,2014-11-07T01:44:49.584Z,"southern Xinjiang, China",earthquake,,12.9,,1,reviewed,us,us
2011-05-11T13:12:57.960Z,26.095,128.415,19.8,4.3,mb,23,144,,1.24,us,usp000j1e2,2014-11-07T01:44:49.582Z,"Ryukyu Islands, Japan",earthquake,,11.8,,3,reviewed,us,us
2011-05-11T12:52:26.320Z,-20.403,168.375,10,4.4,mb,16,151.6,,0.71,us,usp000j1e1,2014-11-07T01:44:49.580Z,"Loyalty Islands, New Caledonia",earthquake,,,,5,reviewed,us,us
2011-05-11T12:40:28.740Z,37.921,142.79,39.5,4.5,mb,21,150.1,,0.8,us,usp000j1e0,2014-11-07T01:44:49.578Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-05-11T10:52:13.400Z,-8.041,68.114,10,4.6,mb,56,57.7,,0.95,us,usp000j1dz,2014-11-07T01:44:49.574Z,"Chagos Archipelago region",earthquake,,,,8,reviewed,us,us
2011-05-11T10:39:35.040Z,-20.418,168.333,10,4.9,mwc,101,104.6,,0.85,us,usp000j1dy,2014-11-07T01:44:49.565Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T10:32:21.190Z,-20.422,168.426,10,5.1,mb,98,65.7,,0.92,us,usp000j1dx,2014-11-07T01:44:49.556Z,"Loyalty Islands, New Caledonia",earthquake,,,,43,reviewed,us,us
2011-05-11T09:43:26.230Z,-20.433,168.462,10,5.2,mwc,98,98.2,,0.88,us,usp000j1dw,2014-11-07T01:44:49.548Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T09:28:05.640Z,-20.498,168.344,10,4.9,mb,33,78.9,,0.82,us,usp000j1dv,2014-11-07T01:44:49.545Z,"Loyalty Islands, New Caledonia",earthquake,,,,12,reviewed,us,us
2011-05-11T09:21:32.350Z,-20.346,168.356,10,5.1,mwc,119,50.9,,0.79,us,usp000j1dt,2014-11-07T01:44:49.534Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T09:16:21.460Z,-20.356,168.331,10,5,mwc,145,65.5,,0.83,us,usp000j1ds,2014-11-07T01:44:49.523Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T09:02:52.190Z,-20.734,168.377,10,4.1,mb,13,184.4,,1.11,us,usp000j1dr,2014-11-07T01:44:49.521Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-05-11T08:19:33.480Z,-20.298,168.349,10,5.6,mww,406,21.2,,0.99,us,usp000j1dq,2015-05-13T18:54:00.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
2011-05-11T07:54:31.250Z,1.533,127.252,107.9,5.1,mwc,91,62.8,,0.99,us,usp000j1dm,2014-11-07T01:44:49.476Z,"Halmahera, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2011-05-11T07:27:58.620Z,-8.001,68.059,10,4,mb,16,216.4,,0.59,us,usp000j1dk,2014-11-07T01:44:49.474Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
2011-05-11T06:57:34.670Z,36.195,142.619,35,4.1,mb,24,117.2,,1.32,us,usp000j1dh,2014-11-07T01:44:49.470Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-11T06:46:09.840Z,-20.449,168.333,10,4.9,mb,58,87.2,,1.04,us,usp000j1dg,2014-11-07T01:44:49.465Z,"Loyalty Islands, New Caledonia",earthquake,,,,27,reviewed,us,us
2011-05-11T06:11:22.970Z,-36.334,-179.489,10,5.3,mwc,138,53,,1.25,us,usp000j1df,2015-03-24T01:17:25.275Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-05-11T05:47:16.310Z,-7.078,155.799,98.9,4.8,mb,55,76.8,,1.12,us,usp000j1dd,2014-11-07T01:44:49.438Z,"Solomon Islands",earthquake,,7.9,,21,reviewed,us,us
2011-05-11T04:59:27.600Z,-7.978,68.196,10,4.3,mb,24,125.1,,0.78,us,usp000j1da,2014-11-07T01:44:49.431Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
2011-05-11T04:37:32.640Z,-38.053,177.551,80.8,4.8,mb,49,124.4,,,us,usp000j1d9,2014-11-07T01:44:49.424Z,"North Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2011-05-11T04:29:34.870Z,-20.73,-176.285,208.5,4.3,mb,15,128.8,,0.94,us,usp000j1d8,2014-11-07T01:44:49.422Z,"Fiji region",earthquake,,13.6,,3,reviewed,us,us
2011-05-11T03:12:59.510Z,-19.941,168.56,10,5.3,mwc,56,98,,1.18,us,usp000j1d6,2014-11-07T01:44:49.368Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-05-11T02:30:04.940Z,-20.158,-68.473,122.1,4.5,mb,111,83.6,,1.1,us,usp000j1d5,2014-11-07T01:44:49.358Z,"Potosi, Bolivia",earthquake,,,,56,reviewed,us,us
2011-05-11T02:16:35.740Z,-20.445,168.449,10,4.5,mb,19,123.2,,0.66,us,usp000j1d4,2014-11-07T01:44:49.355Z,"Loyalty Islands, New Caledonia",earthquake,,,,10,reviewed,us,us
2011-05-11T01:28:08.380Z,6.042,125.949,110.8,4.9,mb,121,53.4,,1.11,us,usp000j1d3,2014-11-07T01:44:49.346Z,"Mindanao, Philippines",earthquake,,6.8,,68,reviewed,us,us
2011-05-11T01:20:05.600Z,37.81,143.56,14.6,5.2,mwc,332,36.1,,0.81,us,usp000j1d2,2014-11-07T01:44:49.318Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-05-11T01:07:33.140Z,-13.883,-173.325,38.8,4.7,mb,92,93.4,,0.85,us,usp000j1d1,2014-11-07T01:44:49.308Z,"Samoa Islands region",earthquake,,5.7,,52,reviewed,us,us
2011-05-11T00:48:06.250Z,-18.917,-176.773,320.2,5.2,mwc,271,36.3,,0.82,us,usp000j1d0,2015-03-24T01:17:24.039Z,"Fiji region",earthquake,,4.9,,,reviewed,us,gcmt
2011-05-10T23:56:05.840Z,-20.222,168.112,10,4.7,mb,29,129.1,,1.05,us,usp000j1cz,2014-11-07T01:44:49.285Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
2011-05-10T23:25:35.210Z,38.433,144.71,27.4,4.6,mb,98,126.5,,0.87,us,usp000j1cy,2014-11-07T01:44:49.277Z,"off the east coast of Honshu, Japan",earthquake,,5,,37,reviewed,us,us
2011-05-10T22:56:33.720Z,8.815,126.117,45.8,4.4,mb,30,131.6,,0.88,us,usp000j1cx,2014-11-07T01:44:49.274Z,"Mindanao, Philippines",earthquake,,15.5,,10,reviewed,us,us
2011-05-10T22:26:54.270Z,-7.611,67.953,10,4.7,mb,34,124.5,,1.1,us,usp000j1cv,2014-11-07T01:44:49.267Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-05-10T21:52:55.650Z,-46.953,33.518,10,4.8,mb,29,97.2,,0.97,us,usp000j1cu,2014-11-07T01:44:49.264Z,"Prince Edward Islands region",earthquake,,,,8,reviewed,us,us
2011-05-10T20:59:57.770Z,-20.607,168.753,2.2,4.6,mb,9,243,,1.47,us,usp000j1ct,2014-11-07T01:44:49.262Z,"Loyalty Islands, New Caledonia",earthquake,,17.6,,7,reviewed,us,us
2011-05-10T20:53:57.540Z,-20.298,168.128,10,4.8,mb,27,82,,1.05,us,usp000j1cs,2014-11-07T01:44:49.260Z,"Loyalty Islands, New Caledonia",earthquake,,,,11,reviewed,us,us
2011-05-10T20:49:55.490Z,-20.275,168.351,10,5,mb,15,131.2,,0.87,us,usp000j1cr,2014-11-07T01:44:49.258Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-10T20:24:14.260Z,35.583,141.063,10,4.6,mb,98,108.6,,1.14,us,usp000j1cq,2014-11-07T01:44:49.251Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
2011-05-10T20:07:51.400Z,-20.061,168.482,10,4.3,mb,5,196.3,,0.47,us,usp000j1cp,2014-11-07T01:44:49.250Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-10T19:58:12.180Z,38.912,141.947,67.7,4.6,mb,59,96.9,,0.92,us,usp000j1cn,2014-11-07T01:44:49.245Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,21,reviewed,us,us
2011-05-10T19:31:45.060Z,-20.152,168.451,10,5.1,mb,145,97.5,,0.86,us,usp000j1cm,2014-11-07T01:44:49.234Z,"Loyalty Islands, New Caledonia",earthquake,,,,74,reviewed,us,us
2011-05-10T19:22:25.880Z,35.725,140.946,16.7,4.7,mb,37,67.8,,1.21,us,usp000j1ck,2014-11-07T01:44:49.230Z,"near the east coast of Honshu, Japan",earthquake,,20.7,,9,reviewed,us,us
2011-05-10T19:08:02.850Z,-20.129,168.106,10,4.8,mb,18,62.1,,1.14,us,usp000j1cj,2014-11-07T01:44:49.228Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-10T18:24:19.350Z,38.302,141.869,63.5,4.7,mb,89,53.1,,0.75,us,usp000j1cg,2014-11-07T01:44:49.218Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,31,reviewed,us,us
2011-05-10T18:21:31.930Z,-20.285,168.366,10,4.4,mb,10,138.8,,0.91,us,usp000j1ce,2014-11-07T01:44:49.212Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-05-10T18:11:17.530Z,-20.171,168.182,10,4.7,mb,23,81.6,,1.15,us,usp000j1cd,2014-11-07T01:44:49.209Z,"Loyalty Islands, New Caledonia",earthquake,,,,6,reviewed,us,us
2011-05-10T17:06:19.230Z,-20.425,168.491,10,5,mb,38,104.9,,0.84,us,usp000j1cc,2014-11-07T01:44:49.206Z,"Loyalty Islands, New Caledonia",earthquake,,,,17,reviewed,us,us
2011-05-10T17:05:00.240Z,-20.293,168.178,10,4.8,mb,17,162.4,,1.29,us,usp000j1cb,2014-11-07T01:44:49.204Z,"Loyalty Islands, New Caledonia",earthquake,,,,9,reviewed,us,us
2011-05-10T17:02:14.510Z,35.593,140.825,13.8,4.6,mb,59,111,,0.76,us,usp000j1ca,2014-11-07T01:44:49.199Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,14,reviewed,us,us
2011-05-10T16:53:55.080Z,-3.141,147.645,35,4.4,mb,8,156.8,,0.54,us,usp000j1c9,2014-11-07T01:44:49.198Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
2011-05-10T16:53:05.290Z,-3.181,147.813,35,4.7,mb,9,149.3,,1.1,us,usp000j1c8,2014-11-07T01:44:49.197Z,"Bismarck Sea",earthquake,,0,,2,reviewed,us,us
2011-05-10T16:52:18.840Z,-8.118,68.138,10,4.6,mb,39,70.1,,0.86,us,usp000j1c7,2014-11-07T01:44:49.194Z,"Chagos Archipelago region",earthquake,,0,,7,reviewed,us,us
2011-05-10T16:45:45.110Z,-4.702,-105.515,10,5.5,mwc,152,48.5,,0.98,us,usp000j1c6,2014-11-07T01:44:49.183Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-10T16:12:37.870Z,36.72,142.024,35,4.7,mb,60,127.8,,1.04,us,usp000j1c5,2014-11-07T01:44:49.177Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-05-10T15:30:46.720Z,-20.218,168.172,10,4.7,mb,18,109.7,,0.95,us,usp000j1c3,2014-11-07T01:44:49.172Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-05-10T15:26:04.610Z,43.292,130.938,544.6,5.7,mwc,542,17.2,,0.81,us,usp000j1c2,2020-09-21T17:31:14.746Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,gcmt
2011-05-10T15:18:48.890Z,-20.191,167.4,10,4.1,mb,8,187.5,,0.46,us,usp000j1c1,2014-11-07T01:44:49.118Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-10T15:15:23.800Z,-7.064,155.137,35,4.5,mb,12,88.7,,1,us,usp000j1c0,2014-11-07T01:44:49.116Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2011-05-10T15:09:59.260Z,-20.117,168.298,10,5,mb,68,73,,0.84,us,usp000j1bz,2014-11-07T01:44:49.110Z,"Loyalty Islands, New Caledonia",earthquake,,,,36,reviewed,us,us
2011-05-10T15:05:22.180Z,-4.742,-105.594,10,5.5,mwc,130,121.5,,1.03,us,usp000j1by,2015-05-13T18:54:00.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-10T15:04:50.820Z,-20.325,167.989,10,4.2,mb,11,103.5,,1.12,us,usp000j1bx,2014-11-07T01:44:49.095Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-10T14:53:29.990Z,-20.171,168.248,10,5.1,mb,97,65.3,,0.86,us,usp000j1bw,2014-11-07T01:44:49.088Z,"Loyalty Islands, New Caledonia",earthquake,,,,54,reviewed,us,us
2011-05-10T14:35:32.100Z,38.679,142.654,35,4.1,mb,11,175.7,,0.78,us,usp000j1bv,2014-11-07T01:44:49.086Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-10T14:32:36.210Z,1.474,126.362,41.2,5.2,mwc,157,29.4,,1.32,us,usp000j1bu,2014-11-07T01:44:49.064Z,"Molucca Sea",earthquake,,7.5,,,reviewed,us,gcmt
2011-05-10T14:14:59.540Z,-20.253,168.206,10,4.5,mb,12,131.2,,1.01,us,usp000j1bt,2014-11-07T01:44:49.062Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-10T14:12:36.990Z,-20.137,168.046,10,4.6,mb,19,80.9,,1.35,us,usp000j1bs,2014-11-07T01:44:49.060Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-05-10T14:07:44.590Z,-20.237,168.216,10,5.3,mwc,172,65.2,,0.88,us,usp000j1br,2014-11-07T01:44:49.038Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-10T14:01:56.030Z,34.114,135.223,23.2,4.2,mb,32,77.7,,0.67,us,usp000j1bq,2014-11-07T01:44:49.035Z,"near the south coast of western Honshu, Japan",earthquake,,10.6,,7,reviewed,us,us
2011-05-10T13:28:38.860Z,-20.312,168.395,10,4.3,mb,10,110.2,,1.02,us,usp000j1bn,2014-11-07T01:44:49.032Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-05-10T13:25:55.860Z,-20.321,167.664,10,4.2,mb,6,277.9,,0.3,us,usp000j1bm,2014-11-07T01:44:49.030Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-10T13:03:02.870Z,-55.963,-27.409,92.5,5,mb,90,55.3,,0.71,us,usp000j1bk,2014-11-07T01:44:49.024Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2011-05-10T13:01:31.400Z,-20.384,168.307,10,4.4,mb,12,176.8,,0.77,us,usp000j1bj,2014-11-07T01:44:49.022Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-05-10T12:38:05.230Z,-20.177,168.354,10,5.1,mb,28,82.3,,1.17,us,usp000j1bh,2014-11-07T01:44:49.019Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-10T12:07:34.510Z,-20.134,168.35,10,5,mb,79,82,,0.94,us,usp000j1bf,2014-11-07T01:44:49.010Z,"Loyalty Islands, New Caledonia",earthquake,,,,27,reviewed,us,us
2011-05-10T12:06:12.360Z,-20.222,168.434,10,4.5,mb,13,176.1,,1.12,us,usp000j1be,2014-11-07T01:44:49.008Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-05-10T12:02:33.180Z,-20.54,168.447,10,4.8,mb,21,108.2,,1.13,us,usp000j1bd,2014-11-07T01:44:49.006Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-10T12:00:29.750Z,-20.129,168.257,10,5.3,mb,117,84,,1.05,us,usp000j1bc,2014-11-07T01:44:48.997Z,"Loyalty Islands, New Caledonia",earthquake,,,,83,reviewed,us,us
2011-05-10T11:33:12.910Z,-20.075,168.149,10,4.7,mb,13,106.8,,1.13,us,usp000j1bb,2014-11-07T01:44:48.995Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-05-10T11:31:46.000Z,-20.165,168.356,10,5.2,mb,97,97.3,,0.92,us,usp000j1ba,2014-11-07T01:44:48.988Z,"Loyalty Islands, New Caledonia",earthquake,,,,67,reviewed,us,us
2011-05-10T11:29:14.500Z,37.93,143.57,10,4.6,mb,32,135.9,,1.06,us,usp000j1b9,2014-11-07T01:44:48.985Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-05-10T11:29:01.280Z,37.538,143.804,10,4.4,mb,35,133.6,,0.98,us,usp000j1b8,2014-11-07T01:44:48.982Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-05-10T11:09:56.900Z,-20.396,168.179,10,4.7,mb,24,104.6,,1.28,us,usp000j1b7,2014-11-07T01:44:48.980Z,"Loyalty Islands, New Caledonia",earthquake,,,,9,reviewed,us,us
2011-05-10T11:03:16.730Z,-20.131,168.232,10,4.3,mb,16,131.5,,1.07,us,usp000j1b6,2014-11-07T01:44:48.978Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-10T10:58:11.560Z,37.681,143.637,10,4.2,mb,33,136,,0.73,us,usp000j1b5,2014-11-07T01:44:48.975Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-05-10T10:58:01.630Z,37.625,143.671,10,4.4,mb,26,128.9,,1.09,us,usp000j1b4,2014-11-07T01:44:48.972Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-05-10T10:50:38.090Z,-7.263,67.792,10,4.4,mb,20,142.2,,1.28,us,usp000j1b3,2014-11-07T01:44:48.970Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
