time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-10T12:16:30.450Z,1.2468,96.9452,24.64,4.5,mb,,160,0.632,0.6,us,us20002nk0,2015-08-10T13:08:28.040Z,"150km SSE of Sinabang, Indonesia",earthquake,9.4,4.8,0.102,28,reviewed,us,us
2015-06-10T11:07:26.690Z,-18.2867,-177.9992,555.26,4.8,mb,,74,7.395,0.88,us,us20002njs,2015-08-10T13:08:28.040Z,"271km NNE of Ndoi Island, Fiji",earthquake,7.8,4.8,0.033,278,reviewed,us,us
2015-06-10T10:25:23.170Z,35.707,140.8888,45.62,4.5,mb,,117,0.77,0.7,us,us20002njn,2015-08-10T13:08:28.040Z,"5km ESE of Hasaki, Japan",earthquake,6.4,3.9,0.121,20,reviewed,us,us
2015-06-10T10:21:33.680Z,-17.9087,-178.436,614.59,4.4,mb,,86,3.348,0.74,us,us20002njm,2015-08-10T13:08:28.040Z,"284km SE of Lambasa, Fiji",earthquake,4,6.4,0.053,103,reviewed,us,us
2015-06-10T10:15:52.460Z,-18.2861,-178.0123,547.66,5,mb,,74,7.405,1,us,us20002njk,2015-08-10T13:08:28.040Z,"271km NNE of Ndoi Island, Fiji",earthquake,9.9,5.6,0.029,372,reviewed,us,us
2015-06-10T09:29:35.260Z,51.2263,-178.2194,43.15,4.8,mb,,140,0.618,0.67,us,us20002nje,2019-05-21T04:14:26.754Z,"62km E of Amatignak Island, Alaska",earthquake,5.4,5.9,0.032,305,reviewed,us,us
2015-06-10T08:51:14.710Z,-25.1345,-179.2701,399.48,4.4,mb,,106,4.265,1.24,us,us10002kut,2015-08-10T13:08:28.040Z,"South of the Fiji Islands",earthquake,8.2,7.4,0.112,26,reviewed,us,us
2015-06-10T08:44:49.600Z,39.6205,143.3589,36.58,4.6,mb,,155,2.362,0.72,us,us20002nj9,2015-08-10T13:08:28.040Z,"120km E of Miyako, Japan",earthquake,7.3,5.2,0.129,18,reviewed,us,us
2015-06-10T08:33:03.780Z,39.6795,143.319,30.96,5.8,mww,,69,2.306,0.98,us,us20002nj8,2016-11-10T21:47:55.381Z,"117km E of Miyako, Japan",earthquake,6.8,3.8,,,reviewed,us,us
2015-06-10T05:50:04.230Z,-6.1369,152.3243,25.35,4.5,mb,,85,1.939,1.02,us,us10002kur,2015-08-10T13:08:28.040Z,"197km S of Kokopo, Papua New Guinea",earthquake,10.7,5.6,0.156,12,reviewed,us,us
2015-06-10T05:40:07.510Z,11.4346,140.8528,35,4.8,mb,,76,4.467,0.98,us,us20002nii,2015-08-10T13:08:28.040Z,"188km N of Fais, Micronesia",earthquake,5,1.9,0.062,87,reviewed,us,us
2015-06-10T05:39:49.180Z,11.5734,141.1657,35,4.4,mb,,89,4.132,0.93,us,us10002kus,2015-08-10T13:08:28.040Z,"212km NNE of Fais, Micronesia",earthquake,12.8,2,0.099,31,reviewed,us,us
2015-06-10T03:56:21.180Z,1.7548,126.647,28.02,4.5,mb,,90,1.212,0.79,us,us10002kuk,2015-08-10T13:08:28.040Z,"133km NW of Kota Ternate, Indonesia",earthquake,6.6,7.7,0.163,11,reviewed,us,us
2015-06-10T03:32:20.790Z,-17.9463,-178.3865,585.17,4.4,mb,,120,3.397,0.7,us,us10002kuj,2015-08-10T13:08:28.040Z,"291km SE of Lambasa, Fiji",earthquake,13.5,13.8,0.179,9,reviewed,us,us
2015-06-10T03:12:29.480Z,-49.3352,69.7513,10,4.7,mb,,80,38.792,0.81,us,us10002kui,2015-08-10T13:08:28.040Z,"33km W of Port-aux-Francais, French Southern Territories",earthquake,14.3,1.9,0.153,13,reviewed,us,us
2015-06-10T03:02:27.870Z,-20.3035,-177.6225,492.48,4.1,mb,,98,4.818,0.54,us,us20002nhi,2015-08-10T13:08:28.040Z,"118km ENE of Ndoi Island, Fiji",earthquake,7.8,7.7,0.081,42,reviewed,us,us
2015-06-10T02:08:43.310Z,43.9122,147.6838,70.56,4.1,mb,,174,3.678,0.83,us,us10002kuh,2015-08-10T13:08:28.040Z,"78km E of Shikotan, Russia",earthquake,12.1,10.1,0.127,17,reviewed,us,us
2015-06-10T01:16:27.680Z,-20.0808,-177.4574,525.98,4.3,mb,,101,4.843,0.73,us,us10002kug,2015-08-10T13:08:28.040Z,"144km ENE of Ndoi Island, Fiji",earthquake,13.9,14.2,0.153,12,reviewed,us,us
2015-06-10T01:07:16.940Z,-6.5162,103.7301,20.73,4.9,mb,,52,2.276,1.32,us,us20002ngh,2015-08-10T13:08:27.040Z,"135km SSW of Biha, Indonesia",earthquake,7.7,4.5,0.073,58,reviewed,us,us
2015-06-10T01:07:12.290Z,-5.3203,131.5198,35.76,4.8,mb,,88,2.493,1.13,us,us20002ngg,2015-08-10T13:08:27.040Z,"141km WNW of Tual, Indonesia",earthquake,7,5.9,0.086,41,reviewed,us,us
2015-06-10T00:56:02.030Z,-20.123,-69.191,99.38,4.4,mb,,44,0.039,0.99,us,us20002ngf,2015-08-10T13:08:27.040Z,"100km E of Iquique, Chile",earthquake,3.1,4.8,0.117,21,reviewed,us,us
2015-06-09T23:43:57.750Z,-13.2499,-76.4519,44.3,4.5,mb,,172,1.311,1.2,us,us20002pw1,2015-08-10T13:08:27.040Z,"20km SSW of San Vicente de Canete, Peru",earthquake,10,8.4,0.145,14,reviewed,us,us
2015-06-09T23:38:14.840Z,29.7223,130.5267,55.19,4.3,mb,,134,1.782,0.87,us,us20002nga,2015-08-10T13:08:27.040Z,"120km SSW of Nishinoomote, Japan",earthquake,8.3,10.6,0.217,6,reviewed,us,us
2015-06-09T23:37:32.160Z,-1.5332,-77.4454,185.48,4.4,mb,,82,2.025,0.72,us,us20002ng8,2015-08-10T13:08:27.040Z,"57km ENE of Palora, Ecuador",earthquake,8.3,6.2,0.043,156,reviewed,us,us
2015-06-09T23:25:27.790Z,34.995,26.7435,29.9,4.1,mb,,,,1.11,us,us20002ng1,2015-08-10T13:08:27.040Z,"50km ESE of Palaikastron, Greece",earthquake,6.3,6.2,0.184,8,reviewed,ath,us
2015-06-09T23:19:24.080Z,-36.0885,52.9476,10,4.4,mb,,107,15.032,0.92,us,us10002k9b,2015-08-10T13:08:27.040Z,"Southwest Indian Ridge",earthquake,15.8,1.8,0.203,7,reviewed,us,us
2015-06-09T22:53:23.810Z,-10.3107,41.3267,10,4.6,mb,,64,8.546,0.43,us,us10002k9d,2015-08-10T13:08:27.040Z,"109km E of Madimba, Tanzania",earthquake,4.3,1.9,0.173,10,reviewed,us,us
2015-06-09T21:49:46.700Z,35.04,26.79,16,5.4,mww,,,,1.07,us,us20002ney,2015-08-10T13:08:27.040Z,"52km ESE of Palaikastron, Greece",earthquake,5,3,,,reviewed,ath,us
2015-06-09T20:45:15.930Z,-12.0681,166.6462,72.6,4.2,mb,,271,3.402,1.05,us,us10002k95,2015-08-10T13:08:27.040Z,"173km SSE of Lata, Solomon Islands",earthquake,36,57.6,0.264,7,reviewed,us,us
2015-06-09T20:28:39.300Z,-17.5888,-178.6746,577.31,4.6,mb,,86,24.316,0.59,us,us10002k93,2015-08-10T13:08:27.040Z,"244km ESE of Lambasa, Fiji",earthquake,9,10.4,0.165,11,reviewed,us,us
2015-06-09T20:11:15.900Z,38.6195,23.39,15.1,4,mb,,,,0.51,us,us10002k9i,2015-08-10T13:08:27.040Z,"10km ENE of Larimna, Greece",earthquake,4,5.3,0.516,2,reviewed,the,us
2015-06-09T19:23:55.190Z,74.5705,8.4145,7.33,5,mb,,39,4.081,0.81,us,us20002nc4,2015-08-10T13:08:27.040Z,"Greenland Sea",earthquake,6.3,3.4,0.036,239,reviewed,us,us
2015-06-09T18:44:52.690Z,41.0446,142.9118,27.46,4.7,mb,,88,0.987,1.04,us,us20002nbr,2015-08-10T13:08:27.040Z,"133km ENE of Hachinohe, Japan",earthquake,4.2,3.7,0.053,114,reviewed,us,us
2015-06-09T18:43:18.360Z,-23.9408,-176.0816,10,5,mb,,127,7.499,1.18,us,us10002k9c,2015-08-10T13:08:27.040Z,"South of the Fiji Islands",earthquake,12.3,1.9,0.116,27,reviewed,us,us
2015-06-09T18:09:54.850Z,-22.9992,-176.2239,35,5,mb,,122,6.405,1.11,us,us10002k8z,2015-08-10T13:08:27.040Z,"225km SSW of Vaini, Tonga",earthquake,11.5,2,0.123,23,reviewed,us,us
2015-06-09T17:28:09.110Z,74.6383,8.7771,10,4.5,mb,,61,3.98,0.74,us,us20002nb8,2015-08-10T13:08:27.040Z,"Greenland Sea",earthquake,5.6,1.8,0.064,74,reviewed,us,us
2015-06-09T17:21:30.000Z,30.5402,140.213,134.59,4.2,mb,,101,2.589,1.23,us,us10002k8y,2015-08-10T13:08:27.040Z,"284km S of Hachijo-jima, Japan",earthquake,8.3,7.7,0.153,14,reviewed,us,us
2015-06-09T17:00:21.010Z,41.4678,141.9502,54.39,4.3,mb,,130,1.055,1.23,us,us20002nb1,2015-08-10T13:08:27.040Z,"64km ENE of Mutsu, Japan",earthquake,2.6,8.5,0.138,16,reviewed,us,us
2015-06-09T16:44:43.420Z,-23.9093,-66.616,193.97,4.6,mb,,34,2.474,0.73,us,us20002nas,2015-08-10T13:08:27.040Z,"45km NW of San Antonio de los Cobres, Argentina",earthquake,7.5,5.4,0.037,217,reviewed,us,us
2015-06-09T15:40:13.320Z,86.8515,52.9313,15.05,4.4,mb,,109,9.005,0.92,us,us10002k8w,2015-08-10T13:08:27.040Z,"North of Franz Josef Land",earthquake,12.1,5.7,0.084,41,reviewed,us,us
2015-06-09T15:27:17.590Z,19.5465,-108.8637,10,4.1,mb,,202,4.239,0.76,us,us20002na6,2015-08-10T13:08:27.040Z,"238km ENE of Socorro Island, Mexico",earthquake,11.1,1.9,0.055,89,reviewed,us,us
2015-06-09T15:21:37.360Z,14.0049,146.542,35,4.5,mb,,61,1.416,0.9,us,us10002k94,2015-08-10T13:08:27.040Z,"145km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,7.3,1.8,0.144,14,reviewed,us,us
2015-06-09T15:04:07.730Z,-20.2192,-70.9489,13.17,4,mwr,,199,0.769,0.65,us,us20002n9x,2015-08-10T13:08:27.040Z,"84km W of Iquique, Chile",earthquake,4.2,4.5,0.047,44,reviewed,us,us
2015-06-09T15:02:35.670Z,5.8083,126.4295,100.55,4.4,mb,,91,1.511,0.98,us,us10002k8v,2015-08-10T13:08:27.040Z,"67km SSE of Pondaguitan, Philippines",earthquake,8.3,6.1,0.105,26,reviewed,us,us
2015-06-09T14:46:29.950Z,33.0669,98.9486,15.42,4.7,mb,,73,9.7,0.8,us,us10002k8u,2015-08-10T13:08:27.040Z,"80km E of Qumong, China",earthquake,9.5,3.9,0.115,23,reviewed,us,us
2015-06-09T14:16:00.820Z,-3.9048,128.8638,137.16,4.4,mb,,64,3.518,1.29,us,us10002k92,2015-08-10T13:08:27.040Z,"43km SSE of Saparua, Indonesia",earthquake,6.4,9.7,0.155,12,reviewed,us,us
2015-06-09T13:59:55.760Z,-20.2393,-70.8518,12.79,4.3,mwr,,112,0.677,0.96,us,us20002n9i,2015-08-10T13:08:27.040Z,"74km W of Iquique, Chile",earthquake,4.8,2.9,0.046,46,reviewed,us,us
2015-06-09T13:37:19.210Z,-18.1616,-177.8423,576.24,4.7,mb,,82,3.929,0.89,us,us10002k8s,2015-08-10T13:08:26.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,12.8,8.1,0.089,38,reviewed,us,us
2015-06-09T13:27:22.140Z,-32.2721,-110.7157,15.11,4.5,mb,,102,41.66,0.62,us,us10002k8q,2015-08-10T13:08:26.040Z,"Southern East Pacific Rise",earthquake,18.9,4.6,0.125,19,reviewed,us,us
2015-06-09T13:24:03.390Z,-20.2603,-178.3293,577.91,4.6,mb,,95,4.239,0.93,us,us10002k8r,2015-08-10T13:08:26.040Z,"57km NE of Ndoi Island, Fiji",earthquake,14.6,10.8,0.136,16,reviewed,us,us
2015-06-09T13:17:23.000Z,-32.3433,-111.0652,14.95,5.1,mb,,41,5.412,0.59,us,us20002n9e,2015-08-10T13:08:26.040Z,"Southern East Pacific Rise",earthquake,11.2,3.3,0.034,275,reviewed,us,us
2015-06-09T13:09:47.740Z,-20.2671,-70.8474,10,4.5,mb,,137,0.672,1.01,us,us10002k8x,2015-08-10T13:08:26.040Z,"73km W of Iquique, Chile",earthquake,3.9,1.9,0.221,6,reviewed,us,us
2015-06-09T12:45:19.963Z,54.8704,-154.4256,10,4.1,mb,,,,0.81,ak,ak0157ctef18,2019-05-21T04:14:05.683Z,"110km SE of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-06-09T12:38:51.640Z,-20.2057,-70.821,13.43,4.7,mwr,,80,0.651,0.97,us,us20002n8y,2015-08-10T13:08:26.040Z,"70km W of Iquique, Chile",earthquake,4.4,2.9,0.047,44,reviewed,us,us
2015-06-09T11:08:47.410Z,41.4379,142.0212,61.94,4.3,mb,,133,1.027,0.78,us,us10002k8p,2015-08-10T13:08:26.040Z,"69km ENE of Mutsu, Japan",earthquake,5.9,8,0.119,20,reviewed,us,us
2015-06-09T09:26:19.966Z,56.6484,-156.4584,70.9,4.1,ml,,,,1.14,ak,ak0157cri1m4,2019-05-21T04:14:02.604Z,"105km NNW of Chirikof Island, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-06-09T09:01:57.140Z,-23.8438,-176.957,102.19,4.8,mb,,125,5.449,1.25,us,us10002k8l,2015-08-10T13:08:26.040Z,"South of the Fiji Islands",earthquake,11.2,7.4,0.148,14,reviewed,us,us
2015-06-09T07:25:26.000Z,16.97,-95.13,107,4.3,mb,,,,1.1,us,us20002n6x,2015-08-10T13:08:26.040Z,"3km W of San Juan Guichicovi, Mexico",earthquake,8.5,6.6,0.048,121,reviewed,unm,us
2015-06-09T07:11:04.990Z,-18.3616,168.7156,101.9,4.5,mb,,107,2.776,0.56,us,us10002k8j,2015-08-10T13:08:26.040Z,"81km SSE of Port-Vila, Vanuatu",earthquake,10.8,7.1,0.11,24,reviewed,us,us
2015-06-09T06:49:58.550Z,-18.322,-174.6783,41.84,4.6,mb,,76,5.198,0.63,us,us10002k8i,2015-08-10T13:08:26.040Z,"81km WNW of Neiafu, Tonga",earthquake,13.8,3.9,0.107,26,reviewed,us,us
2015-06-09T06:41:38.740Z,-35.3695,-105.8146,10,5.4,mwb,,50,8.75,1.08,us,us20002n6e,2016-11-10T21:47:54.268Z,"Southern East Pacific Rise",earthquake,10.8,1.8,0.062,25,reviewed,us,us
2015-06-09T06:37:51.670Z,12.5413,-86.7637,171.06,4.6,mb,,128,0.075,0.83,us,us20002n6c,2015-08-10T13:08:26.040Z,"10km ENE of Telica, Nicaragua",earthquake,7.8,6.2,0.036,232,reviewed,us,us
2015-06-09T05:36:59.420Z,-5.5754,152.0836,35,4.3,mb,,216,1.377,0.55,us,us10002k8h,2015-08-10T13:08:26.040Z,"136km S of Kokopo, Papua New Guinea",earthquake,5.9,2,0.307,6,reviewed,us,us
2015-06-09T04:19:35.890Z,13.9232,120.5798,126.22,4.4,mb,,123,3.61,0.57,us,us10002k8e,2015-08-10T13:08:26.040Z,"4km W of Balibago, Philippines",earthquake,11.9,8,0.112,23,reviewed,us,us
2015-06-09T04:06:56.700Z,-8.4558,128.5135,19.7,4.3,mb,,46,2.796,0.79,us,us20002n5u,2015-08-10T13:08:26.040Z,"Timor Sea",earthquake,6.2,5.5,0.201,7,reviewed,us,us
2015-06-09T03:40:36.880Z,7.7001,126.7963,108.77,4.2,mb,,162,1.36,0.49,us,us10002k9g,2015-08-10T13:08:26.040Z,"27km E of Kinablangan, Philippines",earthquake,10.3,10.9,0.167,10,reviewed,us,us
2015-06-09T02:22:55.330Z,16.9204,38.9316,13.91,4.6,mb,,76,6.565,0.55,us,us20002n5f,2015-08-10T13:08:26.040Z,"55km ENE of Nak'fa, Eritrea",earthquake,9,4,0.07,60,reviewed,us,us
2015-06-09T02:21:42.470Z,-6.2298,128.9171,259.25,4.2,mb,,81,2.935,0.78,us,us10002k8c,2015-08-10T13:08:26.040Z,"289km SSE of Amahusu, Indonesia",earthquake,7.5,9.6,0.167,10,reviewed,us,us
2015-06-09T02:08:05.010Z,-27.834,74.0515,13.49,4.9,mb,,66,17.927,0.75,us,us10002k8a,2015-08-10T13:08:26.040Z,"Mid-Indian Ridge",earthquake,11,4.1,0.094,35,reviewed,us,us
2015-06-09T01:09:03.000Z,38.62,23.39,13,5.3,mww,,,,0.26,us,us20002n56,2021-02-10T22:04:42.768Z,"11km ENE of Larimna, Greece",earthquake,3.8,3.5,,,reviewed,ath,us
2015-06-09T00:50:51.960Z,1.8953,-91.5986,10,4.4,mb,,96,2.869,1.11,us,us20002n52,2015-08-10T13:08:26.040Z,"Galapagos Islands, Ecuador region",earthquake,10.5,1.9,0.11,24,reviewed,us,us
2015-06-09T00:16:44.560Z,-56.032,-143.8281,10,5.6,mwc,,166,28.478,0.8,us,us20002nem,2016-11-10T21:47:53.150Z,"Pacific-Antarctic Ridge",earthquake,15.8,1.9,,10,reviewed,us,gcmt
2015-06-08T22:20:41.760Z,34.239,26.2331,10,4.7,mb,,113,1.522,0.97,us,us20002n4f,2015-08-10T13:08:26.040Z,"92km SSE of Makry Gialos, Greece",earthquake,6.4,1.8,0.055,99,reviewed,us,us
2015-06-08T21:55:43.450Z,-7.5682,128.2875,128.09,4.2,mb,,57,3.012,0.92,us,us10002k26,2015-08-10T13:08:26.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.4,6.7,0.118,20,reviewed,us,us
2015-06-08T20:44:07.560Z,36.2357,140.0443,54.29,4.5,mb,,86,0.118,1,us,us20002n3b,2015-08-10T13:08:26.040Z,"6km NW of Tsukuba, Japan",earthquake,6.2,2.7,0.065,69,reviewed,us,us
2015-06-08T20:03:14.050Z,-5.9628,-11.1621,10,4.5,mb,,135,21.529,0.72,us,us10002k2c,2015-08-10T13:08:26.040Z,"Ascension Island region",earthquake,19.8,2,0.22,6,reviewed,us,us
2015-06-08T19:55:44.950Z,13.9317,145.3798,48.86,4.1,mb,,233,0.602,0.61,us,us10002k25,2015-08-10T13:08:26.040Z,"31km SE of Rota, Northern Mariana Islands",earthquake,17.3,8.5,0.262,4,reviewed,us,us
2015-06-08T19:09:41.160Z,9.9992,126.9112,10,4.4,mb,,126,9.178,0.59,us,us10002k23,2015-08-10T13:08:26.040Z,"85km ENE of General Luna, Philippines",earthquake,15,1.9,0.154,12,reviewed,us,us
2015-06-08T18:56:46.260Z,-10.8213,165.9063,39.65,4.5,mb,,146,4.768,0.56,us,us10002k22,2015-08-10T13:08:26.040Z,"14km SE of Lata, Solomon Islands",earthquake,12.9,12.9,0.314,4,reviewed,us,us
2015-06-08T17:41:36.140Z,-5.6521,148.4181,165.04,4.6,mb,,130,3.931,0.62,us,us10002k21,2015-08-10T13:08:25.040Z,"121km NNE of Finschhafen, Papua New Guinea",earthquake,16.3,19.4,0.272,4,reviewed,us,us
2015-06-08T16:40:46.400Z,-14.4751,-177.7779,347.06,4.3,mb,,95,5.16,0.67,us,us10002k1x,2015-08-10T13:08:25.040Z,"46km ESE of Sigave, Wallis and Futuna",earthquake,13.2,8.1,0.111,23,reviewed,us,us
2015-06-08T16:36:46.690Z,-15.2417,-173.0556,10,4.3,mb,,114,1.812,0.56,us,us10002k1y,2015-08-10T13:08:25.040Z,"108km NE of Hihifo, Tonga",earthquake,7.3,1.7,0.239,5,reviewed,us,us
2015-06-08T16:03:21.690Z,-15.3633,-174.9733,295.24,4.1,mb,,86,6.073,0.81,us,us10002k1v,2015-08-10T13:08:25.040Z,"146km WNW of Hihifo, Tonga",earthquake,13.6,13.4,0.301,3,reviewed,us,us
2015-06-08T15:21:14.840Z,6.6741,91.9733,34.82,4.5,mb,,142,5.008,0.59,us,us10002k1u,2015-08-10T13:08:25.040Z,"205km SW of Mohean, India",earthquake,4,4.9,0.115,22,reviewed,us,us
2015-06-08T15:09:56.500Z,-24.1579,179.9875,535.87,4.7,mb,,122,6.632,0.57,us,us10002k1t,2015-08-10T13:08:25.040Z,"South of the Fiji Islands",earthquake,13.7,9.2,0.127,19,reviewed,us,us
2015-06-08T15:01:03.520Z,-15.1753,-173.004,10,5.3,mb,,41,1.73,0.93,us,us20002mxy,2015-08-10T13:08:25.040Z,"117km NE of Hihifo, Tonga",earthquake,7.3,1.7,0.037,238,reviewed,us,us
2015-06-08T14:57:11.820Z,-20.2128,-175.6398,130.19,4.5,mb,,165,5.501,0.85,us,us10002k1s,2015-08-10T13:08:25.040Z,"111km NNW of Nuku`alofa, Tonga",earthquake,10.5,16.3,0.192,8,reviewed,us,us
2015-06-08T14:10:21.850Z,13.0732,145.6414,35,4.8,mb,,168,0.91,0.68,us,us20002mxh,2015-08-10T13:08:25.040Z,"95km ESE of Yigo Mayor's Office, Guam",earthquake,5.9,2,0.07,63,reviewed,us,us
2015-06-08T14:04:57.420Z,13.0215,146.1496,32.07,5,mb,,50,1.369,0.8,us,us20002mxg,2015-08-10T13:08:25.040Z,"147km ESE of Yigo Mayor's Office, Guam",earthquake,7,4.6,0.042,181,reviewed,us,us
2015-06-08T13:52:40.850Z,-6.5576,129.866,161.44,4,mb,,102,2.006,0.38,us,us10002k1z,2015-08-10T13:08:25.040Z,"222km NW of Saumlaki, Indonesia",earthquake,11.6,8.9,0.212,6,reviewed,us,us
2015-06-08T13:49:47.300Z,18.5778,-68.7734,183,4.1,Md,21,169.2,0.37729242,0.18,pr,pr15159002,2015-08-10T13:08:25.040Z,"8km WSW of Salvaleon de Higuey, Dominican Republic",earthquake,3.9,0.9,0,16,reviewed,pr,pr
2015-06-08T13:35:55.110Z,-5.988,130.6138,142.17,4.3,mb,,131,2.095,0.56,us,us20002mx6,2015-08-10T13:08:25.040Z,"230km NNW of Saumlaki, Indonesia",earthquake,10.1,9.2,0.161,11,reviewed,us,us
2015-06-08T13:24:24.450Z,46.3287,151.8858,69.78,4.7,mb,,82,6.315,0.6,us,us20002mx4,2015-08-10T13:08:25.040Z,"Kuril Islands",earthquake,9.7,5.5,0.036,239,reviewed,us,us
2015-06-08T12:58:33.510Z,1.4695,-90.8995,10,4.7,mb,,146,2.215,0.86,us,us20002mwz,2015-08-10T13:08:25.040Z,"251km NNW of Puerto Ayora, Ecuador",earthquake,9.5,1.9,0.043,168,reviewed,us,us
2015-06-08T12:03:58.660Z,13.8298,146.753,19.51,4.3,mb,,97,1.672,0.2,us,us10002k1p,2015-08-10T13:08:25.040Z,"171km ESE of Rota, Northern Mariana Islands",earthquake,5.3,4.8,0.217,8,reviewed,us,us
2015-06-08T11:37:59.110Z,1.5365,-90.8031,10,4.7,mb,,144,2.256,0.73,us,us20002mwp,2015-08-10T13:08:25.040Z,"256km N of Puerto Ayora, Ecuador",earthquake,8.9,1.8,0.036,235,reviewed,us,us
2015-06-08T11:10:24.140Z,-23.438,179.9041,539.84,4.7,mb,,95,5.923,0.65,us,us10002k1n,2015-08-10T13:08:25.040Z,"South of the Fiji Islands",earthquake,12.4,7.3,0.076,52,reviewed,us,us
2015-06-08T10:47:20.930Z,-2.5201,68.0056,10,5.1,mb,,28,6.575,1.24,us,us20002mwk,2015-08-10T13:08:25.040Z,"Carlsberg Ridge",earthquake,8.5,1.7,0.056,108,reviewed,us,us
2015-06-08T10:13:06.460Z,-36.2148,-100.6482,10,4.8,mb,,113,23.93,0.95,us,us20002mwj,2015-08-10T13:08:25.040Z,"Southeast of Easter Island",earthquake,15,1.2,0.052,119,reviewed,us,us
2015-06-08T10:11:55.910Z,13.1531,146.0483,35.07,4.9,mb,,128,1.227,0.7,us,us20002mwh,2015-08-10T13:08:25.040Z,"132km ESE of Yigo Village, Guam",earthquake,9.4,6.4,0.047,143,reviewed,us,us
2015-06-08T08:22:33.360Z,-16.8837,-177.6477,519.83,4.1,mb,,117,4.195,0.82,us,us10002k2b,2015-08-10T13:08:25.040Z,"291km S of Sigave, Wallis and Futuna",earthquake,21.5,20.9,0.234,5,reviewed,us,us
2015-06-08T07:53:51.270Z,-59.6262,-26.1506,35,4.5,mb,,83,7.779,0.88,us,us10002k1k,2015-08-10T13:08:24.040Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake,7,1.9,0.104,27,reviewed,us,us
2015-06-08T06:36:37.500Z,2.3763,128.1778,140.4,4.6,mb,,121,1.788,1.13,us,us20002mvs,2015-08-10T13:08:24.040Z,"74km NNE of Tobelo, Indonesia",earthquake,9.1,6.8,0.083,43,reviewed,us,us
2015-06-08T06:01:08.300Z,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,2020-07-07T22:48:57.646Z,"74km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2015-06-08T05:08:22.550Z,-24.7348,179.8891,508.91,4.4,mb,,96,4.895,0.79,us,us20002mvj,2015-08-10T13:08:24.040Z,"South of the Fiji Islands",earthquake,11,3.1,0.067,64,reviewed,us,us
2015-06-08T04:50:22.790Z,41.8324,72.7457,39.96,4.3,mb,,93,1.527,1.45,us,us20002mvb,2015-08-10T13:08:24.040Z,"16km WSW of Toktogul, Kyrgyzstan",earthquake,6,7.9,0.16,11,reviewed,us,us
2015-06-08T04:28:07.270Z,-52.9221,21.3942,10,4,mb,,113,20.536,1.07,us,us10002k1h,2015-08-10T13:08:24.040Z,"South of Africa",earthquake,14.6,1.9,0.211,6,reviewed,us,us
2015-06-08T04:04:16.720Z,-4.8943,153.9023,99.59,4.3,mb,,175,1.868,0.62,us,us10002k1g,2015-08-10T13:08:24.040Z,"107km ESE of Taron, Papua New Guinea",earthquake,9.8,7.7,0.201,7,reviewed,us,us
2015-06-08T03:28:12.500Z,36.5184,70.7788,193.84,4.3,mb,,72,0.627,0.84,us,us20002mv5,2015-08-10T13:08:24.040Z,"38km S of Jarm, Afghanistan",earthquake,6.7,5.4,0.069,59,reviewed,us,us
2015-06-08T03:12:15.730Z,-25.2069,179.9081,518.7,4.2,mb,,121,7.623,1.4,us,us10002k2e,2015-08-10T13:08:24.040Z,"South of the Fiji Islands",earthquake,15.4,9.3,0.16,11,reviewed,us,us
2015-06-08T03:10:35.660Z,-29.1505,-175.8629,44.08,4.1,mb,,223,1.808,0.63,us,us10002k1e,2015-08-10T13:08:24.040Z,"198km E of Raoul Island, New Zealand",earthquake,11.8,7,0.261,4,reviewed,us,us
2015-06-08T01:50:21.360Z,1.7622,127.3976,122.54,4.4,mb,,119,0.984,0.63,us,us10002k29,2015-08-10T13:08:24.040Z,"68km W of Tobelo, Indonesia",earthquake,14.4,10.1,0.19,8,reviewed,us,us
2015-06-08T01:32:49.430Z,-24.2912,-67.0869,177.67,4.4,mb,,55,2.366,0.86,us,us20002mul,2015-08-10T13:08:24.040Z,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.3,0.059,82,reviewed,us,us
2015-06-08T00:40:57.030Z,-12.4627,167.2034,216.37,4.4,mb,,148,2.966,0.5,us,us10002k1f,2015-08-10T13:08:24.040Z,"161km NNW of Sola, Vanuatu",earthquake,11.4,10.6,0.138,15,reviewed,us,us
2015-06-08T00:03:11.850Z,-11.0962,163.0257,44.48,4.5,mb,,172,3.448,0.92,us,us10002k1d,2015-08-10T13:08:24.040Z,"140km ESE of Kirakira, Solomon Islands",earthquake,11.8,13.2,0.18,9,reviewed,us,us
2015-06-07T23:56:04.140Z,27.7988,55.1304,10,4,mb,,85,3,0.86,us,us20002qqf,2015-08-10T13:08:24.040Z,"78km E of Lar, Iran",earthquake,6.3,1.9,0.088,35,reviewed,us,us
