time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-16T10:55:45.967Z,1.226,-79.6466,36.47,4.5,mb,,146,1.547,0.45,us,us7000d35e,2021-02-11T12:10:34.040Z,"29 km N of Esmeraldas, Ecuador",earthquake,4.2,10.3,0.144,14,reviewed,us,us
2021-01-16T10:43:42.284Z,1.06,-79.5819,39.75,4.5,mb,,140,1.395,0.66,us,us7000d0ms,2021-02-11T11:56:47.040Z,"13 km NE of Esmeraldas, Ecuador",earthquake,6.4,10.7,0.102,28,reviewed,us,us
2021-01-16T09:43:14.629Z,37.5695,139.6771,136.69,4.3,mb,,115,1.559,0.72,us,us7000d0mi,2021-02-11T11:20:32.040Z,"18 km WSW of Kitakata, Japan",earthquake,8.3,7.2,0.093,33,reviewed,us,us
2021-01-16T09:42:22.776Z,-30.3081,-177.7336,35,4.8,mb,,88,1.073,0.55,us,us7000d0mh,2021-02-11T11:10:27.040Z,"Kermadec Islands, New Zealand",earthquake,6.5,2,0.103,30,reviewed,us,us
2021-01-16T09:26:43.171Z,-6.3928,103.8897,33.44,5.2,mww,,43,2.222,0.59,us,us7000d0ma,2021-01-16T16:38:59.040Z,"185 km SW of Bandar Lampung, Indonesia",earthquake,6.6,4.2,0.065,23,reviewed,us,us
2021-01-16T09:03:34.692Z,-5.7707,150.8831,102.23,4.3,mb,,137,2.022,0.55,us,us7000d0m8,2021-02-11T10:38:16.040Z,"86 km ESE of Kimbe, Papua New Guinea",earthquake,8.2,8,0.125,18,reviewed,us,us
2021-01-16T08:48:17.466Z,34.1136,25.9315,10,4.4,mb,,95,1.452,0.88,us,us7000d35c,2021-01-31T06:48:25.040Z,"101 km S of Ierápetra, Greece",earthquake,6.1,1.9,0.115,22,reviewed,us,us
2021-01-16T08:08:36.282Z,39.5738,142.8803,52.62,4.6,mb,,151,1.846,0.39,us,us7000d0m1,2021-01-31T06:40:01.808Z,"80 km E of Yamada, Japan",earthquake,8.7,9.3,0.172,11,reviewed,us,us
2021-01-16T06:37:31.039Z,-5.7211,148.8569,130.17,5.1,mb,,44,3.628,0.9,us,us7000d0lh,2021-01-31T06:11:48.040Z,"93 km NW of Kandrian, Papua New Guinea",earthquake,7.9,7,0.081,49,reviewed,us,us
2021-01-16T06:36:32.035Z,-19.9684,-173.2456,3.36,5.1,mb,,74,3.253,0.68,us,us7000d0lu,2021-01-31T06:08:36.040Z,"117 km E of Pangai, Tonga",earthquake,7.5,2,0.094,39,reviewed,us,us
2021-01-16T06:14:25.680Z,-30.653,-177.6403,5.95,4.4,mb,,116,1.425,0.55,us,us7000d35a,2021-01-31T06:02:34.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,6.8,0.169,10,reviewed,us,us
2021-01-16T06:10:31.190Z,52.2954,-179.3927,210.07,4,mb,,151,1.721,0.64,us,us7000d359,2021-01-31T05:51:33.040Z,"194 km WNW of Adak, Alaska",earthquake,9.4,10.6,0.116,20,reviewed,us,us
2021-01-16T05:18:04.207Z,4.9359,-82.5854,10,5.2,mww,,72,3.528,0.59,us,us7000d0kq,2021-01-31T05:44:12.040Z,"south of Panama",earthquake,6.9,1.8,0.051,37,reviewed,us,us
2021-01-16T05:13:56.662Z,4.8731,-82.9541,10,4.3,mb,,195,3.533,0.84,us,us7000d0kn,2021-01-31T05:41:46.381Z,"south of Panama",earthquake,5.5,2,0.201,7,reviewed,us,us
2021-01-16T03:53:36.394Z,-31.0364,-71.3838,59.08,5.1,mww,,39,0.368,0.98,us,us7000d0k5,2021-02-12T00:05:12.801Z,"51 km SSW of Ovalle, Chile",earthquake,4.2,3.2,0.059,28,reviewed,us,us
2021-01-16T03:37:43.075Z,52.7128,-174.6689,214.85,4.4,mb,,75,0.422,0.87,us,us7000d0jy,2021-02-11T23:50:14.040Z,"65 km NNW of Atka, Alaska",earthquake,8.9,5.3,0.062,74,reviewed,us,us
2021-01-16T03:37:42.357Z,52.4452,-174.6989,227.4,4.2,ml,,,,0.93,ak,ak021qilvh7,2021-02-02T21:26:20.675Z,"43 km NW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T02:21:34.172Z,-31.1143,-178.4848,93.36,4.6,mb,,158,1.924,0.72,us,us7000d356,2021-02-11T23:46:29.040Z,"Kermadec Islands region",earthquake,14,6.2,0.222,7,reviewed,us,us
2021-01-16T01:44:04.988Z,-9.9009,160.0814,10,5,mb,,77,0.477,1.24,us,us7000d355,2021-02-11T23:39:52.040Z,"45 km ESE of Malango, Solomon Islands",earthquake,5.2,1.8,0.115,25,reviewed,us,us
2021-01-15T23:51:14.274Z,-12.8249,-77.1256,35.45,4.6,mb,,141,0.877,0.94,us,us7000d0iv,2021-01-24T01:20:29.228Z,"53 km SW of Chilca, Peru",earthquake,3.2,6.9,0.066,69,reviewed,us,us
2021-01-15T23:41:14.895Z,14.42,-91.4882,10,4,mb,,192,2.084,0.93,us,us7000d0ix,2021-01-24T01:35:24.040Z,"6 km S of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.1,2,0.083,39,reviewed,us,us
2021-01-15T23:34:45.828Z,-37.2452,-17.1989,10,4.6,mb,,71,3.905,0.73,us,us7000d2gc,2021-01-24T01:45:17.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.9,0.136,16,reviewed,us,us
2021-01-15T23:32:52.269Z,-2.9335,118.9545,10,4.9,mb,,65,2.214,0.63,us,us7000d0im,2021-01-24T01:14:42.040Z,"28 km SSE of Mamuju, Indonesia",earthquake,5.8,1,0.084,44,reviewed,us,us
2021-01-15T23:24:21.052Z,26.8188,55.1959,10,4.4,mb,,113,2.075,1.04,us,us7000d0ik,2021-01-24T01:08:21.040Z,"42 km NE of Bandar-e Lengeh, Iran",earthquake,5.7,1.9,0.105,26,reviewed,us,us
2021-01-15T23:00:02.626Z,1.5062,125.9334,95.65,5,mb,,36,1.608,0.93,us,us7000d0ig,2021-01-25T22:19:12.364Z,"106 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.2,3.2,0.062,83,reviewed,us,us
2021-01-15T22:48:55.846Z,13.826,120.7291,160.96,4.6,mb,,86,8.949,0.87,us,us7000d0ib,2021-01-25T22:26:49.040Z,"3 km SE of Hukay, Philippines",earthquake,4.6,6.5,0.077,50,reviewed,us,us
2021-01-15T21:32:57.663Z,14.0217,-92.0396,35,4.9,mb,,139,0.601,1.17,us,us7000d0gm,2021-01-24T01:53:50.886Z,"33 km SSW of Champerico, Guatemala",earthquake,6.8,1.9,0.027,426,reviewed,us,us
2021-01-15T21:31:04.610Z,26.9258,55.1859,8,5.5,mww,,35,2.175,1.07,us,us7000d0gn,2021-01-16T21:35:27.727Z,"50 km NE of Bandar-e Lengeh, Iran",earthquake,6.9,1.8,0.06,27,reviewed,us,us
2021-01-15T20:37:55.823Z,-23.9805,-67.3575,207.77,4.7,mb,,89,1.271,1.32,us,us7000d0fz,2021-01-15T22:53:23.040Z,"108 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,4.8,0.165,12,reviewed,us,us
2021-01-15T20:18:19.668Z,-7.0012,155.8696,10,5.1,mb,,43,4.625,0.88,us,us7000d0ft,2021-01-16T18:32:04.040Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,8.5,1.8,0.056,106,reviewed,us,us
2021-01-15T20:10:13.794Z,42.1643,144.2162,39,4.3,mb,,101,0.802,0.65,us,us7000d0fs,2021-01-16T17:52:52.040Z,"90 km S of Kushiro, Japan",earthquake,6.5,6.9,0.09,42,reviewed,us,us
2021-01-15T19:21:16.851Z,1.0328,-79.7623,36.61,4.8,mb,,118,1.53,0.81,us,us7000d0fd,2021-01-15T20:11:37.040Z,"14 km NW of Esmeraldas, Ecuador",earthquake,5.6,7.1,0.059,95,reviewed,us,us
2021-01-15T18:03:34.037Z,7.5259,127.4765,10,4.3,mb,,118,1.936,0.7,us,us7000d2fx,2021-02-12T16:52:08.040Z,"98 km E of Baculin, Philippines",earthquake,3.8,1.8,0.125,20,reviewed,us,us
2021-01-15T17:32:54.767Z,56.0568,164.6155,10,4.7,mb,,63,4.615,0.72,us,us7000d0el,2021-02-12T16:04:41.040Z,"134 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,1.8,0.057,98,reviewed,us,us
2021-01-15T17:09:07.998Z,12.9678,-88.7491,73.01,4.5,mb,,110,1.684,0.88,us,us7000d0e6,2021-02-12T15:32:18.865Z,"41 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.4,7.5,0.042,172,reviewed,us,us
2021-01-15T16:18:09.717Z,13.6802,-91.5287,53.85,4.4,mb,,209,0.854,0.71,us,us7000d2fv,2021-01-24T15:35:03.040Z,"62 km SSW of Nueva Concepción, Guatemala",earthquake,9.4,12.9,0.31,3,reviewed,us,us
2021-01-15T16:10:51.357Z,13.9032,-92.0934,10,5.9,mww,,152,0.728,1.33,us,us7000d0d0,2021-01-29T17:18:49.076Z,"47 km SSW of Champerico, Guatemala",earthquake,5.9,1.9,0.073,18,reviewed,us,us
2021-01-15T15:52:50.376Z,-3.5275,149.601,10,5.1,mww,,84,2.64,1.31,us,us7000d0cr,2021-01-15T16:24:58.040Z,"169 km SW of Kavieng, Papua New Guinea",earthquake,8.9,1.8,0.093,11,reviewed,us,us
2021-01-15T15:50:27.799Z,51.5358,-174.1596,39.06,4.2,mb,,191,0.667,1.21,us,us7000d2g4,2021-01-26T21:23:30.776Z,"73 km S of Atka, Alaska",earthquake,5.8,10.1,0.263,4,reviewed,us,us
2021-01-15T15:13:50.171Z,-3.8084,-80.8455,52.21,4.6,mb,,59,2.071,1,us,us7000d0c8,2021-01-24T15:51:55.040Z,"23 km SW of Zorritos, Peru",earthquake,3.5,6.9,0.098,31,reviewed,us,us
2021-01-15T14:19:03.992Z,0.4302,-24.9543,10,4.6,mb,,174,20.986,1.26,us,us7000d2g0,2021-02-08T06:16:32.040Z,"central Mid-Atlantic Ridge",earthquake,16.2,2,0.173,10,reviewed,us,us
2021-01-15T14:17:02.903Z,-8.3389,108.6481,101.89,4.1,mb,,125,1.317,0.75,us,us7000d2fq,2021-02-07T08:17:56.040Z,"95 km S of Sidareja, Indonesia",earthquake,6.9,8,0.158,11,reviewed,us,us
2021-01-15T14:10:09.500Z,51.2362,-173.726,33.92,4,mb,,200,1.01,0.72,us,us7000d2fp,2021-02-09T08:17:35.040Z,"111 km SSE of Atka, Alaska",earthquake,4.7,6.6,0.125,17,reviewed,us,us
2021-01-15T13:38:19.335Z,33.8669,137.2129,357.77,5.2,mww,,55,1.14,0.54,us,us7000d0bx,2021-02-08T13:14:50.505Z,"76 km SSE of Toba, Japan",earthquake,8.3,5.2,0.073,18,reviewed,us,us
2021-01-15T13:19:11.166Z,-37.0694,-17.0154,10,5.5,mww,,67,3.759,0.92,us,us7000d0bw,2021-02-07T14:42:58.731Z,"southern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.069,20,reviewed,us,us
2021-01-15T12:32:43.097Z,38.4881,97.2431,10,4.1,mb,,91,11.477,1.04,us,us7000d0ax,2021-01-18T09:26:35.040Z,"155 km SSW of Laojunmiao, China",earthquake,10.4,1.9,0.127,17,reviewed,us,us
2021-01-15T12:03:51.897Z,38.4214,22.087,10,4.1,mb,,65,0.629,0.81,us,us7000d2fm,2021-02-07T13:28:45.040Z,"15 km SW of Lidoríki, Greece",earthquake,3.8,1.8,0.198,7,reviewed,us,us
2021-01-15T12:01:37.379Z,45.5037,15.9666,10,4.4,mb,,73,1.119,0.56,us,us7000d0aq,2021-01-17T22:46:42.400Z,"8 km ESE of Lasinja, Croatia",earthquake,3,1.9,0.143,14,reviewed,us,us
2021-01-15T11:28:26.289Z,2.0329,96.3663,10,4.7,mb,,139,1.409,0.77,us,us7000d0aj,2021-02-08T12:11:59.234Z,"49 km S of Sinabang, Indonesia",earthquake,4.4,1.9,0.117,22,reviewed,us,us
2021-01-15T11:19:02.442Z,-22.6699,-175.3303,35,4.5,mb,,124,6.188,0.24,us,us7000d2fl,2021-02-07T12:35:23.040Z,"153 km SSW of ‘Ohonua, Tonga",earthquake,11.3,2,0.192,8,reviewed,us,us
2021-01-15T10:45:21.903Z,-37.1801,-17.2577,10,5.4,mww,,67,31.489,0.67,us,us7000d0ae,2021-01-16T10:49:02.032Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.089,12,reviewed,us,us
2021-01-15T10:35:17.061Z,1.0705,-79.733,35,4.7,mb,,143,1.525,0.56,us,us7000d0ab,2021-01-15T15:37:14.258Z,"15 km NW of Esmeraldas, Ecuador",earthquake,6.9,2,0.036,242,reviewed,us,us
2021-01-15T08:40:06.403Z,42.4632,143.2444,62.59,4.8,mb,,133,0.452,0.65,us,us7000d09q,2021-01-31T05:39:45.040Z,"50 km S of Obihiro, Japan",earthquake,3,7.4,0.086,42,reviewed,us,us
2021-01-15T08:21:13.562Z,2.7388,128.6703,222.4,4.8,mb,,91,2.348,0.69,us,us7000d08x,2021-01-31T05:36:24.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,8.3,5.2,0.072,60,reviewed,us,us
2021-01-15T08:14:29.512Z,-37.6109,-17.0402,10,4.5,mb,,92,23.767,1.01,us,us7000d2gi,2021-01-31T05:34:47.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.124,19,reviewed,us,us
2021-01-15T07:52:23.170Z,-37.2583,-17.3095,10,5,mb,,83,3.993,0.7,us,us7000d08p,2021-01-31T05:30:40.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.08,49,reviewed,us,us
2021-01-15T07:36:25.889Z,-34.6446,-14.7096,10,5,mb,,66,3.103,0.84,us,us7000d08v,2021-01-31T05:29:00.040Z,"Tristan da Cunha region",earthquake,10.8,1.9,0.095,36,reviewed,us,us
2021-01-15T07:03:12.515Z,-38.1723,-17.0859,10,4.6,mb,,92,3.944,0.73,us,us7000d2fg,2021-01-31T05:27:49.040Z,"southern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.107,26,reviewed,us,us
2021-01-15T04:43:11.406Z,13.5944,-92.0045,10,4.3,mb,,227,0.972,1.18,us,us7000d2fd,2021-02-11T23:37:14.040Z,"77 km S of Champerico, Guatemala",earthquake,3.2,1.9,0.122,20,reviewed,us,us
2021-01-15T04:20:50.218Z,13.5164,-91.936,10,4.4,mb,,183,1.029,1.1,us,us7000d07c,2021-02-11T23:29:45.670Z,"86 km S of Champerico, Guatemala",earthquake,4.7,1.9,0.063,74,reviewed,us,us
2021-01-15T04:19:36.411Z,-20.7274,-178.5165,557.55,4.3,mb,,67,4.393,1.07,us,us7000d07a,2021-02-11T23:19:48.040Z,"Fiji region",earthquake,13.4,6.7,0.082,42,reviewed,us,us
2021-01-15T04:09:20.098Z,-14.2803,171.0669,633.42,4.2,mb,,128,3.911,0.75,us,us7000d2fh,2021-02-11T23:10:25.040Z,"Vanuatu region",earthquake,7.7,9.4,0.159,11,reviewed,us,us
2021-01-15T02:50:54.141Z,0.0133,127.2798,139.14,4.6,mb,,117,0.758,0.74,us,us7000d06u,2021-02-11T23:02:48.040Z,"85 km SSW of Sofifi, Indonesia",earthquake,9.2,6.4,0.103,28,reviewed,us,us
2021-01-15T01:00:10.153Z,51.7441,-167.9254,10,4.2,mb,,140,1.52,0.73,us,us7000d0gt,2021-02-11T22:57:33.040Z,"147 km SSE of Nikolski, Alaska",earthquake,2.6,1.9,0.167,12,reviewed,us,us
2021-01-15T00:47:20.191Z,-16.2295,-177.5752,10,4.6,mb,,112,1.982,1.19,us,us7000d2fb,2021-01-23T22:50:29.040Z,"219 km SSE of Alo, Wallis and Futuna",earthquake,6.4,1.9,0.129,18,reviewed,us,us
2021-01-15T00:40:48.602Z,-14.0512,171.1628,625.83,4.5,mb,,117,4.074,0.76,us,us7000d2fa,2021-01-23T22:41:58.040Z,"Vanuatu region",earthquake,14.3,9.5,0.242,5,reviewed,us,us
2021-01-15T00:25:24.818Z,-2.9923,118.8817,10,4.3,mb,,129,2.188,0.42,us,us7000d2f9,2021-01-24T01:42:17.040Z,"34 km S of Mamuju, Indonesia",earthquake,7.5,1.2,0.168,10,reviewed,us,us
2021-01-14T20:57:48.714Z,-5.6047,147.2369,219.39,4.3,mb,,102,3.54,1.14,us,us7000d2ed,2021-01-27T16:29:26.040Z,"125 km NNW of Finschhafen, Papua New Guinea",earthquake,10.2,7.8,0.119,20,reviewed,us,us
2021-01-14T20:26:39.029Z,51.7277,100.3354,10,4.4,mb,,59,2.059,0.83,us,us7000d042,2021-01-26T20:16:46.040Z,"33 km NW of Turt, Mongolia",earthquake,6.2,1.9,0.112,23,reviewed,us,us
2021-01-14T19:47:55.857Z,0.4802,99.7605,133.92,4.3,mb,,144,2.332,0.43,us,us7000d2ec,2021-02-10T22:36:08.040Z,"110 km NW of Bukittinggi, Indonesia",earthquake,7.7,7.2,0.142,14,reviewed,us,us
2021-01-14T19:34:56.515Z,38.9732,144.4559,10,4.2,mb,,209,3.177,0.81,us,us7000d2eb,2021-01-27T17:13:00.040Z,"223 km ESE of Yamada, Japan",earthquake,6.1,2,0.236,5,reviewed,us,us
2021-01-14T19:29:51.332Z,51.2346,100.5809,10,4.3,mb,,42,1.967,0.7,us,us7000d03l,2021-01-26T20:13:16.040Z,"30 km S of Turt, Mongolia",earthquake,5.4,1.9,0.1,28,reviewed,us,us
2021-01-14T18:28:18.081Z,-2.9711,118.8893,18,6.2,mww,,28,2.204,1.12,us,us7000d030,2021-02-11T14:32:22.202Z,"32 km S of Mamuju, Indonesia",earthquake,5.5,1,0.066,22,reviewed,us,us
2021-01-14T17:59:21.998Z,-15.7736,-174.6848,252.66,4.1,mb,,76,3.363,0.85,us,us7000d2ea,2021-01-26T20:28:35.040Z,"97 km WNW of Hihifo, Tonga",earthquake,11.3,8.3,0.198,7,reviewed,us,us
2021-01-14T17:20:31.010Z,73.5242,8.015,10,4.3,mb,,80,5.099,0.79,us,us7000d02v,2021-01-26T15:12:48.040Z,"Greenland Sea",earthquake,7.2,1.8,0.105,26,reviewed,us,us
2021-01-14T16:50:56.805Z,1.2727,96.8714,10,4.6,mb,,155,0.704,0.84,us,us7000d02l,2021-02-10T19:57:28.040Z,"144 km SSE of Sinabang, Indonesia",earthquake,5.6,1.5,0.074,63,reviewed,us,us
2021-01-14T16:28:10.875Z,25.4342,124.3328,118.25,4.7,mwr,,77,1.538,0.78,us,us7000d02g,2021-02-10T19:48:42.040Z,"120 km NW of Hirara, Japan",earthquake,4.7,4.2,0.068,21,reviewed,us,us
2021-01-14T15:45:03.755Z,-44.6457,-80.1411,10,4.7,mb,,159,4.925,1.17,us,us7000d028,2021-02-10T19:19:56.040Z,"Off the coast of Aisen, Chile",earthquake,10.1,1.7,0.127,19,reviewed,us,us
2021-01-14T15:03:39.015Z,-23.9696,179.2301,550.65,4.6,mb,,122,6.29,0.87,us,us7000d024,2021-02-10T19:15:59.040Z,"south of the Fiji Islands",earthquake,13.4,6.6,0.06,85,reviewed,us,us
2021-01-14T14:45:11.461Z,10.6076,-62.7629,110.14,4.6,mb,,130,4.39,0.9,us,us7000d2e5,2021-01-24T14:57:42.040Z,"50 km W of Güiria, Venezuela",earthquake,9.3,6.2,0.068,64,reviewed,us,us
2021-01-14T12:39:38.933Z,-15.4842,166.9635,58.7,4.6,mb,,89,0.234,0.93,us,us7000d2e9,2021-02-09T09:58:05.040Z,"21 km W of Luganville, Vanuatu",earthquake,10,7,0.119,21,reviewed,us,us
2021-01-14T11:17:04.279Z,33.1696,138.4598,283.7,4.1,mb,,59,1.111,0.86,us,us6000d88r,2021-02-09T08:17:47.040Z,"160 km S of Ōyama, Japan",earthquake,7.8,5.5,0.076,48,reviewed,us,us
2021-01-14T10:49:20.879Z,38.4545,22.0128,10,4.2,mb,,44,0.619,1.28,us,us6000d88m,2021-02-09T08:08:08.416Z,"17 km N of Kamárai, Greece",earthquake,2.9,1.9,0.136,15,reviewed,us,us
2021-01-14T09:22:00.700Z,36.0905,104.0101,10,4.5,mb,,149,7.397,0.6,us,us7000d2e6,2021-02-10T14:20:18.040Z,"15 km ENE of Lanzhou, China",earthquake,8.5,1.9,0.156,14,reviewed,us,us
2021-01-14T09:09:30.926Z,54.6664,161.0428,68.18,4.2,mb,,81,2.172,0.89,us,us6000d88f,2021-02-09T07:52:38.040Z,"137 km SE of Atlasovo, Russia",earthquake,5.4,7.7,0.128,17,reviewed,us,us
2021-01-14T07:33:54.764Z,-3.1303,118.6459,10,4.3,mb,,88,2.172,0.29,us,us7000d2eh,2021-02-11T12:39:33.040Z,"56 km SSW of Mamuju, Indonesia",earthquake,8.3,1.7,0.377,2,reviewed,us,us
2021-01-14T07:26:28.416Z,-60.1324,-26.308,35,4.7,mb,,123,8.05,0.45,us,us7000d2eg,2021-02-11T14:34:48.040Z,"South Sandwich Islands region",earthquake,5.2,2,0.104,28,reviewed,us,us
2021-01-14T06:38:37.408Z,-3.0115,118.9493,10,5.2,mb,,69,2.144,0.9,us,us7000d2dv,2021-02-07T13:59:16.040Z,"Sulawesi, Indonesia",earthquake,9.3,1.9,0.115,26,reviewed,us,us
2021-01-14T06:35:50.010Z,-2.9802,118.8911,18,5.7,mww,,33,2.195,0.89,us,us6000d882,2021-02-07T13:44:07.294Z,"33 km S of Mamuju, Indonesia",earthquake,5.8,1.7,0.053,34,reviewed,us,us
2021-01-14T06:27:56.635Z,35.5941,141.7713,10,4.4,mb,,168,2.955,0.56,us,us7000d2du,2021-02-10T08:46:33.040Z,"86 km E of Hasaki, Japan",earthquake,8.3,1.9,0.218,6,reviewed,us,us
2021-01-14T06:19:20.151Z,38.3709,22.1658,10,4.4,mb,,49,0.662,0.63,us,us7000d2e2,2021-02-10T08:58:09.040Z,"15 km NE of Rododáfni, Greece",earthquake,3.4,1.8,0.169,10,reviewed,us,us
2021-01-14T05:26:55.589Z,-17.2374,167.162,10,4.3,mb,,111,1.78,0.61,us,us7000d2e1,2021-02-10T12:20:12.040Z,"128 km SSW of Lakatoro, Vanuatu",earthquake,6.1,1.9,0.133,17,reviewed,us,us
2021-01-14T05:13:50.039Z,51.4346,-173.9312,33.5,4.2,ml,,,,0.76,ak,ak021n8kx3v,2021-02-02T21:15:37.060Z,"86 km SSE of Atka, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2021-01-14T05:13:47.592Z,51.3828,-174.0614,19.27,4.9,mb,,140,0.824,0.55,us,us6000d87l,2021-02-11T05:32:09.040Z,"91 km S of Atka, Alaska",earthquake,6,1.6,0.038,219,reviewed,us,us
2021-01-14T05:08:33.078Z,4.3327,127.4545,34.14,4.1,mb,,66,7.099,0.76,us,us7000d2dy,2021-02-10T08:12:17.040Z,"250 km ESE of Sarangani, Philippines",earthquake,7.9,6.7,0.116,20,reviewed,us,us
2021-01-14T04:30:16.223Z,52.1215,-174.935,89.85,4,mb,,139,0.461,0.65,us,us7000d2dt,2021-02-10T22:33:14.040Z,"50 km W of Atka, Alaska",earthquake,8.9,6.2,0.105,24,reviewed,us,us
2021-01-14T03:12:06.865Z,-21.8189,-178.0906,644.9,4.3,mb,,107,5.441,0.5,us,us7000d2dr,2021-01-28T02:12:02.040Z,"Fiji region",earthquake,14.4,13.2,0.148,13,reviewed,us,us
2021-01-14T01:51:17.879Z,-8.1371,105.4526,10,4.3,mb,,146,2.278,0.96,us,us7000d2dq,2021-01-28T01:15:54.040Z,"175 km SW of Pelabuhanratu, Indonesia",earthquake,8.8,1.9,0.137,15,reviewed,us,us
2021-01-14T00:03:21.692Z,-8.1454,120.3733,28.53,4.6,mb,,71,1.907,0.63,us,us7000d2ds,2021-01-24T03:27:27.040Z,"52 km N of Ruteng, Indonesia",earthquake,6.9,6.1,0.128,18,reviewed,us,us
2021-01-13T23:49:56.706Z,15.2698,-45.5897,10,4.5,mb,,129,12.249,0.29,us,us7000d259,2021-01-24T03:34:59.040Z,"northern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.157,12,reviewed,us,us
2021-01-13T23:11:55.099Z,73.5875,7.9497,10,4.4,mb,,66,5.045,1.09,us,us6000d854,2021-01-24T03:48:10.040Z,"Greenland Sea",earthquake,8.4,1.9,0.114,22,reviewed,us,us
2021-01-13T22:57:19.078Z,27.2393,57.8142,10,4.4,mb,,151,2.704,0.63,us,us6000d850,2021-01-24T04:02:39.040Z,"73 km E of Mīnāb, Iran",earthquake,8.2,1.8,0.088,37,reviewed,us,us
2021-01-13T22:47:33.766Z,73.5735,7.6986,10,4.6,mb,,63,5.083,0.55,us,us7000d257,2021-02-03T04:46:32.040Z,"Greenland Sea",earthquake,5.9,1.9,0.111,24,reviewed,us,us
2021-01-13T22:47:18.884Z,73.5177,8.0731,10,4.2,mb,,68,5.099,1.1,us,us7000d25f,2021-02-03T04:38:09.040Z,"Greenland Sea",earthquake,6.9,1.9,0.128,17,reviewed,us,us
2021-01-13T21:43:02.128Z,-24.5653,-13.3961,10,5,mb,,72,27.99,0.63,us,us7000d251,2021-01-23T06:18:44.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.9,0.084,46,reviewed,us,us
2021-01-13T21:42:18.704Z,73.5476,7.6967,10,4.1,mb,,93,5.108,0.83,us,us7000d253,2021-01-23T06:09:38.040Z,"Greenland Sea",earthquake,7.4,1.9,0.158,11,reviewed,us,us
2021-01-13T21:20:30.898Z,-20.5928,-66.5275,249.13,4.1,mb,,69,2.504,0.83,us,us6000d842,2021-01-23T04:26:50.040Z,"34 km ESE of Uyuni, Bolivia",earthquake,9,15,0.184,8,reviewed,us,us
2021-01-13T20:30:15.367Z,6.2392,126.9005,109.79,4,mb,,164,7.95,0.66,us,us7000d24z,2021-01-25T20:18:07.040Z,"81 km E of Pondaguitan, Philippines",earthquake,12.8,11.7,0.156,11,reviewed,us,us
2021-01-13T19:49:13.744Z,18.8694,145.3394,228.93,4,mb,,105,38.012,0.55,us,us7000d24x,2021-01-25T20:14:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,7.8,0.126,17,reviewed,us,us
2021-01-13T19:42:05.836Z,-23.4306,-179.7557,513.14,4.4,mb,,122,6.017,0.8,us,us7000d24y,2021-01-25T19:14:41.040Z,"south of the Fiji Islands",earthquake,14.1,7.8,0.11,24,reviewed,us,us
2021-01-13T19:15:33.854Z,24.8799,93.3739,10,4.2,mb,,66,1.063,1.12,us,us6000d82z,2021-01-25T20:07:47.040Z,"38 km ENE of Lakhipur, India",earthquake,5.3,1.9,0.098,29,reviewed,us,us
2021-01-13T19:06:40.413Z,-4.5213,152.0623,162.53,4.1,mb,,169,0.216,0.75,us,us7000d24t,2021-01-21T23:00:41.040Z,"30 km SW of Kokopo, Papua New Guinea",earthquake,9.8,4.8,0.13,16,reviewed,us,us
2021-01-13T17:33:05.858Z,1.5809,128.2025,23.6,5.2,mb,,54,1.159,1.13,us,us6000d82a,2021-02-10T22:48:53.637Z,"26 km SE of Tobelo, Indonesia",earthquake,3.8,4.2,0.066,77,reviewed,us,us
2021-01-13T16:10:41.075Z,-17.4379,-176.7728,397.09,4.2,mb,,77,3.371,0.97,us,us7000d24p,2021-01-22T04:37:13.040Z,"Fiji region",earthquake,7.2,10.6,0.121,19,reviewed,us,us
2021-01-13T16:02:35.715Z,-6.0903,149.4174,51.7,4.9,mb,,43,3.144,1.02,us,us6000d81y,2021-01-22T04:34:15.040Z,"19 km NW of Kandrian, Papua New Guinea",earthquake,6.4,5.3,0.072,60,reviewed,us,us
2021-01-13T15:53:46.485Z,-23.2814,-179.5895,436.88,4.3,mb,,194,15.007,1.07,us,us7000d250,2021-01-22T04:28:52.040Z,"south of the Fiji Islands",earthquake,15.8,15.1,0.143,14,reviewed,us,us
