time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-06T14:50:14.150Z,19.6832,99.5271,10,4.6,mb,,49,1.024,0.64,us,usb000qc0x,2015-01-30T21:38:04.659Z,"3km NNW of Mae Suai, Thailand",earthquake,,1.9,0.141,15,reviewed,us,us
2014-05-06T14:40:57.280Z,-7.8988,155.7692,35,4.4,mb,,203,5.14,0.72,us,usb000r5cn,2014-07-27T21:51:25.000Z,"120km W of Gizo, Solomon Islands",earthquake,,1.9,0.269,4,reviewed,us,us
2014-05-06T14:31:00.350Z,37.7872,142.7477,14.62,4.7,mb,,129,3.832,0.49,us,usb000r5cm,2014-07-27T21:51:25.000Z,"144km ESE of Ishinomaki, Japan",earthquake,,5,0.225,9,reviewed,us,us
2014-05-06T13:51:48.690Z,19.1497,122.4549,10,4.5,mb,,128,2.476,0.84,us,usb000r5ck,2014-07-27T21:51:25.000Z,"78km NNE of San Vicente, Philippines",earthquake,,1.3,0.243,6,reviewed,us,us
2014-05-06T13:47:04.020Z,19.6651,99.5005,11.56,4.2,mb,,70,0.996,1.01,us,usb000r5cl,2014-07-27T21:51:25.000Z,"4km WNW of Mae Suai, Thailand",earthquake,,6.1,0.304,3,reviewed,us,us
2014-05-06T13:21:37.760Z,-29.8311,-67.5051,103.46,4.6,mb,,88,2.252,1.4,us,usb000qbyx,2014-07-27T21:51:25.000Z,"74km S of Chilecito, Argentina",earthquake,,7,0.314,3,reviewed,us,us
2014-05-06T12:58:50.030Z,-7.0706,124.8288,31.42,4.5,mb,,53,2.724,1.02,us,usb000qbyl,2014-07-27T21:51:25.000Z,"183km NNW of Dili, East Timor",earthquake,,4.2,0.139,15,reviewed,us,us
2014-05-06T12:42:13.380Z,19.595,99.5403,10,4.3,mb,,60,0.959,1.1,us,usb000r5ci,2014-07-27T21:51:25.000Z,"6km S of Mae Suai, Thailand",earthquake,,1.9,0.218,6,reviewed,us,us
2014-05-06T12:18:32.850Z,-5.5126,151.7893,59.98,4.9,mb,,39,1.364,1.05,us,usb000qby0,2014-07-27T21:51:25.000Z,"138km SSW of Kokopo, Papua New Guinea",earthquake,,4.7,0.051,128,reviewed,us,us
2014-05-06T11:24:30.870Z,-22.0892,-179.4188,568.04,4.7,mb,,97,4.933,0.86,us,usb000qbwg,2014-07-27T21:51:25.000Z,"175km SSW of Ndoi Island, Fiji",earthquake,,8,0.078,50,reviewed,us,us
2014-05-06T10:40:29.970Z,15.3204,-96.4704,27.75,4.1,mb,,221,0.565,0.86,us,usc000rbfl,2014-07-27T21:51:25.000Z,"38km S of Puerto Angel, Mexico",earthquake,,16.4,0.234,5,reviewed,us,us
2014-05-06T10:29:50.710Z,-5.6838,149.5828,124.32,4.1,mb,,92,2.968,0.67,us,usb000r5cd,2014-07-27T21:51:25.000Z,"59km N of Kandrian, Papua New Guinea",earthquake,,7.2,0.197,7,reviewed,us,us
2014-05-06T10:04:04.610Z,-14.3124,167.4636,93.02,4.1,mb,,221,7.777,0.7,us,usb000r5cc,2014-07-27T21:51:25.000Z,"48km S of Sola, Vanuatu",earthquake,,11.2,0.166,10,reviewed,us,us
2014-05-06T09:50:22.200Z,-36.8167,177.6362,189,4.3,mb,,161,0.916,1.17,us,usb000r5cb,2014-07-27T21:51:25.000Z,"139km NNE of Whakatane, New Zealand",earthquake,,7.8,0.169,10,reviewed,us,us
2014-05-06T09:36:57.800Z,17.2719,-95.783,92.3,4,md,,,,0.39,us,usc000rbgz,2014-07-27T21:51:25.000Z,"33km N of San Miguel Quetzaltepec, Mexico",earthquake,,8.3,,31,reviewed,unm,unm
2014-05-06T08:12:00.240Z,-20.2066,66.2703,10,4.7,mb,,73,9.904,0.34,us,usb000r5c8,2014-07-27T21:51:25.000Z,"Mauritius - Reunion region",earthquake,,1.9,0.12,24,reviewed,us,us
2014-05-06T07:09:00.340Z,-30.8149,-178.1382,7.28,4.4,mb,,172,1.575,0.6,us,usb000r5c5,2014-07-27T21:51:25.000Z,"99km NE of L'Esperance Rock, New Zealand",earthquake,,6.1,0.202,7,reviewed,us,us
2014-05-06T06:22:59.640Z,-6.3247,154.8669,35,5.1,mb,,28,8.225,1.23,us,usb000qbqi,2014-07-27T21:51:24.000Z,"68km W of Panguna, Papua New Guinea",earthquake,,1.9,0.055,108,reviewed,us,us
2014-05-06T05:47:05.720Z,-10.0221,160.8776,35.43,4.5,mb,,70,1.084,0.65,us,usb000r5c1,2014-07-27T21:51:24.000Z,"120km ESE of Honiara, Solomon Islands",earthquake,,7.4,0.107,27,reviewed,us,us
2014-05-06T05:43:45.590Z,-17.6504,-178.7173,537.66,4.4,mb,,118,3.08,0.75,us,usb000qbpr,2014-07-27T21:51:24.000Z,"243km SE of Lambasa, Fiji",earthquake,,7.6,0.075,51,reviewed,us,us
2014-05-06T04:32:06.390Z,-20.0484,-177.7942,547.61,5.4,mwc,,33,4.55,0.72,us,usb000qbni,2014-07-27T21:51:25.000Z,"115km NE of Ndoi Island, Fiji",earthquake,,5.1,,,reviewed,us,gcmt
2014-05-06T04:05:41.800Z,-56.266,-24.5015,45.6,4.5,mb,,109,17.953,0.36,us,usb000r5bu,2014-07-27T21:51:24.000Z,"173km ENE of Visokoi Island, ",earthquake,,8.3,0.124,19,reviewed,us,us
2014-05-06T04:02:03.680Z,-7.0698,154.9118,35,4.6,mb,,89,8.015,0.74,us,usb000qbmw,2014-07-27T21:51:24.000Z,"104km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.137,16,reviewed,us,us
2014-05-06T03:47:20.860Z,-17.0283,-176.5355,136.83,4.1,mb,,228,45.395,0.58,us,usb000r5ca,2014-07-27T21:51:24.000Z,"Fiji region",earthquake,,13.5,0.214,6,reviewed,us,us
2014-05-06T03:25:39.050Z,-7.0704,155.3153,10.52,4.4,mb,,90,4.244,0.59,us,usb000r5bt,2014-07-27T21:51:24.000Z,"85km SSW of Panguna, Papua New Guinea",earthquake,,6.3,0.202,7,reviewed,us,us
2014-05-06T03:24:02.000Z,-25.41,-69.77,71.9,4,ml,,,,0.95,us,usb000qbmc,2014-07-27T21:51:24.000Z,"71km E of Taltal, Chile",earthquake,,5.5,,,reviewed,guc,guc
2014-05-06T02:27:34.410Z,-7.3341,154.9588,55.3,4.8,mb,,139,7.986,0.7,us,usb000qblp,2014-07-27T21:51:24.000Z,"126km SSW of Panguna, Papua New Guinea",earthquake,,4.4,0.078,51,reviewed,us,us
2014-05-06T02:07:54.980Z,16.2937,-95.2528,35,4,md,,121,0.868,0.89,us,usc000rbkj,2014-07-27T21:51:24.000Z,"4km SSW of Santo Domingo Tehuantepec, Mexico",earthquake,,2,,16,reviewed,us,unm
2014-05-06T02:01:47.940Z,-24.3987,-175.1323,31.74,4.4,mb,,123,5.434,0.77,us,usb000r5bs,2014-07-27T21:51:24.000Z,"South of Tonga",earthquake,,6.2,0.268,5,reviewed,us,us
2014-05-06T02:00:00.200Z,39.35,23.88,29,4.2,mb,,,,0.97,us,usb000qbkt,2014-07-27T21:51:24.000Z,"22km N of Patitirion, Greece",earthquake,,6,0.167,10,reviewed,ath,us
2014-05-06T01:38:33.260Z,-17.78,-178.3903,566.29,4,mb,,182,3.389,0.34,us,usb000r5br,2014-07-27T21:51:24.000Z,"280km ESE of Lambasa, Fiji",earthquake,,14.4,0.15,12,reviewed,us,us
2014-05-06T01:18:36.080Z,5.57,94.478,65.98,4.2,mb,,189,2.481,0.73,us,usb000r5bl,2014-07-27T21:51:24.000Z,"93km W of Banda Aceh, Indonesia",earthquake,,10.7,0.264,4,reviewed,us,us
2014-05-06T00:58:20.540Z,19.6185,99.4702,10,5,mb,,24,0.941,1.19,us,usb000qbj8,2015-01-30T01:40:53.459Z,"8km WSW of Mae Suai, Thailand",earthquake,,1.7,0.051,124,reviewed,us,us
2014-05-06T00:50:16.270Z,19.7013,99.6272,10,5,mb,,26,1.093,0.93,us,usb000qbj3,2014-07-27T21:51:24.000Z,"8km NE of Mae Suai, Thailand",earthquake,,1.8,0.059,90,reviewed,us,us
2014-05-05T23:45:20.570Z,3.4947,92.7354,27.93,4.6,mb,,171,4.539,1.01,us,usb000qbgw,2014-07-27T21:51:24.000Z,"Off the west coast of northern Sumatra",earthquake,,5,0.101,29,reviewed,us,us
2014-05-05T23:04:55.920Z,19.6331,99.5995,10,4.3,mb,,45,1.023,1.14,us,usb000r4br,2014-07-27T21:51:24.000Z,"6km ESE of Mae Suai, Thailand",earthquake,,1.9,0.138,15,reviewed,us,us
2014-05-05T23:00:21.370Z,41.4316,142.1105,65.35,4.6,mb,,125,0.976,0.96,us,usb000qbf2,2014-07-27T21:51:24.000Z,"89km ENE of Mutsu, Japan",earthquake,,6.8,0.075,54,reviewed,us,us
2014-05-05T22:52:23.870Z,-19.9466,-70.8944,15.92,4.9,mww,,128,0.805,1.2,us,usb000qbe3,2014-07-27T21:51:25.000Z,"84km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-05T22:40:15.560Z,-21.16,174.1586,10,4.3,mb,,70,5.003,0.76,us,usb000r4bq,2014-07-27T21:51:23.000Z,"78km NW of Ceva-i-Ra, Fiji",earthquake,,1.9,0.218,10,reviewed,us,us
2014-05-05T22:39:28.350Z,-35.6012,-15.4714,10,4.6,mb,,87,2.938,1.15,us,usb000r4bp,2014-07-27T21:51:23.000Z,"Tristan da Cunha region",earthquake,,1.9,0.151,19,reviewed,us,us
2014-05-05T21:17:03.470Z,19.7666,99.6121,10,4.4,mb,,69,1.138,1.32,us,usb000qb7j,2015-01-30T19:19:55.438Z,"6km WSW of Mae Lao, Thailand",earthquake,,1.9,0.135,16,reviewed,us,us
2014-05-05T20:41:00.220Z,-18.9583,169.5005,255.01,4.5,mb,,195,4.219,0.66,us,usb000r4bn,2014-07-27T21:51:23.000Z,"69km NNE of Isangel, Vanuatu",earthquake,,13.3,0.18,10,reviewed,us,us
2014-05-05T20:17:03.860Z,-22.1978,-178.8822,424.46,4.4,mb,,135,36.332,0.88,us,usb000r4c0,2014-07-27T21:51:23.000Z,"172km S of Ndoi Island, Fiji",earthquake,,13,0.148,15,reviewed,us,us
2014-05-05T20:05:24.170Z,19.6258,99.5304,10,4.2,mb,,74,0.979,0.78,us,usb000qb2s,2014-07-27T21:51:23.000Z,"1km SSW of Mae Suai, Thailand",earthquake,,1.9,0.147,15,reviewed,us,us
2014-05-05T19:51:38.460Z,11.8662,141.9721,37.32,4.3,mb,,135,3.304,0.73,us,usb000r4bi,2014-07-27T21:51:23.000Z,"281km NE of Fais, Micronesia",earthquake,,10.3,0.148,14,reviewed,us,us
2014-05-05T19:12:05.320Z,19.7518,99.677,10,4.1,mb,,69,1.161,0.56,us,usb000r4bg,2014-07-27T21:51:23.000Z,"4km SSW of Mae Lao, Thailand",earthquake,,1.9,0.174,12,reviewed,us,us
2014-05-05T18:34:14.650Z,-10.3416,161.3183,75.56,4.7,mb,,130,1.621,0.84,us,usb000r4be,2014-07-27T21:51:23.000Z,"67km W of Kirakira, Solomon Islands",earthquake,,8.8,0.126,22,reviewed,us,us
2014-05-05T17:57:25.980Z,-35.4328,-179.9717,153.71,4.4,mb,,226,2.537,0.62,us,usb000r4bc,2014-07-27T21:51:23.000Z,"East of the North Island of New Zealand",earthquake,,12.3,0.178,10,reviewed,us,us
2014-05-05T17:50:40.860Z,-1.0446,127.2137,25.2,4.3,mb,,83,1.81,1.17,us,usb000r4bj,2014-07-27T21:51:23.000Z,"61km NW of Laiwui, Indonesia",earthquake,,5.1,0.154,14,reviewed,us,us
2014-05-05T17:36:22.460Z,-23.777,-175.8323,10,4.6,mb,,100,35.294,0.8,us,usb000r4bk,2014-07-27T21:51:23.000Z,"285km SSW of `Ohonua, Tonga",earthquake,,1.9,0.164,12,reviewed,us,us
2014-05-05T16:07:26.190Z,19.5734,99.5475,10,4,mb,,74,0.946,0.74,us,usb000r4bb,2014-07-27T21:51:23.000Z,"9km S of Mae Suai, Thailand",earthquake,,1.9,0.367,3,reviewed,us,us
2014-05-05T16:04:07.650Z,0.2993,126.2599,10,4.3,mb,,58,1.202,1.08,us,usb000r4b9,2014-07-27T21:51:23.000Z,"134km WSW of Kota Ternate, Indonesia",earthquake,,1.9,0.267,9,reviewed,us,us
2014-05-05T16:02:01.700Z,0.3354,126.2793,10,4.1,mb,,88,1.17,0.52,us,usb000r4ba,2014-07-27T21:51:23.000Z,"130km WSW of Kota Ternate, Indonesia",earthquake,,2,0.165,11,reviewed,us,us
2014-05-05T15:49:51.270Z,3.4051,-82.8275,25.33,4.5,mb,,173,6.448,0.56,us,usb000r4b8,2014-07-27T21:51:23.000Z,"South of Panama",earthquake,,5.8,0.163,12,reviewed,us,us
2014-05-05T15:06:29.250Z,2.1223,96.2552,27.82,4.3,mb,,198,1.55,0.38,us,usb000r4b7,2014-07-27T21:51:23.000Z,"41km SSW of Sinabang, Indonesia",earthquake,,8.4,0.217,6,reviewed,us,us
2014-05-05T14:39:50.540Z,-5.8531,122.7364,27.46,4.2,mb,,91,2.808,0.74,us,usb000r4b5,2014-07-27T21:51:23.000Z,"45km SSE of Baubau, Indonesia",earthquake,,3,0.147,13,reviewed,us,us
2014-05-05T14:38:29.920Z,44.7908,148.1425,95.08,4.2,mb,,193,4.025,0.85,us,usb000r4b6,2014-07-27T21:51:23.000Z,"53km SSE of Kuril'sk, Russia",earthquake,,10.9,0.167,13,reviewed,us,us
2014-05-05T13:38:29.650Z,-20.2595,-67.9036,156.08,4.9,mb,,56,1.179,1.2,us,usb000qag8,2014-07-27T21:51:23.000Z,"101km W of Colchani, Bolivia",earthquake,,5,0.036,268,reviewed,us,us
2014-05-05T13:34:29.510Z,19.6713,99.674,10,4.4,mb,,70,1.096,0.62,us,usb000qagm,2014-07-27T21:51:23.000Z,"13km E of Mae Suai, Thailand",earthquake,,1.9,0.179,9,reviewed,us,us
2014-05-05T13:31:18.950Z,-20.8609,-175.6062,197.35,4.4,mb,,141,20.94,0.68,us,usb000r4b3,2014-07-27T21:51:23.000Z,"51km NW of Nuku`alofa, Tonga",earthquake,,11.6,0.15,13,reviewed,us,us
2014-05-05T13:19:47.900Z,-5.5194,131.291,91.09,4.7,mb,,40,2.447,0.96,us,usb000qafq,2014-07-27T21:51:23.000Z,"162km W of Tual, Indonesia",earthquake,,7.3,0.091,37,reviewed,us,us
2014-05-05T13:03:45.050Z,-15.8817,167.7685,162.42,5.2,mb,,54,6.283,0.78,us,usb000qaff,2014-07-27T21:51:23.000Z,"45km NE of Lakatoro, Vanuatu",earthquake,,4.7,0.062,91,reviewed,us,us
2014-05-05T12:56:15.700Z,-19.2962,-71.0745,26.62,4,mb,,173,0.946,0.7,us,usb000qaft,2014-07-27T21:51:23.000Z,"121km SW of Arica, Chile",earthquake,,2.3,0.299,4,reviewed,us,us
2014-05-05T12:53:39.290Z,-11.7169,163.4635,29.47,4.3,mb,,123,4.132,0.48,us,usb000r4b2,2014-07-27T21:51:23.000Z,"218km SE of Kirakira, Solomon Islands",earthquake,,7.2,0.147,13,reviewed,us,us
2014-05-05T12:20:59.590Z,19.6733,99.7106,10,4.1,mb,,90,1.12,0.55,us,usb000r4bw,2014-07-27T21:51:22.000Z,"12km S of Mae Lao, Thailand",earthquake,,1.9,0.158,11,reviewed,us,us
2014-05-05T12:12:35.384Z,67.7069,-162.6594,22.4,4.5,ml,,,,0.91,ak,ak0145qxe8b6,2019-05-21T00:08:24.425Z,"20km NE of Noatak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2014-05-05T12:08:49.000Z,-24.265,-66.993,184,4.1,mb,,,,1.15,us,usb000qad8,2014-07-27T21:51:22.000Z,"68km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,0.262,4,reviewed,sja,us
2014-05-05T12:03:34.340Z,-20.2087,-70.9113,16.88,4.3,mb,,161,0.771,0.73,us,usb000qad6,2014-07-27T21:51:22.000Z,"80km W of Iquique, Chile",earthquake,,1.4,0.267,5,reviewed,us,us
2014-05-05T11:59:14.176Z,67.7418,-162.5959,29,4.6,ml,,,,0.98,ak,ak0145qx2tq1,2019-05-21T00:08:23.997Z,"24km NE of Noatak, Alaska",earthquake,,16.4,,,reviewed,ak,ak
2014-05-05T11:52:43.670Z,-14.1893,172.3689,594.2,4.7,mb,,54,6.509,0.65,us,usb000qad4,2014-07-27T21:51:22.000Z,"Vanuatu region",earthquake,,8.9,0.077,51,reviewed,us,us
2014-05-05T11:22:18.650Z,19.6347,99.7028,10,4.3,mb,,84,1.086,0.58,us,usb000r4az,2014-07-27T21:51:22.000Z,"9km NNW of Phan, Thailand",earthquake,,1.9,0.169,10,reviewed,us,us
2014-05-05T11:21:17.410Z,-20.2139,-70.7746,13.46,5.4,mww,,82,0.657,0.84,us,usb000qacr,2014-07-27T21:51:23.000Z,"66km W of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-05-05T11:19:36.410Z,19.6647,99.6675,10,4.6,mb,,92,1.087,0.78,us,usb000r4ay,2014-07-27T21:51:22.000Z,"13km E of Mae Suai, Thailand",earthquake,,1.9,0.114,23,reviewed,us,us
2014-05-05T11:08:43.420Z,19.6557,99.6696,6,6.1,mww,,18,1.081,0.56,us,usb000qack,2020-07-10T18:29:14.484Z,"13km NNW of Phan, Thailand",earthquake,,1.7,,,reviewed,us,us
2014-05-05T11:04:12.470Z,-19.325,-71.0362,11.13,4.2,mb,,175,0.903,0.95,us,usb000qach,2014-07-27T21:51:22.000Z,"121km SW of Arica, Chile",earthquake,,6.7,0.304,4,reviewed,us,us
2014-05-05T10:53:08.160Z,22.312,143.6055,108.27,4.2,mb,,119,4.934,0.64,us,usb000r4ax,2014-07-27T21:51:22.000Z,"237km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,7.2,0.167,10,reviewed,us,us
2014-05-05T10:52:25.960Z,-33.5756,-67.5553,200.21,4.6,mb,,48,2.646,1.03,us,usb000qac5,2014-07-27T21:51:22.000Z,"101km ESE of San Martin, Argentina",earthquake,,5.6,0.05,127,reviewed,us,us
2014-05-05T10:38:45.310Z,-19.3194,-70.9862,24.13,4.1,mb,,146,0.86,1.28,us,usb000qabt,2014-07-27T21:51:22.000Z,"117km SW of Arica, Chile",earthquake,,5.2,0.371,2,reviewed,us,us
2014-05-05T09:02:55.820Z,-19.3394,-70.95,23.57,4.8,mwr,,80,0.821,0.92,us,usb000qaa2,2014-07-27T21:51:23.000Z,"117km SW of Arica, Chile",earthquake,,3.5,0.045,48,reviewed,us,us
2014-05-05T08:28:01.070Z,24.0017,122.4176,10,4.7,mb,,89,0.713,0.93,us,usb000qa9k,2014-07-27T21:51:22.000Z,"78km SW of Yonakuni, Japan",earthquake,,1.7,0.094,34,reviewed,us,us
2014-05-05T08:26:33.150Z,-19.2835,-71.0471,19.91,4,mwr,,130,0.926,0.82,us,usb000qa96,2014-07-27T21:51:23.000Z,"118km SW of Arica, Chile",earthquake,,3.7,0.044,49,reviewed,us,us
2014-05-05T06:32:06.990Z,-19.31,-70.9937,22.57,4.2,mwr,,99,0.869,0.93,us,usb000r4b0,2014-07-27T21:51:23.000Z,"117km SW of Arica, Chile",earthquake,,4.6,0.049,40,reviewed,us,us
2014-05-05T06:27:47.490Z,-19.3085,-71.0172,28,4.6,mwr,,99,0.891,0.96,us,usb000qa7q,2014-07-27T21:51:23.000Z,"118km SW of Arica, Chile",earthquake,,1.7,0.043,51,reviewed,us,us
2014-05-05T06:27:07.450Z,36.3289,141.9964,39.24,4.1,mb,,170,3.061,1.46,us,usb000r4as,2014-07-27T21:51:22.000Z,"122km ESE of Kitaibaraki, Japan",earthquake,,4.7,0.301,3,reviewed,us,us
2014-05-05T05:54:26.460Z,-19.8671,-70.9634,20,4.5,mwr,,96,0.835,0.94,us,usb000qa77,2014-07-27T21:51:23.000Z,"94km WNW of Iquique, Chile",earthquake,,1.8,0.044,50,reviewed,us,us
2014-05-05T05:31:38.830Z,3.1345,127.2258,39.8,4.3,mb,,138,2.351,0.65,us,usb000r4an,2014-07-27T21:51:22.000Z,"178km NNW of Tobelo, Indonesia",earthquake,,9.3,0.138,15,reviewed,us,us
2014-05-05T05:14:11.310Z,-26.8838,-71.07,10,4.6,mb,,142,1.733,1.29,us,usb000qa6g,2014-07-27T21:51:22.000Z,"90km NW of Copiapo, Chile",earthquake,,1.8,0.119,25,reviewed,us,us
2014-05-05T05:05:40.770Z,36.092,31.065,90.6,4.5,mb,,,,0.95,us,usb000qa6c,2014-07-27T21:51:22.000Z,"66km SE of Tekirova, Turkey",earthquake,,4.7,0.059,84,reviewed,isk,us
2014-05-05T04:59:44.304Z,60.6519,-149.5602,38.2,4.5,mw,,,,0.71,ak,ak0145qswuta,2019-05-21T00:08:09.288Z,"49km WSW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-05T04:03:38.680Z,12.6655,-89.9495,46.92,4.5,mb,,174,1.232,1.22,us,usb000qa5q,2014-07-27T21:51:22.000Z,"103km S of Acajutla, El Salvador",earthquake,,4.9,0.041,192,reviewed,us,us
2014-05-05T03:52:20.330Z,37.5443,72.2783,188.58,4,mb,,111,1.419,0.85,us,usb000r4al,2014-07-27T21:51:22.000Z,"51km NE of Roshtqal'a, Tajikistan",earthquake,,8.5,0.258,4,reviewed,us,us
2014-05-05T03:18:29.700Z,-13.7257,170.4809,617.17,4.4,mb,,85,8.313,0.36,us,usb000r4ak,2014-07-27T21:51:22.000Z,"Vanuatu region",earthquake,,11.1,0.178,9,reviewed,us,us
2014-05-05T03:06:29.630Z,-19.9624,-70.9426,15.29,4,mwr,,150,0.853,1.04,us,usb000r4ar,2014-07-27T21:51:23.000Z,"88km WNW of Iquique, Chile",earthquake,,4.7,0.044,50,reviewed,us,us
2014-05-05T02:52:03.010Z,-19.9378,-71.0119,11.26,4.5,mwr,,96,0.903,1.16,us,usb000qa4k,2014-07-27T21:51:23.000Z,"96km WNW of Iquique, Chile",earthquake,,3.6,0.046,45,reviewed,us,us
2014-05-05T02:24:52.610Z,-9.75,159.8347,35.39,5.3,mb,,54,0.328,1.1,us,usb000qa3l,2015-01-30T03:50:34.259Z,"37km SSW of Honiara, Solomon Islands",earthquake,,5.1,0.048,152,reviewed,us,us
2014-05-05T02:01:38.880Z,-20.16,-70.4467,31.38,4.2,mwr,,96,0.474,0.79,us,usb000qa32,2014-07-27T21:51:22.000Z,"32km WNW of Iquique, Chile",earthquake,,4,0.044,49,reviewed,us,us
2014-05-05T01:22:39.030Z,-15.5389,-173.6076,78.58,4.4,mb,,64,2.4,1.4,us,usb000r4ah,2014-07-27T21:51:21.000Z,"47km NNE of Hihifo, Tonga",earthquake,,6.5,0.154,14,reviewed,us,us
2014-05-05T00:13:49.600Z,-20.6849,-177.7053,399.61,4.3,mb,,112,4.961,1.03,us,usb000qa19,2014-07-27T21:51:21.000Z,"77km E of Ndoi Island, Fiji",earthquake,,9.9,0.073,68,reviewed,us,us
2014-05-04T23:29:53.950Z,43.1397,18.4825,18.69,4,ml,,25,0.912,0.91,us,usb000q9zh,2014-07-27T21:51:21.000Z,"5km SW of Gacko, Bosnia and Herzegovina",earthquake,,5.4,0.35,2,reviewed,us,buc
2014-05-04T22:37:54.000Z,-23.005,128.589,10,4.2,mb,,,,1.53,us,usb000r170,2014-07-27T21:51:21.000Z,"Western Australia",earthquake,,2,0.264,4,reviewed,aust,us
2014-05-04T21:52:21.500Z,-12.6619,166.8754,158.53,4.1,mb,,182,20.102,0.2,us,usb000r16y,2014-07-27T21:51:21.000Z,"153km NNW of Sola, Vanuatu",earthquake,,14.1,0.214,6,reviewed,us,us
2014-05-04T21:24:18.030Z,-20.6944,-178.2716,611.74,4.9,mb,,141,4.546,0.87,us,usb000q9vy,2014-07-27T21:51:21.000Z,"44km E of Ndoi Island, Fiji",earthquake,,10,0.095,35,reviewed,us,us
2014-05-04T21:10:52.280Z,13.0441,144.0933,116.13,4.3,mb,,71,0.929,0.86,us,usb000r172,2014-07-27T21:51:21.000Z,"67km WSW of Merizo Village, Guam",earthquake,,3.5,0.16,11,reviewed,us,us
2014-05-04T20:32:09.110Z,-7.4372,156.2808,35,4.6,mb,,91,4.136,0.67,us,usb000r16v,2014-07-27T21:51:21.000Z,"92km SSW of Chirovanga, Solomon Islands",earthquake,,1.9,0.244,6,reviewed,us,us
2014-05-04T20:23:31.410Z,40.606,77.6593,10,5.4,mb,,61,1.555,1.27,us,usb000q9uv,2014-07-27T21:51:21.000Z,"166km NE of Arzak, China",earthquake,,1.8,0.069,72,reviewed,us,us
2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,2020-07-07T22:57:55.417Z,"31km E of Ito, Japan",earthquake,,1.8,,,reviewed,us,us
2014-05-04T20:02:15.400Z,36.0884,139.9005,50.97,4.5,mb,,115,1.439,0.65,us,usb000q9s5,2015-01-30T22:19:41.128Z,"4km N of Iwai, Japan",earthquake,,6.3,0.081,45,reviewed,us,us
2014-05-04T19:21:30.380Z,-20.0719,-70.9234,13,4.3,mwr,,99,0.852,0.89,us,usb000q9qk,2014-07-27T21:51:22.000Z,"83km WNW of Iquique, Chile",earthquake,,3.3,0.048,42,reviewed,us,us
2014-05-04T18:34:00.470Z,-20.0596,-70.8977,12.83,4.2,mwr,,96,0.862,1.03,us,usb000q9p4,2014-07-27T21:51:22.000Z,"80km WNW of Iquique, Chile",earthquake,,3.8,0.043,52,reviewed,us,us
2014-05-04T18:16:34.800Z,-4.1659,102.5341,99,4.4,mb,,97,0.462,1.37,us,usb000q9n3,2014-07-27T21:51:21.000Z,"50km SE of Bengkulu, Indonesia",earthquake,,2.6,0.102,28,reviewed,us,us
2014-05-04T17:31:12.430Z,48.1736,154.5493,64.26,4.3,mb,,136,5.331,0.86,us,usb000q9lv,2014-07-27T21:51:21.000Z,"Kuril Islands",earthquake,,7.4,0.153,12,reviewed,us,us
2014-05-04T17:14:27.030Z,-49.0874,127.437,10,4.6,mb,,69,15.117,1.14,us,usb000q9lr,2014-07-27T21:51:21.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.9,0.12,21,reviewed,us,us
2014-05-04T16:43:30.210Z,16.4942,121.3213,53.78,4.3,mb,,134,6.862,0.43,us,usb000r16p,2014-07-27T21:51:21.000Z,"5km E of Quezon, Philippines",earthquake,,8.8,0.201,7,reviewed,us,us
2014-05-04T16:21:55.540Z,-23.5306,-175.6685,10,4.7,mb,,150,6.948,0.75,us,usb000r16l,2014-07-27T21:51:21.000Z,"254km SSW of `Ohonua, Tonga",earthquake,,2,0.225,6,reviewed,us,us
2014-05-04T15:24:24.840Z,-23.3715,-175.7467,5.42,4.8,mb,,127,6.908,1.15,us,usb000r16g,2014-07-27T21:51:21.000Z,"240km SSW of `Ohonua, Tonga",earthquake,,5.9,0.277,10,reviewed,us,us
2014-05-04T15:00:48.390Z,-56.0056,-27.5936,117.82,4.6,mb,,88,5.385,0.54,us,usb000r16q,2014-07-27T21:51:21.000Z,"81km NNW of Visokoi Island, ",earthquake,,8.4,0.112,24,reviewed,us,us
2014-05-04T14:38:35.840Z,-21.4495,170.1817,119.58,4.5,mb,,136,3.529,0.89,us,usb000r16f,2014-07-27T21:51:21.000Z,"219km WNW of Ile Hunter, New Caledonia",earthquake,,4.3,0.128,23,reviewed,us,us
2014-05-04T14:23:00.000Z,-21.789,-68.687,130.4,4.2,mb,,,,1.21,us,usb000q9hl,2014-07-27T21:51:21.000Z,"79km NNE of Calama, Chile",earthquake,,4.6,0.236,5,reviewed,guc,us
2014-05-04T14:07:45.100Z,-24.4947,-175.5503,10,4.7,mb,,147,8.984,0.58,us,usb000r16e,2014-07-27T21:51:21.000Z,"South of Tonga",earthquake,,1.9,0.166,17,reviewed,us,us
