time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-24T03:11:34.960Z,52.9266,-167.8297,30.28,4.2,mb,,172,0.428,1.29,us,us1000ggfp,2019-07-01T18:33:22.425Z,"69km E of Nikolski, Alaska",earthquake,3.7,5.3,0.052,103,reviewed,us,us
2018-08-24T02:22:20.590Z,-21.2273,-68.7566,111.69,4.2,mwr,,62,0.724,0.84,us,us1000ggf1,2018-11-01T17:50:56.040Z,"138km N of Calama, Chile",earthquake,6.1,4.3,0.098,10,reviewed,us,us
2018-08-24T02:03:23.590Z,37.7816,144.4766,35,4.5,mb,,148,2.92,0.88,us,us2000h63h,2018-11-01T17:51:04.040Z,"279km SE of Kamaishi, Japan",earthquake,10.6,2,0.14,15,reviewed,us,us
2018-08-24T01:59:51.980Z,-17.8522,-178.4525,542.08,4,mb,,122,3.331,0.87,us,us2000h63g,2018-11-01T17:51:04.040Z,"279km SE of Lambasa, Fiji",earthquake,13.9,8.1,0.116,20,reviewed,us,us
2018-08-24T01:33:35.900Z,-41.3369,-87.5537,10,4.8,mb,,171,12.237,0.68,us,us1000ggeg,2018-11-01T17:50:56.040Z,"West Chile Rise",earthquake,5.2,1.9,0.069,64,reviewed,us,us
2018-08-24T01:25:23.590Z,-5.7403,142.8324,10,4.4,mb,,144,5.626,1.09,us,us2000h63f,2018-11-01T17:51:04.040Z,"50km SW of Porgera, Papua New Guinea",earthquake,9.3,1.9,0.107,25,reviewed,us,us
2018-08-23T22:42:23.240Z,12.8721,-89.2252,35,4.4,mb,,178,0.809,1.12,us,us1000ggcv,2018-11-01T17:50:56.040Z,"68km S of La Libertad, El Salvador",earthquake,7.8,2,0.086,39,reviewed,us,us
2018-08-23T22:35:56.180Z,-9.3519,-76.0277,58.6,4.5,mb,,125,2.738,0.59,us,us1000ggc6,2018-11-01T17:50:56.040Z,"7km SSW of Tingo Maria, Peru",earthquake,8,10.8,0.072,57,reviewed,us,us
2018-08-23T22:12:19.760Z,36.5167,70.1837,215.69,4.3,mb,,68,0.684,0.84,us,us1000ggbu,2018-11-01T17:50:56.040Z,"29km ESE of Farkhar, Afghanistan",earthquake,7.1,5.2,0.075,50,reviewed,us,us
2018-08-23T21:56:09.420Z,45.8588,147.0506,183.73,4.1,mb,,158,3.609,0.65,us,us2000h634,2018-11-01T17:51:04.040Z,"95km NW of Kuril'sk, Russia",earthquake,16.9,3.9,0.185,8,reviewed,us,us
2018-08-23T21:54:17.730Z,17.1696,147.2392,35,4.7,mb,,80,2.37,0.84,us,us1000ggbm,2018-11-01T17:50:56.040Z,"187km ESE of Pagan, Northern Mariana Islands",earthquake,9.5,2,0.05,120,reviewed,us,us
2018-08-23T20:52:45.240Z,41.5593,142.0799,56.45,4.1,mb,,135,0.925,0.74,us,us2000h62t,2018-11-01T17:51:04.040Z,"78km ENE of Mutsu, Japan",earthquake,6.8,10.7,0.15,12,reviewed,us,us
2018-08-23T20:43:03.110Z,-34.5018,-179.2669,35,4.4,mb,,221,3.632,1.3,us,us2000h62s,2018-11-01T17:51:04.040Z,"South of the Kermadec Islands",earthquake,13.4,2,0.269,6,reviewed,us,us
2018-08-23T19:24:23.460Z,-58.0598,-24.843,10,4.2,mb,,128,7.518,0.9,us,us2000h637,2018-11-01T17:51:04.040Z,"145km NE of Bristol Island, South Sandwich Islands",earthquake,7.8,1.8,0.215,6,reviewed,us,us
2018-08-23T18:41:27.210Z,-18.04,-177.8362,608.67,4.5,mb,,117,3.925,0.72,us,us1000gg83,2018-11-01T17:50:56.040Z,"Fiji region",earthquake,14.3,8.5,0.084,42,reviewed,us,us
2018-08-23T18:08:35.110Z,-8.3321,116.0527,10,4.2,mb,,79,1.885,1.05,us,us2000h62q,2018-11-01T17:51:04.040Z,"9km NW of Pemenang, Indonesia",earthquake,5.1,1.9,0.146,13,reviewed,us,us
2018-08-23T16:11:24.935Z,69.5234,-144.143,14.2,4,ml,,,,0.96,ak,ak018aswvwj1,2019-07-01T18:32:38.327Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-23T16:08:21.470Z,-23.9307,-67.0548,219.87,4.1,mb,,57,1.419,0.93,us,us1000gg65,2018-11-01T17:50:56.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake,9.3,12.2,0.262,5,reviewed,us,us
2018-08-23T15:59:45.130Z,-20.1566,-70.4969,36.61,4,mb,,137,0.361,1.13,us,us1000gg3s,2018-11-01T17:50:56.040Z,"37km W of Iquique, Chile",earthquake,3.1,13.8,0.231,6,reviewed,us,us
2018-08-23T15:23:21.760Z,-18.1118,-178.3978,591.24,4.1,mb,,155,3.398,0.52,us,us2000h62l,2018-11-01T17:51:04.040Z,"282km N of Ndoi Island, Fiji",earthquake,18.7,10.8,0.151,14,reviewed,us,us
2018-08-23T14:11:52.330Z,-17.5977,-177.9296,549.47,4.2,mb,,172,3.833,0.61,us,us2000h62h,2018-11-01T17:51:04.040Z,"Fiji region",earthquake,14.4,8.7,0.093,32,reviewed,us,us
2018-08-23T13:30:15.680Z,17.5508,-104.997,17.86,4.1,mb,,235,1.735,1.14,us,us1000gg0u,2018-11-01T17:50:56.040Z,"180km SSW of Manzanillo, Mexico",earthquake,11.6,6,0.078,45,reviewed,us,us
2018-08-23T11:50:14.280Z,-17.7637,-178.2961,579.83,4.2,mb,,166,3.479,0.49,us,us2000h62d,2018-11-01T17:51:04.040Z,"288km ESE of Lambasa, Fiji",earthquake,15.3,11.2,0.103,26,reviewed,us,us
2018-08-23T11:30:26.510Z,-17.8841,-177.8599,576.14,4.6,mb,,114,3.896,0.6,us,us2000h62a,2018-11-01T17:51:04.040Z,"Fiji region",earthquake,14.7,13.1,0.108,26,reviewed,us,us
2018-08-23T11:13:26.590Z,-18.1574,-178.047,573.66,4.3,mb,,123,3.735,0.74,us,us2000h629,2018-11-01T17:51:04.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,16.4,10.6,0.109,24,reviewed,us,us
2018-08-23T11:13:08.980Z,23.0789,143.9797,39.9,5,mb,,56,4.317,1.18,us,us1000gfzr,2018-11-01T17:50:56.040Z,"296km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,2.3,0.034,282,reviewed,us,us
2018-08-23T11:10:49.860Z,27.184,54.2274,10,4.4,mb,,68,2.851,0.91,us,us1000gfzp,2018-11-01T17:50:56.040Z,"54km S of Gerash, Iran",earthquake,7.2,1.9,0.077,49,reviewed,us,us
2018-08-23T11:08:02.120Z,-6.946,155.3829,103.19,4.2,mb,,102,4.213,0.85,us,us2000h62i,2018-11-01T17:51:04.040Z,"70km S of Panguna, Papua New Guinea",earthquake,10.2,10.1,0.128,17,reviewed,us,us
2018-08-23T10:52:45.350Z,27.1117,54.2142,10,5,mww,,40,2.803,0.88,us,us1000gfzg,2018-11-01T17:50:56.040Z,"61km S of Gerash, Iran",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-23T09:48:38.850Z,3.8875,125.9332,107.7,4.3,mb,,82,3.41,1,us,us2000h627,2018-11-01T17:51:04.040Z,"175km SSE of Sarangani, Philippines",earthquake,9.7,9.3,0.102,27,reviewed,us,us
2018-08-23T09:44:02.940Z,-17.2288,-69.5081,157.8,5,mwr,,90,0.359,1.16,us,us1000gfyz,2018-11-01T17:50:56.040Z,"57km E of Chuquitira, Peru",earthquake,6.1,5.6,,,reviewed,us,guc
2018-08-23T09:32:32.710Z,-21.9931,169.2947,10,4.7,mb,,97,1.819,1.13,us,us1000gfyy,2018-11-01T17:50:56.040Z,"153km ESE of Tadine, New Caledonia",earthquake,8.5,1.9,0.1,30,reviewed,us,us
2018-08-23T07:46:59.660Z,56.2792,162.9434,10,4.3,mb,,93,4.106,1,us,us1000gfxy,2018-11-01T17:50:55.040Z,"29km ENE of Ust'-Kamchatsk Staryy, Russia",earthquake,10.2,1.9,0.09,35,reviewed,us,us
2018-08-23T07:16:23.720Z,43.6254,-127.4857,10,4,mb,,203,2.496,1.08,us,us1000gfxj,2018-11-01T17:50:55.040Z,"255km WNW of Bandon, Oregon",earthquake,8.6,2,0.108,23,reviewed,us,us
2018-08-23T05:42:26.030Z,-21.2864,-68.8676,127.44,4.4,mb,,71,0.615,1.22,us,us1000gfwh,2018-11-01T17:50:55.040Z,"130km N of Calama, Chile",earthquake,4.3,7.7,0.139,15,reviewed,us,us
2018-08-23T05:29:20.130Z,-7.8974,107.971,93.38,4.1,mb,,83,2.528,0.95,us,us2000h622,2018-11-01T17:51:04.040Z,"17km SSW of Cipatujah Selatan, Indonesia",earthquake,5.1,8.1,0.135,15,reviewed,us,us
2018-08-23T05:19:02.580Z,29.3346,56.815,86.9,4.6,mb,,35,0.82,0.86,us,us1000gfwd,2018-11-01T17:50:55.040Z,"6km NNE of Kuh Sefid, Iran",earthquake,7.2,6,0.062,79,reviewed,us,us
2018-08-23T04:54:01.620Z,-18.341,-178.2,619.29,4.4,mb,,115,14.885,0.82,us,us1000gfw8,2018-11-01T17:50:55.040Z,"260km NNE of Ndoi Island, Fiji",earthquake,15,8.8,0.081,44,reviewed,us,us
2018-08-23T04:51:04.570Z,-23.8877,-179.8098,546.11,4.3,mb,,134,6.43,0.52,us,us2000h61z,2018-11-01T17:51:04.040Z,"South of the Fiji Islands",earthquake,14.3,6.6,0.122,19,reviewed,us,us
2018-08-23T04:30:38.987Z,69.4957,-144.3146,11.7,4.5,ml,,,,1.06,ak,ak018aspusyi,2019-07-01T18:31:42.101Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-23T03:44:05.670Z,-6.391,103.6068,19.99,5.2,mb,,94,2.118,1.27,us,us1000gfvn,2018-11-01T17:50:55.040Z,"126km SSW of Biha, Indonesia",earthquake,8.4,3.9,0.083,48,reviewed,us,us
2018-08-23T03:41:15.950Z,-18.2161,-178.199,543.06,5.1,mb,,33,3.598,0.84,us,us1000gfvm,2018-11-01T17:50:55.040Z,"274km N of Ndoi Island, Fiji",earthquake,10.3,6.2,0.028,411,reviewed,us,us
2018-08-23T03:35:12.270Z,51.35,-177.7604,20,6.3,mww,,34,0.466,0.76,us,us1000gfvg,2019-07-01T18:31:38.094Z,"64km SSE of Tanaga Volcano, Alaska",earthquake,4.7,1.8,0.045,47,reviewed,us,us
2018-08-23T03:01:22.670Z,-6.6731,103.3218,10,4.3,mb,,182,2.326,0.52,us,us2000h61y,2018-11-01T17:51:04.040Z,"167km SSW of Biha, Indonesia",earthquake,7.8,1.8,0.161,11,reviewed,us,us
2018-08-23T02:56:38.840Z,2.6208,95.6433,25.97,4.5,mb,,187,2.332,0.4,us,us1000gfv2,2018-11-01T17:50:55.040Z,"83km W of Sinabang, Indonesia",earthquake,10.7,6.4,0.136,16,reviewed,us,us
2018-08-23T00:29:07.750Z,-5.67,152.4035,10,4.4,mb,,157,1.488,0.66,us,us2000h624,2018-11-01T17:51:04.040Z,"146km S of Kokopo, Papua New Guinea",earthquake,9.7,1.9,0.154,12,reviewed,us,us
2018-08-23T00:28:50.140Z,13.9157,-91.5724,21.08,4,mb,,178,0.616,1.24,us,us2000h623,2018-11-01T17:51:04.040Z,"43km SW of Nueva Concepcion, Guatemala",earthquake,7,4.8,0.3,3,reviewed,us,us
2018-08-22T23:43:24.170Z,-18.5375,-178.2146,568.09,4.2,mb,,190,3.635,0.66,us,us2000h61n,2018-11-01T17:51:04.040Z,"239km NNE of Ndoi Island, Fiji",earthquake,10.1,11.2,0.125,18,reviewed,us,us
2018-08-22T23:15:34.480Z,-23.3813,-69.5592,78.03,4.3,mwr,,114,0.97,1.4,us,us1000gfsb,2018-11-01T17:50:55.040Z,"90km ENE of Antofagasta, Chile",earthquake,4.8,5.5,0.063,24,reviewed,us,us
2018-08-22T23:09:36.950Z,-17.7992,179.7716,622.47,4.3,mb,,81,1.638,0.77,us,us1000gfsd,2018-11-01T17:50:55.040Z,"145km ENE of Suva, Fiji",earthquake,13.6,8.3,0.1,28,reviewed,us,us
2018-08-22T22:49:11.180Z,-61.178,154.1673,10,5.6,mww,,51,7.167,0.7,us,us1000gfru,2018-11-01T17:50:55.040Z,"Balleny Islands region",earthquake,10.9,1.8,0.075,17,reviewed,us,us
2018-08-22T22:48:42.610Z,-9.0829,114.8224,70.95,5.1,mb,,40,0.899,1.12,us,us1000gfrs,2018-11-01T17:50:55.040Z,"43km SW of Kangin, Indonesia",earthquake,6.6,3.7,0.062,85,reviewed,us,us
2018-08-22T22:31:22.590Z,0.4284,97.7878,28.27,4,mb,,205,0.895,0.64,us,us2000h61r,2018-11-01T17:51:04.040Z,"182km SW of Sibolga, Indonesia",earthquake,7.5,8.3,0.232,5,reviewed,us,us
2018-08-22T21:56:20.890Z,-7.7028,154.9906,10,5.2,mb,,46,4.48,0.81,us,us1000gfr8,2018-11-01T17:50:55.040Z,"162km SSW of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.074,59,reviewed,us,us
2018-08-22T21:09:23.910Z,-16.0051,168.1985,10,4.8,mb,,186,4.832,0.67,us,us2000h61l,2018-11-01T17:51:04.040Z,"84km E of Lakatoro, Vanuatu",earthquake,9.4,1.9,0.143,15,reviewed,us,us
2018-08-22T20:58:50.840Z,-5.4407,152.0011,56.26,5,mb,,131,1.251,0.61,us,us1000gfqf,2018-11-01T17:50:55.040Z,"123km SSW of Kokopo, Papua New Guinea",earthquake,9.8,9.1,0.085,44,reviewed,us,us
2018-08-22T20:46:15.950Z,23.6691,144.0696,10,4.5,mb,,166,3.814,0.63,us,us2000h61k,2018-11-01T17:51:04.040Z,"Volcano Islands, Japan region",earthquake,14.8,2,0.127,18,reviewed,us,us
2018-08-22T20:36:47.440Z,-0.5536,124.585,80.77,4.3,mb,,180,1.876,1.23,us,us2000h61j,2018-11-01T17:51:04.040Z,"123km SSE of Molibagu, Indonesia",earthquake,12.7,11,0.126,18,reviewed,us,us
2018-08-22T20:30:15.760Z,22.9997,121.6236,10,4.4,mb,,209,0.493,0.98,us,us2000h61i,2018-11-01T17:51:04.040Z,"55km ENE of Taitung City, Taiwan",earthquake,6.7,1.9,0.162,11,reviewed,us,us
2018-08-22T20:26:29.000Z,-52.7337,27.9005,10,5.6,mww,,21,19.479,0.95,us,us1000gfp8,2018-11-01T17:50:55.040Z,"South of Africa",earthquake,11.4,1.8,0.066,22,reviewed,us,us
2018-08-22T19:58:41.270Z,3.6537,126.5754,12.03,5.1,mb,,67,2.969,0.61,us,us1000gfmz,2018-11-01T17:50:55.040Z,"229km SSE of Sarangani, Philippines",earthquake,7.6,3.8,0.047,149,reviewed,us,us
2018-08-22T19:47:19.660Z,52.4468,-50.1569,10,4.5,mb,,131,5.643,1.24,us,us2000h61h,2018-11-01T17:51:04.040Z,"North Atlantic Ocean",earthquake,10.6,2,0.107,26,reviewed,us,us
2018-08-22T19:30:58.800Z,-25.0376,-176.3676,45.38,4.8,mb,,124,4.415,1.04,us,us1000gfmb,2018-11-01T17:50:55.040Z,"South of the Fiji Islands",earthquake,10.2,2.9,0.096,33,reviewed,us,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34,5.8,mww,,28,4.493,0.73,us,us1000gfkm,2020-07-10T15:54:23.363Z,"76km SSE of Panguna, Papua New Guinea",earthquake,7.2,1.7,0.053,34,reviewed,us,us
2018-08-22T18:19:28.640Z,-18.4127,-178.3725,594.5,4.4,mb,,154,3.464,0.56,us,us2000h61e,2018-11-01T17:51:04.040Z,"250km N of Ndoi Island, Fiji",earthquake,9.4,12.8,0.114,22,reviewed,us,us
2018-08-22T18:03:07.550Z,16.6048,-98.7299,16.92,5.3,mww,,145,0.406,1.2,us,us1000gfiy,2018-11-01T17:50:54.040Z,"9km ENE of Marquelia, Mexico",earthquake,3.7,1,0.065,23,reviewed,us,us
2018-08-22T17:34:06.660Z,-16.0253,168.2011,10,5.1,mb,,106,4.813,1.1,us,us1000gfif,2018-11-01T17:50:54.040Z,"84km E of Lakatoro, Vanuatu",earthquake,5.7,1.9,0.041,193,reviewed,us,us
2018-08-22T17:07:38.930Z,-18.3071,-178.0264,559.79,4.2,mb,,142,3.772,0.78,us,us2000h61d,2018-11-01T17:51:03.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,11,11.9,0.132,17,reviewed,us,us
2018-08-22T16:23:35.260Z,-2.9459,-75.4384,145.38,4.9,mb,,96,3.656,0.85,us,us1000gfgj,2018-11-01T17:50:54.040Z,"251km NNE of Barranca, Peru",earthquake,7.2,5.2,0.028,397,reviewed,us,us
2018-08-22T16:05:36.770Z,-8.2243,116.8335,10,4.3,mb,,75,2.664,0.91,us,us2000h61b,2018-11-01T17:51:03.040Z,"23km NE of Sambelia, Indonesia",earthquake,8.9,2,0.16,11,reviewed,us,us
2018-08-22T15:28:51.740Z,-18.0364,-177.9998,561.07,4.8,mb,,56,3.77,1.08,us,us1000gff5,2018-11-01T17:50:54.040Z,"298km NNE of Ndoi Island, Fiji",earthquake,9.9,5.9,0.038,212,reviewed,us,us
2018-08-22T15:23:00.150Z,5.7873,126.8464,91.19,4.5,mb,,108,1.791,0.84,us,us1000gff4,2018-11-01T17:50:54.040Z,"97km SE of Pondaguitan, Philippines",earthquake,9,7.6,0.062,76,reviewed,us,us
2018-08-22T15:06:27.380Z,41.4025,142.5438,41.27,5,mb,,133,0.765,0.96,us,us1000gfej,2018-11-01T17:50:54.040Z,"104km S of Shizunai, Japan",earthquake,7.5,4.3,0.029,368,reviewed,us,us
2018-08-22T14:56:55.120Z,-5.5413,152.3616,10,4.7,mb,,154,1.355,1.16,us,us2000h619,2018-11-01T17:51:03.040Z,"131km S of Kokopo, Papua New Guinea",earthquake,10.9,1.9,0.093,35,reviewed,us,us
2018-08-22T14:52:45.340Z,45.715,26.7377,132.62,4,mwr,,30,0.228,0.65,us,us1000gfg4,2018-11-01T17:50:54.040Z,"1km E of Nereju, Romania",earthquake,4.8,4.7,0.91,24,reviewed,us,buc
2018-08-22T14:50:22.260Z,-8.1633,116.8103,10,4.9,mb,,49,2.648,1.12,us,us1000gfdn,2018-11-01T17:50:54.040Z,"25km NE of Belanting, Indonesia",earthquake,5.2,1.8,0.099,32,reviewed,us,us
2018-08-22T13:54:33.360Z,-4.6423,102.8041,52.13,4.4,mb,,172,6.45,0.62,us,us2000h61f,2018-11-01T17:51:04.040Z,"86km SW of Pagaralam, Indonesia",earthquake,14,6.7,0.143,14,reviewed,us,us
2018-08-22T13:34:23.230Z,51.1576,-179.8526,35,4.2,mb,,130,0.879,1.02,us,us1000gfcv,2019-07-01T18:30:47.233Z,"53km WSW of Amatignak Island, Alaska",earthquake,6,2,0.074,51,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2020-07-10T15:54:11.346Z,"14km NW of Yaguaraparo, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-22T13:20:03.450Z,43.6583,-127.5388,10,4.5,mb,,191,2.532,1.11,us,us1000gfby,2018-11-01T17:50:54.040Z,"260km WNW of Bandon, Oregon",earthquake,8,1.9,0.061,78,reviewed,us,us
2018-08-22T13:06:20.890Z,6.2832,-74.1118,10,4.5,mb,,106,1.094,1.33,us,us1000gftc,2018-11-01T17:50:55.040Z,"18km W of Cimitarra, Colombia",earthquake,4.1,1.9,0.15,13,reviewed,us,us
2018-08-22T13:02:09.930Z,42.3593,138.1347,257.8,4.2,mb,,59,2.7,0.58,us,us2000h615,2018-11-01T17:51:03.040Z,"206km WSW of Iwanai, Japan",earthquake,9.4,12.5,0.187,8,reviewed,us,us
2018-08-22T12:49:57.930Z,-22.1457,-68.52,105.65,4.4,mb,,45,0.589,1.3,us,us1000gfbe,2018-11-01T17:50:54.040Z,"55km NE of Calama, Chile",earthquake,5.8,6.4,0.112,23,reviewed,us,us
2018-08-22T12:22:56.570Z,-19.2288,169.0305,133.89,4.7,mb,,110,3.678,0.66,us,us1000gfb1,2018-11-01T17:50:54.040Z,"43km NW of Isangel, Vanuatu",earthquake,11.1,7.4,0.066,70,reviewed,us,us
2018-08-22T10:28:59.290Z,8.6566,-83.2317,10,4.6,mb,,157,0.554,0.47,us,us1000gf9u,2018-11-01T17:50:54.040Z,"7km WNW of Golfito, Costa Rica",earthquake,7.1,1.9,0.086,40,reviewed,us,us
2018-08-22T10:07:05.400Z,38.2945,21.8053,10,4.3,mb,,81,2.11,0.96,us,us1000gf9d,2018-11-01T17:50:54.040Z,"2km ESE of Rion, Greece",earthquake,6.8,2,0.188,8,reviewed,us,us
2018-08-22T09:54:33.460Z,0.2313,121.8804,161.25,4.2,mb,,151,1.403,0.25,us,us2000h60z,2018-11-01T17:51:03.040Z,"48km SE of Lemito, Indonesia",earthquake,15.1,5.5,0.158,11,reviewed,us,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2019-08-29T15:45:28.639Z,"272km WNW of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-22T09:23:39.030Z,32.7493,130.6459,10,4.5,mb,,210,0.421,0.55,us,us1000gf8r,2018-11-01T17:50:54.040Z,"7km NNW of Uto, Japan",earthquake,5.5,1.9,0.131,17,reviewed,us,us
2018-08-22T08:38:01.880Z,-3.3811,139.0179,75.2,4.7,mb,,76,6.774,1.06,us,us1000gf86,2018-11-01T17:50:53.040Z,"192km WSW of Abepura, Indonesia",earthquake,4.6,7.8,0.067,69,reviewed,us,us
2018-08-22T08:00:28.380Z,39.3342,73.9274,61.6,4.4,mb,,90,1.651,1.33,us,us1000gf81,2018-11-01T17:50:53.040Z,"48km NE of Karakul, Tajikistan",earthquake,6.8,11.1,0.169,10,reviewed,us,us
2018-08-22T07:22:32.810Z,-30.6891,-71.5361,42.26,4,mb,,89,0.086,1.19,us,us1000gf7m,2018-11-01T17:50:53.040Z,"33km WSW of Ovalle, Chile",earthquake,6.6,12.1,0.516,2,reviewed,us,us
2018-08-22T06:53:41.160Z,2.3409,96.2647,33.01,4.6,mb,,153,1.666,0.41,us,us1000gf7d,2018-11-01T17:50:53.040Z,"20km SW of Sinabang, Indonesia",earthquake,6.7,6.3,0.103,28,reviewed,us,us
2018-08-22T06:05:21.890Z,-15.0841,-173.4612,19.17,4.6,mb,,61,2.006,1.45,us,us2000h60r,2018-11-01T17:51:03.040Z,"100km NNE of Hihifo, Tonga",earthquake,8.3,4.9,0.068,65,reviewed,us,us
2018-08-22T05:42:11.330Z,-15.9238,168.2368,10,4.6,mb,,102,5.938,0.76,us,us2000h60v,2018-11-01T17:51:03.040Z,"90km ENE of Lakatoro, Vanuatu",earthquake,10.9,1.9,0.104,30,reviewed,us,us
2018-08-22T05:30:34.720Z,-4.7772,34.8912,10,4.6,mb,,88,3.958,1.05,us,us1000gf6m,2018-11-01T17:50:53.040Z,"12km SSE of Ilongero, Tanzania",earthquake,9,1.9,0.102,29,reviewed,us,us
2018-08-22T03:49:41.970Z,39.6189,73.5952,53.57,4.4,mb,,54,1.391,0.82,us,us1000gf61,2018-11-01T17:50:53.040Z,"32km ESE of Sary-Tash, Kyrgyzstan",earthquake,6.2,7.8,0.075,51,reviewed,us,us
2018-08-22T02:56:17.120Z,50.9202,-29.9991,10,4.4,mb,,135,14.591,0.89,us,us1000gf5q,2018-11-01T17:50:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.8,1.9,0.075,51,reviewed,us,us
2018-08-22T02:36:32.430Z,-8.3406,116.8822,10,4.4,mb,,77,2.704,0.8,us,us2000h60i,2018-11-01T17:51:03.040Z,"20km NNW of Labuhanmapin, Indonesia",earthquake,6.7,1.9,0.169,10,reviewed,us,us
2018-08-22T02:23:02.810Z,-18.1481,-178.0191,575.76,4.5,mb,,205,3.76,0.69,us,us2000h60h,2018-11-01T17:51:03.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,15.9,14.2,0.106,26,reviewed,us,us
2018-08-22T00:46:51.410Z,-17.8664,-178.1493,511.9,4.2,mb,,59,3.62,0.81,us,us2000h60b,2018-11-01T17:51:03.040Z,"Fiji region",earthquake,12.2,4.5,0.079,45,reviewed,us,us
2018-08-22T00:08:33.300Z,-19.4565,-175.7145,207.57,4.5,mb,,93,5.48,1.46,us,us2000h60n,2018-11-01T17:51:03.040Z,"148km WNW of Pangai, Tonga",earthquake,14.6,9.1,0.113,23,reviewed,us,us
2018-08-21T22:47:34.909Z,64.4913,-171.966,10,4.2,ml,,,,0.88,ak,ak018appljpu,2019-07-01T18:29:52.967Z,"32km E of Provideniya, Russia",earthquake,,0,,,reviewed,ak,ak
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9,6.5,mww,,10,4.797,0.74,us,us1000gf2g,2020-07-10T15:53:51.223Z,"78km E of Lakatoro, Vanuatu",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2020-07-10T15:53:30.330Z,"24km ENE of Rio Caribe, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35,1.878,1.18,us,us1000gfdx,2018-11-01T17:50:54.040Z,"10km NNW of Yaguaraparo, Venezuela",earthquake,7.8,7.4,0.111,27,reviewed,us,us
2018-08-21T21:23:16.120Z,-6.8589,108.7096,231.99,4.3,mb,,104,1.728,0.53,us,us2000h5h8,2018-11-01T17:51:03.040Z,"7km E of Karangsembung, Indonesia",earthquake,10.6,9.2,0.178,9,reviewed,us,us
2018-08-21T20:19:52.450Z,-23.7695,-176.269,10,4.6,mb,,96,7.529,1.19,us,us2000h5h4,2018-11-01T17:51:03.040Z,"South of the Fiji Islands",earthquake,13,1.9,0.141,17,reviewed,us,us
2018-08-21T20:16:13.620Z,-33.9974,179.1709,200.85,4.3,mb,,228,3.626,0.59,us,us2000h5h6,2018-11-01T17:51:03.040Z,"South of the Kermadec Islands",earthquake,11.1,8.9,0.154,12,reviewed,us,us
2018-08-21T19:38:15.170Z,-4.0796,129.1657,101.4,4.2,mb,,90,3.286,0.92,us,us2000h5h2,2018-11-01T17:51:03.040Z,"80km SE of Saparua, Indonesia",earthquake,7.4,11.7,0.186,8,reviewed,us,us
2018-08-21T18:48:02.390Z,7.8338,127.2592,10,4.5,mb,,124,1.83,0.36,us,us2000h5h1,2018-11-01T17:51:03.040Z,"79km E of Kinablangan, Philippines",earthquake,6.4,1.9,0.18,11,reviewed,us,us
2018-08-21T18:35:23.100Z,-17.9248,-178.0706,519.91,4.5,mb,,60,3.696,0.92,us,us2000h5h0,2018-11-01T17:51:03.040Z,"Fiji region",earthquake,13.5,7.7,0.096,35,reviewed,us,us
2018-08-21T16:52:54.810Z,-5.692,146.0295,124.54,4.2,mb,,96,3.855,0.46,us,us2000h5h3,2018-11-01T17:51:03.040Z,"57km SSE of Madang, Papua New Guinea",earthquake,11.4,9.3,0.152,13,reviewed,us,us
2018-08-21T16:29:53.950Z,-31.5843,58.2233,10,4.6,mb,,76,10.606,1.01,us,us2000h5gv,2018-11-01T17:51:03.040Z,"Southwest Indian Ridge",earthquake,8.6,1.7,0.133,17,reviewed,us,us
2018-08-21T16:04:10.980Z,-8.301,116.7071,10,4.5,mb,,68,2.533,0.63,us,us1000geqs,2018-11-01T17:50:53.040Z,"8km E of Belanting, Indonesia",earthquake,3.8,1.9,0.118,21,reviewed,us,us
2018-08-21T15:45:26.550Z,-18.013,-177.6316,567.07,4.3,mb,,186,4.118,0.55,us,us2000h5gu,2018-11-01T17:51:03.040Z,"Fiji region",earthquake,16.2,15,0.126,18,reviewed,us,us
