time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-15T13:02:43.450Z,71.31,-9.709,10,4.6,mb,57,50.1,,0.78,us,usp000jp1k,2014-11-07T01:48:20.169Z,"Jan Mayen Island region",earthquake,,,,16,reviewed,us,us
2012-07-15T09:50:30.180Z,46.242,151.298,10,4.7,mb,25,132.2,,1.59,us,usp000jp1f,2014-11-07T01:48:20.161Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2012-07-15T09:31:06.260Z,-39.702,175.675,4.4,4.1,ml,73,22,,,us,usp000jp1e,2014-11-07T01:48:20.155Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-15T09:18:14.850Z,-1.171,99.884,35,4.5,mb,26,121.5,,1.06,us,usp000jp1d,2014-11-07T01:48:20.153Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2012-07-15T09:07:23.280Z,2.783,128.264,63.8,4.3,mb,31,120.7,,1.04,us,usp000jp1c,2014-11-07T01:48:20.150Z,"Halmahera, Indonesia",earthquake,,12.1,,16,reviewed,us,us
2012-07-15T08:23:25.010Z,-33.483,-67.477,199.9,4.6,mb,226,41.7,,0.82,us,usp000jp1b,2014-11-07T01:48:20.134Z,"Mendoza, Argentina",earthquake,,,,99,reviewed,us,us
2012-07-15T06:51:23.830Z,-1.526,-77.714,186.5,4.5,mb,149,92.5,,0.92,us,usp000jp18,2014-11-07T01:48:20.117Z,"Ecuador",earthquake,,,,114,reviewed,us,us
2012-07-15T04:38:14.000Z,-27.194,-69.566,126.8,4.1,ml,10,184.7,,,us,usp000jp14,2014-11-07T01:48:20.109Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2012-07-15T03:42:21.340Z,33.545,88.587,10,4.2,mb,28,83,,0.86,us,usp000jp13,2014-11-07T01:48:20.106Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2012-07-15T02:13:38.780Z,71.336,-9.559,10,4.5,mb,73,52.2,,0.88,us,usp000jp12,2014-11-07T01:48:20.092Z,"Jan Mayen Island region",earthquake,,,,43,reviewed,us,us
2012-07-15T01:25:15.050Z,1.723,90.708,10,4,mb,10,216.1,,0.97,us,usp000jp10,2014-11-07T01:48:20.085Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-07-14T22:34:40.000Z,-36.077,-71.05,10.5,4.8,mb,96,90.2,,,us,usp000jp0w,2015-03-24T01:31:18.912Z,"Maule, Chile",earthquake,,,,56,reviewed,guc,us
2012-07-14T20:39:30.480Z,-17.787,-173.13,43.7,5.2,mb,41,106.1,,1.1,us,usp000jp0u,2014-11-07T01:48:20.055Z,"Tonga",earthquake,,13.4,,28,reviewed,us,us
2012-07-14T20:12:13.720Z,14.911,119.838,49.9,4.8,mb,187,29.1,,0.91,us,usp000jp0t,2014-11-07T01:48:20.042Z,"Luzon, Philippines",earthquake,,4.2,,105,reviewed,us,us
2012-07-14T19:55:17.950Z,25.424,94.48,52.1,5.2,mwb,278,18.9,,0.91,us,usp000jp0s,2014-11-07T01:48:20.013Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2012-07-14T19:54:14.250Z,71.381,-9.729,7.7,4.5,mb,103,42,,1.02,us,usp000jp0r,2014-11-07T01:48:20.004Z,"Jan Mayen Island region",earthquake,,13.1,,55,reviewed,us,us
2012-07-14T19:18:48.820Z,-12.223,65.593,10,4.9,mb,114,40.6,,0.92,us,usp000jp0q,2014-11-07T01:48:19.996Z,"Mid-Indian Ridge",earthquake,,,,61,reviewed,us,us
2012-07-14T18:48:30.820Z,45.314,151.866,9.4,4.8,mb,252,99.4,,0.81,us,usp000jp0p,2014-11-07T01:48:19.950Z,"Kuril Islands",earthquake,,8.4,,169,reviewed,us,us
2012-07-14T17:36:22.580Z,45.378,151.878,6.1,5,mb,288,66.9,,0.77,us,usp000jp0n,2014-11-07T01:48:19.930Z,"Kuril Islands",earthquake,,8.8,,204,reviewed,us,us
2012-07-14T14:43:08.260Z,-37.56,177.192,101.5,4,ml,81,146.5,,,us,usp000jp0g,2014-11-07T01:48:19.914Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-14T14:22:22.560Z,-49.044,124.64,10,5.4,mwc,43,70.8,,1.17,us,usp000jp0f,2014-11-07T01:48:19.909Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-14T12:52:07.730Z,42.67,23.067,10.2,4.6,mb,75,27.2,,1.06,us,usp000jp0d,2015-03-24T01:54:52.507Z,"Bulgaria",earthquake,,6.3,,10,reviewed,us,us
2012-07-14T12:46:39.200Z,2.869,128.421,59.7,4.8,mb,69,90.5,,0.84,us,usp000jp0c,2014-11-07T01:48:19.895Z,"Halmahera, Indonesia",earthquake,,6.4,,30,reviewed,us,us
2012-07-14T12:14:24.450Z,4.765,126.745,82,4.6,mb,77,85.2,,0.96,us,usp000jp0b,2014-11-07T01:48:19.889Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,33,reviewed,us,us
2012-07-14T10:30:19.030Z,11.982,-86.454,213.2,4.4,mb,86,179.4,,0.73,us,usp000jp09,2014-11-07T01:48:19.880Z,"near the coast of Nicaragua",earthquake,,5.7,,84,reviewed,us,us
2012-07-14T08:05:27.120Z,-16.285,-177.73,403,4.8,mb,367,14.8,,0.81,us,usp000jp07,2014-11-07T01:48:19.851Z,"Fiji region",earthquake,,5,,235,reviewed,us,us
2012-07-14T08:02:09.620Z,-44.519,167.945,5,4,ml,16,233.8,,,us,usp000jp06,2014-11-07T01:48:19.850Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-14T07:58:40.960Z,45.646,151.705,10,4.6,mb,19,92.9,,0.97,us,usp000jp05,2014-11-07T01:48:19.848Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2012-07-14T06:51:36.690Z,45.453,151.37,10,4.9,mb,180,83.7,,0.88,us,usp000jp03,2014-11-07T01:48:19.834Z,"Kuril Islands",earthquake,,,,103,reviewed,us,us
2012-07-14T06:47:17.310Z,3.306,-31.34,10,4.7,mb,35,52.8,,0.75,us,usp000jp02,2014-11-07T01:48:19.831Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2012-07-14T05:17:17.400Z,16.346,-98.402,5,4.1,md,7,211.5,,,us,usp000jp01,2014-11-07T01:48:19.830Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-14T04:41:28.450Z,45.499,151.728,10,4,mb,29,137.9,,0.79,us,usp000jp00,2014-11-07T01:48:19.827Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2012-07-14T04:37:29.670Z,45.533,151.582,10,4.4,mb,46,136.2,,0.73,us,usp000jnzz,2014-11-07T01:48:19.823Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2012-07-14T04:30:58.770Z,45.516,151.316,10,5.4,mwb,501,81.1,,0.9,us,usp000jnzy,2014-11-07T01:48:19.785Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-14T04:25:29.490Z,-9.724,112.913,35,4,mb,11,186,,1.27,us,usp000jnzx,2014-11-07T01:48:19.783Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-14T04:11:31.650Z,45.389,151.792,25.4,4.7,mb,109,89.1,,0.93,us,usp000jnzw,2014-11-07T01:48:19.775Z,"Kuril Islands",earthquake,,12.2,,49,reviewed,us,us
2012-07-14T03:43:58.050Z,45.54,151.329,10,5.2,mwb,499,81.2,,0.93,us,usp000jnzu,2014-11-07T01:48:19.728Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-14T03:15:45.990Z,11.582,142.292,36.3,4.3,mb,25,90.6,,0.74,us,usp000jnzt,2014-11-07T01:48:19.725Z,"south of the Mariana Islands",earthquake,,11,,3,reviewed,us,us
2012-07-14T03:09:13.440Z,12.379,143.99,35,4.8,mb,99,43.9,,0.96,us,usp000jnzs,2014-11-07T01:48:19.718Z,"Guam region",earthquake,,,,44,reviewed,us,us
2012-07-14T01:43:02.560Z,44.092,151.24,38.7,4.2,mb,23,136.8,,0.68,us,usp000jnzq,2014-11-07T01:48:19.713Z,"east of the Kuril Islands",earthquake,,11.7,,2,reviewed,us,us
2012-07-14T01:25:19.700Z,-43.696,-16.146,10,4.2,mb,11,103.8,,0.5,us,usp000jnzp,2014-11-07T01:48:19.711Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2012-07-14T00:57:20.300Z,16.246,-98.374,5,4,md,8,192,,,us,usp000jnzn,2014-11-07T01:48:19.710Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-14T00:55:03.500Z,34.607,47.424,10,4.6,mb,138,49.8,,,us,usp000jnzm,2014-11-07T01:48:19.699Z,"western Iran",earthquake,,,,55,reviewed,teh,us
2012-07-14T00:13:19.720Z,50.861,156.768,94.9,4.5,mb,27,186.8,,0.68,us,usp000jnzj,2014-11-07T01:48:19.694Z,"Kuril Islands",earthquake,,13.1,,12,reviewed,us,us
2012-07-13T22:39:12.180Z,-17.642,-173.204,10,4.3,mb,18,144.4,,0.58,us,usp000jnzh,2014-11-07T01:48:19.692Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-07-13T22:37:25.980Z,45.255,151.829,22,5,mb,246,83.1,,0.86,us,usp000jnzg,2014-11-07T01:48:19.675Z,"Kuril Islands",earthquake,,8,,116,reviewed,us,us
2012-07-13T22:32:51.370Z,44.114,151.168,29.3,4.6,mb,64,98.5,,0.95,us,usp000jnzf,2014-11-07T01:48:19.670Z,"east of the Kuril Islands",earthquake,,15.6,,16,reviewed,us,us
2012-07-13T21:26:13.210Z,-15.232,-73.172,88.8,5.1,mb,294,51,,0.9,us,usp000jnze,2014-11-07T01:48:19.647Z,"southern Peru",earthquake,,4.4,,210,reviewed,us,us
2012-07-13T19:53:41.830Z,-38.572,177.843,30.3,4.1,mb,93,101.7,,,us,usp000jnzd,2014-11-07T01:48:19.638Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2012-07-13T19:18:49.710Z,29.307,102.973,10,4.8,mb,38,87.6,,0.63,us,usp000jnzb,2014-11-07T01:48:19.624Z,"western Sichuan, China",earthquake,,,,9,reviewed,us,us
2012-07-13T18:15:38.260Z,1.2,91.492,10,4.5,mb,39,152.8,,0.72,us,usp000jnza,2014-11-07T01:48:19.620Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-07-13T17:57:06.300Z,-7.977,109.099,74.3,4.9,mb,270,29.7,,0.96,us,usp000jnz9,2014-11-07T01:48:19.544Z,"Java, Indonesia",earthquake,,4.3,,93,reviewed,us,us
2012-07-13T16:59:11.830Z,-20.435,-178.131,512.8,4,mb,34,91.2,,1.01,us,usp000jnz8,2014-11-07T01:48:19.541Z,"Fiji region",earthquake,,11.8,,1,reviewed,us,us
2012-07-13T15:20:43.050Z,-18.68,-172.845,10,4,mb,8,301.8,,0.79,us,usp000jnz7,2014-11-07T01:48:19.539Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2012-07-13T15:20:25.540Z,-3.303,100.413,35,4,mb,16,187.6,,0.9,us,usp000jnz6,2014-11-07T01:48:19.537Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-13T14:01:21.260Z,-38.524,176.973,61.4,4.7,mb,97,75.6,,,us,usp000jnz4,2014-11-07T01:48:19.526Z,"North Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2012-07-13T11:27:32.470Z,-20.117,-174.127,10,4.3,mb,13,130.1,,1.35,us,usp000jnyx,2014-11-07T01:48:19.509Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-07-13T10:17:55.510Z,-8.552,-74.289,146.8,4.3,mb,45,163,,0.72,us,usp000jnyw,2014-11-07T01:48:19.504Z,"central Peru",earthquake,,10.6,,33,reviewed,us,us
2012-07-13T08:08:58.600Z,18.837,-60.533,48.9,4.1,mb,33,275.5,,,us,usp000jnyt,2014-11-07T01:48:19.489Z,"northeast of Barbuda, Leeward Islands",earthquake,,,,1,reviewed,trn,us
2012-07-13T07:34:15.570Z,-56.946,-30.486,47.1,4.6,mb,43,115.2,,0.94,us,usp000jnyr,2014-11-07T01:48:19.480Z,"South Sandwich Islands region",earthquake,,13.6,,6,reviewed,us,us
2012-07-13T07:07:18.010Z,5.939,126.456,35.2,4.5,mb,29,128.3,,0.81,us,usp000jnyq,2014-11-07T01:48:19.450Z,"Mindanao, Philippines",earthquake,,14.4,,9,reviewed,us,us
2012-07-13T05:31:31.690Z,6.719,-73.109,159.6,4.2,mb,101,98.9,,0.86,us,usp000jnyp,2014-11-07T01:48:19.442Z,"northern Colombia",earthquake,,4.8,,82,reviewed,us,us
2012-07-13T05:18:03.630Z,0.404,123.796,201.4,4.9,mb,122,35.5,,0.95,us,usp000jnyn,2014-11-07T01:48:19.433Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.4,,47,reviewed,us,us
2012-07-13T05:14:24.880Z,38.921,142.396,35,4.6,mb,56,130.5,,0.92,us,usp000jnym,2014-11-07T01:48:19.428Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2012-07-13T04:50:44.580Z,-18.273,-178.551,644.3,5.1,mb,434,27.5,,0.85,us,usp000jnyj,2014-11-07T01:48:19.389Z,"Fiji region",earthquake,,,,280,reviewed,us,us
2012-07-13T04:42:09.980Z,-0.101,130.78,10,4.3,mb,29,147.4,,1.08,us,usp000jnyh,2014-11-07T01:48:19.386Z,"Papua region, Indonesia",earthquake,,,,7,reviewed,us,us
2012-07-13T02:41:35.330Z,55.481,-164.35,185.2,4.8,mb,401,27.8,,0.92,us,usp000jnye,2018-07-07T01:49:11.197Z,"Unimak Island region, Alaska",earthquake,,1.4,,265,reviewed,us,us
2012-07-13T02:05:22.770Z,-2.819,129.273,35,4.1,mb,8,196,,0.83,us,usp000jnyd,2014-11-07T01:48:19.332Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-13T01:32:02.290Z,-9.64,113.028,35,4,mb,20,127.8,,1.11,us,usp000jnyc,2014-11-07T01:48:19.329Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-13T00:57:57.240Z,-17.6,-69.648,122.4,4.6,mb,36,94.4,,1.15,us,usp000jnya,2014-11-07T01:48:19.314Z,"Peru-Bolivia border region",earthquake,,9.8,,12,reviewed,us,us
2012-07-13T00:38:24.730Z,-56.271,-27.454,104.4,4.8,mb,98,56.5,,0.8,us,usp000jny9,2014-11-07T01:48:19.307Z,"South Sandwich Islands region",earthquake,,10,,16,reviewed,us,us
2012-07-12T23:49:28.010Z,27.016,59.33,10,4.1,mb,17,142.2,,0.99,us,usp000jny8,2014-11-07T01:48:19.305Z,"southeastern Iran",earthquake,,,,1,reviewed,us,us
2012-07-12T23:33:58.030Z,26.951,59.426,10,4.5,mb,84,73.3,,1.1,us,usp000jny7,2014-11-07T01:48:19.299Z,"southeastern Iran",earthquake,,,,28,reviewed,us,us
2012-07-12T21:23:01.730Z,40.598,13.599,423,4,mb,57,45.7,,0.84,us,usp000jny6,2014-11-07T01:48:19.294Z,"Tyrrhenian Sea",earthquake,,4.6,,7,reviewed,us,us
2012-07-12T21:18:26.700Z,27.02,55.02,10,4.5,mb,72,57.1,,,us,usp000jny5,2014-11-07T01:48:19.289Z,"southern Iran",earthquake,,,,27,reviewed,teh,us
2012-07-12T21:15:59.970Z,-14.772,166.874,35,4.2,mb,13,89.7,,1.2,us,usp000jny4,2014-11-07T01:48:19.287Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2012-07-12T19:52:27.650Z,11.875,-88.128,47.9,4.5,mb,31,84,,1.28,us,usp000jny2,2014-11-07T01:48:19.276Z,"off the coast of Central America",earthquake,,13,,13,reviewed,us,us
2012-07-12T19:21:56.690Z,6.002,126.333,62.3,4.5,mb,32,100.6,,1.06,us,usp000jny1,2014-11-07T01:48:19.273Z,"Mindanao, Philippines",earthquake,,12.7,,5,reviewed,us,us
2012-07-12T18:49:50.740Z,7.555,94.262,60.4,4.4,mb,20,103,,1.07,us,usp000jny0,2014-11-07T01:48:19.270Z,"Nicobar Islands, India region",earthquake,,10.6,,2,reviewed,us,us
2012-07-12T17:55:26.620Z,46.615,150.318,15.3,4.4,mb,16,162.3,,0.65,us,usp000jnxz,2014-11-07T01:48:19.269Z,"Kuril Islands",earthquake,,24.9,,1,reviewed,us,us
2012-07-12T16:25:46.200Z,-29.117,74.935,10,4.9,mb,93,50.5,,0.66,us,usp000jnxu,2014-11-07T01:48:19.240Z,"Mid-Indian Ridge",earthquake,,,,43,reviewed,us,us
2012-07-12T16:18:58.600Z,-29.102,74.954,10,4.8,mb,64,56.9,,0.75,us,usp000jnxt,2014-11-07T01:48:19.230Z,"Mid-Indian Ridge",earthquake,,,,28,reviewed,us,us
2012-07-12T16:13:08.140Z,58.125,-31.999,10,4.5,mb,97,79.4,,1.06,us,usp000jnxs,2014-11-07T01:48:19.222Z,"Reykjanes Ridge",earthquake,,,,35,reviewed,us,us
2012-07-12T15:40:12.630Z,-2.885,129.321,10.4,5.5,mwc,243,31.7,,1.02,us,usp000jnxq,2020-09-21T18:17:10.781Z,"Seram, Indonesia",earthquake,,2.5,,,reviewed,us,gcmt
2012-07-12T15:20:59.440Z,36.293,144.644,10,4.6,mb,42,136.9,,0.96,us,usp000jnxp,2014-11-07T01:48:19.190Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-07-12T15:10:06.800Z,13.911,-92.027,32.5,4.2,mb,54,167.7,,1.29,us,usp000jnxn,2014-11-07T01:48:19.185Z,"offshore Guatemala",earthquake,,19.1,,32,reviewed,us,us
2012-07-12T15:07:02.840Z,-29.584,-176.026,15,4.9,mb,39,138,,1.33,us,usp000jnxm,2014-11-07T01:48:19.181Z,"Kermadec Islands region",earthquake,,34.7,,25,reviewed,us,us
2012-07-12T14:44:56.210Z,36.518,71.17,167.6,4.7,mb,98,39.4,,1.08,us,usp000jnxk,2015-03-24T02:29:40.634Z,"Hindu Kush region, Afghanistan",earthquake,,,,34,reviewed,us,us
2012-07-12T14:28:58.910Z,-26.323,27.518,5,4,mb,13,136.5,,0.86,us,usp000jnxj,2014-11-07T01:48:19.171Z,"South Africa",earthquake,,,,1,reviewed,us,us
2012-07-12T14:07:24.190Z,36.356,70.918,181.2,4.5,mb,39,70.6,,0.81,us,usp000jnxh,2014-11-07T01:48:19.168Z,"Hindu Kush region, Afghanistan",earthquake,,13.7,,3,reviewed,us,us
2012-07-12T14:00:34.340Z,36.527,70.906,198,5.7,mww,310,15,,1.14,us,usp000jnxg,2015-06-30T16:59:03.981Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-07-12T13:01:07.300Z,45.33,152.048,10,4,mb,30,135,,1.02,us,usp000jnxf,2014-11-07T01:48:19.131Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2012-07-12T12:51:58.860Z,45.452,151.665,12,5.8,mww,593,38.2,,0.88,us,usp000jnxe,2014-11-07T01:48:19.059Z,"Kuril Islands",earthquake,,3,,,reviewed,us,us
2012-07-12T12:21:52.720Z,40.409,122.332,34.3,4.2,mb,37,72.7,,0.84,us,usp000jnxc,2014-11-07T01:48:19.053Z,"Liaoning, China",earthquake,,12.1,,1,reviewed,us,us
2012-07-12T11:17:16.810Z,41.541,143.093,55.8,4.6,mb,91,134.1,,0.77,us,usp000jnxb,2014-11-07T01:48:19.042Z,"Hokkaido, Japan region",earthquake,,3.8,,36,reviewed,us,us
2012-07-12T08:11:49.260Z,-15.204,-75.307,35,4.3,mb,17,107.5,,1.31,us,usp000jnx6,2014-11-07T01:48:19.018Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2012-07-12T07:25:03.070Z,-30.412,-177.747,10,4.4,mb,36,135.6,,1.19,us,usp000jnx5,2014-11-07T01:48:19.015Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2012-07-12T07:05:34.250Z,-36.121,-179.6,36.8,4.7,mb,55,135.3,,1.01,us,usp000jnx4,2015-03-24T01:31:16.335Z,"east of the North Island of New Zealand",earthquake,,14.1,,13,reviewed,us,us
2012-07-12T05:35:46.200Z,38.294,74.654,95.7,4,mb,25,69.6,,1.04,us,usp000jnx0,2014-11-07T01:48:19.001Z,"Tajikistan",earthquake,,9.5,,1,reviewed,us,us
2012-07-12T05:06:57.510Z,-33.787,-179.277,35,4.2,mb,16,135.4,,0.75,us,usp000jnwz,2014-11-07T01:48:18.999Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2012-07-12T04:54:48.040Z,36.076,139.727,60.4,4.5,mb,97,119.8,,0.68,us,usp000jnww,2015-03-24T01:45:31.131Z,"eastern Honshu, Japan",earthquake,,3.8,,33,reviewed,us,us
2012-07-12T04:11:16.040Z,-10.752,165.977,127.7,5.2,mb,360,28.7,,0.78,us,usp000jnwv,2014-11-07T01:48:18.951Z,"Santa Cruz Islands",earthquake,,6.6,,235,reviewed,us,us
2012-07-12T04:07:22.000Z,-20.33,-174.233,61.2,4.7,mb,75,97.1,,1.15,us,usp000jnwu,2014-11-07T01:48:18.920Z,"Tonga",earthquake,,28.9,,32,reviewed,us,us
2012-07-12T04:04:12.910Z,-0.425,-19.775,10,4.9,mb,162,51.5,,0.73,us,usp000jnwt,2014-11-07T01:48:18.885Z,"central Mid-Atlantic Ridge",earthquake,,,,108,reviewed,us,us
2012-07-12T03:52:49.830Z,16.083,-84.945,25.4,4.3,mb,129,34.5,,1.03,us,usp000jnws,2014-11-07T01:48:18.831Z,"offshore Honduras",earthquake,,8.9,,99,reviewed,us,us
2012-07-12T02:20:23.950Z,45.723,26.526,120,4.3,mb,61,50.4,,,us,usp000jnwp,2014-11-07T01:48:18.820Z,"Romania",earthquake,,,,6,reviewed,buc,us
2012-07-12T01:43:01.620Z,14.75,-90.938,202.2,5.2,mwb,521,61.6,,1.15,us,usp000jnwm,2015-03-24T01:31:15.044Z,"Guatemala",earthquake,,,,,reviewed,us,us
2012-07-12T01:22:16.370Z,-49.398,121.446,9.9,4.9,mb,93,46,,1.03,us,usp000jnwj,2014-11-07T01:48:18.764Z,"western Indian-Antarctic Ridge",earthquake,,2.4,,34,reviewed,us,us
2012-07-12T00:09:28.200Z,17.23,121.045,51.3,4.6,mb,72,127.8,,0.8,us,usp000jnwg,2015-03-24T01:31:13.756Z,"Luzon, Philippines",earthquake,,5.4,,22,reviewed,us,us
2012-07-11T21:41:53.190Z,-15.273,-75.27,35.4,4.9,mb,151,98.8,,1.01,us,usp000jnwa,2014-11-07T01:48:18.686Z,"near the coast of central Peru",earthquake,,7.2,,104,reviewed,us,us
2012-07-11T20:52:37.030Z,-15.276,-75.288,14.3,5.4,mwb,172,100.8,,0.96,us,usp000jnw9,2015-03-24T02:37:41.067Z,"near the coast of central Peru",earthquake,,12.6,,,reviewed,us,us
2012-07-11T18:02:51.080Z,-17.751,-71.834,86.7,4.1,mb,9,141.6,,1.07,us,usp000jnw6,2014-11-07T01:48:18.663Z,"near the coast of southern Peru",earthquake,,14.9,,1,reviewed,us,us
2012-07-11T17:43:34.610Z,-1.58,127.627,68.5,4.6,mb,15,119.9,,0.88,us,usp000jnw5,2014-11-07T01:48:18.661Z,"Kepulauan Obi, Indonesia",earthquake,,24.8,,3,reviewed,us,us
2012-07-11T17:23:30.110Z,29.439,81.287,36.7,4.1,mb,23,128,,0.66,us,usp000jnw4,2014-11-07T01:48:18.659Z,"Nepal",earthquake,,9.2,,2,reviewed,us,us
2012-07-11T16:19:33.790Z,81.222,-3.48,10,4.4,mb,51,72.9,,1.21,us,usp000jnw2,2014-11-07T01:48:18.650Z,"north of Svalbard",earthquake,,0,,10,reviewed,us,us
2012-07-11T15:22:34.650Z,1.563,-90.886,10,4,mb,20,84.6,,0.94,us,usp000jnw0,2014-11-07T01:48:18.647Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
2012-07-11T15:22:31.320Z,35.539,76.531,65.4,4.1,mb,39,134.6,,1.31,us,usp000jnvz,2014-11-07T01:48:18.643Z,"northwestern Kashmir",earthquake,,10.4,,5,reviewed,us,us
2012-07-11T15:15:47.050Z,1.582,-90.855,10,5.1,mb,249,59.4,,0.93,us,usp000jnvy,2014-11-07T01:48:18.625Z,"Galapagos Islands, Ecuador region",earthquake,,,,191,reviewed,us,us
2012-07-11T14:48:32.820Z,35.622,76.512,68.1,4.2,mb,33,133.8,,1.3,us,usp000jnvx,2014-11-07T01:48:18.622Z,"northwestern Kashmir",earthquake,,11.1,,5,reviewed,us,us
2012-07-11T14:34:25.460Z,1.691,-90.766,10,4.4,mb,32,84.4,,0.83,us,usp000jnvv,2014-11-07T01:48:18.616Z,"Galapagos Islands, Ecuador region",earthquake,,,,19,reviewed,us,us
2012-07-11T13:01:57.300Z,16.339,-98.278,6.7,4,md,6,185.7,,,us,usp000jnvu,2014-11-07T01:48:18.615Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T12:19:49.200Z,16.043,-98.54,12.3,4,md,4,262.7,,,us,usp000jnvs,2014-11-07T01:48:18.593Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T12:03:07.460Z,-16.173,-174.52,234.7,4.5,mb,29,73.8,,0.87,us,usp000jnvr,2014-11-07T01:48:18.590Z,"Tonga",earthquake,,9.6,,1,reviewed,us,us
2012-07-11T11:12:40.250Z,-26.051,-177.362,89.5,5.7,mww,357,36.2,,0.93,us,usp000jnvq,2020-09-21T18:17:03.549Z,"south of the Fiji Islands",earthquake,,8.2,,,reviewed,us,us
2012-07-11T10:54:32.660Z,35.786,141.004,11.5,4.6,mb,55,112.3,,1.08,us,usp000jnvp,2015-03-24T01:31:12.413Z,"near the east coast of Honshu, Japan",earthquake,,16.1,,6,reviewed,us,us
2012-07-11T10:17:14.360Z,-23.676,-179.366,505.8,4.6,mb,31,144.4,,0.82,us,usp000jnvm,2014-11-07T01:48:18.552Z,"south of the Fiji Islands",earthquake,,16.5,,19,reviewed,us,us
2012-07-11T09:12:43.370Z,-23.564,-179.748,522.3,4.6,mb,20,120.3,,1.07,us,usp000jnvj,2014-11-07T01:48:18.548Z,"south of the Fiji Islands",earthquake,,12.1,,2,reviewed,us,us
2012-07-11T09:11:21.460Z,18.714,-69.37,106.9,4.5,mb,203,32.1,,0.86,us,usp000jnvh,2015-03-24T02:37:20.337Z,"Dominican Republic",earthquake,,3.5,,95,reviewed,us,us
2012-07-11T08:53:35.900Z,18.339,-101.409,54.8,4.2,md,11,84.5,,,us,usp000jnve,2014-11-07T01:48:18.530Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-11T06:47:18.350Z,1.434,92.045,10,4.4,mb,44,175.6,,1.44,us,usp000jnvb,2014-11-07T01:48:18.523Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-07-11T05:32:35.190Z,3.079,127.055,40,4.4,mb,51,113.5,,0.7,us,usp000jnv9,2014-11-07T01:48:18.499Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,17,reviewed,us,us
2012-07-11T04:09:58.290Z,-9.776,159.524,31.8,4.7,mb,35,51,,0.72,us,usp000jnv8,2014-11-07T01:48:18.495Z,"Solomon Islands",earthquake,,5.2,,19,reviewed,us,us
2012-07-11T03:57:14.450Z,-16.103,-174.678,19.4,5.4,mwc,142,65.4,,1.28,us,usp000jnv7,2014-11-07T01:48:18.471Z,"Tonga",earthquake,,6.2,,,reviewed,us,gcmt
