time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-20T11:04:16.090Z,-11.5803,166.3615,79.6,4.9,mb,,50,6.656,0.75,us,us20006g3r,2016-09-17T01:27:52.040Z,"111km SSE of Lata, Solomon Islands",earthquake,9.5,6.2,0.067,70,reviewed,us,us
2016-07-20T08:39:26.540Z,51.6272,176.9725,54.44,4.4,mb,,195,1.008,1.1,us,us20006g3e,2019-06-17T15:20:19.746Z,"68km SW of Kiska Volcano, Alaska",earthquake,5.5,8,0.054,98,reviewed,us,us
2016-07-20T07:57:58.840Z,-15.5267,-13.1952,10,5.2,mb,,51,7.186,0.74,us,us20006g37,2016-09-17T01:27:52.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.3,1.3,0.054,112,reviewed,us,us
2016-07-20T07:56:48.570Z,-15.772,-13.0846,10,4.8,mb,,116,7.065,0.7,us,us20006hh7,2016-09-17T01:27:52.040Z,"Southern Mid-Atlantic Ridge",earthquake,7,1.9,0.131,18,reviewed,us,us
2016-07-20T07:17:38.380Z,40.4251,142.1164,53.65,4.4,mb,,150,0.879,0.79,us,us20006g31,2016-09-17T01:27:52.040Z,"52km E of Hachinohe, Japan",earthquake,7.1,8.4,0.149,13,reviewed,us,us
2016-07-20T06:47:35.900Z,-39.2828,-75.112,50.13,4.2,mb,,169,1.424,0.48,us,us20006g2h,2016-09-17T01:27:52.040Z,"159km WNW of Corral, Chile",earthquake,7.9,10.7,0.263,5,reviewed,us,us
2016-07-20T05:49:12.260Z,26.9186,129.7666,15.95,4.8,mb,,44,1.337,0.88,us,us20006g2c,2016-09-17T01:27:52.040Z,"162km S of Naze, Japan",earthquake,5.9,2.8,0.082,46,reviewed,us,us
2016-07-20T03:58:30.420Z,0.0371,122.9509,166.59,5.3,mb,,27,1.086,0.88,us,us20006g1u,2016-09-17T01:27:51.040Z,"48km SW of Bilungala, Indonesia",earthquake,5.3,4.3,0.041,195,reviewed,us,us
2016-07-20T03:46:55.980Z,-19.9095,-173.0512,10,4.7,mb,,105,3.061,0.63,us,us20006g1t,2016-09-17T01:27:51.040Z,"136km E of Pangai, Tonga",earthquake,14.1,1.9,0.12,21,reviewed,us,us
2016-07-20T03:30:12.920Z,-15.5978,-13.1885,10,5.4,mb,,48,23.614,0.67,us,us20006g1j,2016-09-17T01:27:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.6,1.8,0.04,216,reviewed,us,us
2016-07-20T03:29:23.460Z,-16.2885,-12.186,16.7,4.9,mb,,143,23.937,0.6,us,us20006g1y,2016-09-17T01:27:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,17.3,3,0.11,26,reviewed,us,us
2016-07-20T03:27:26.060Z,-15.058,-13.5922,10,4.8,mb,,143,23.26,0.55,us,us20006hh4,2016-09-17T01:27:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.149,14,reviewed,us,us
2016-07-20T03:23:43.710Z,22.8487,94.5868,91.45,4.4,mb,,118,0.934,0.4,us,us20006hh5,2016-09-17T01:27:51.040Z,"88km SSE of Mawlaik, Burma",earthquake,4.1,8.7,0.148,13,reviewed,us,us
2016-07-20T03:20:34.330Z,-15.6842,-13.1612,10,4.7,mb,,87,7.143,0.95,us,us20006hh3,2016-09-17T01:27:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,12,1.8,0.194,8,reviewed,us,us
2016-07-20T02:38:43.100Z,35.963,140.0872,51.48,4.3,mb,,151,0.28,0.69,us,us20006g12,2016-09-17T01:27:51.040Z,"4km W of Ushiku, Japan",earthquake,7.3,5.5,0.217,6,reviewed,us,us
2016-07-20T01:46:01.900Z,-31.7678,-177.3336,10,4.5,mb,,179,2.566,1.4,us,us20006hh0,2016-09-17T01:27:51.040Z,"153km ESE of L'Esperance Rock, New Zealand",earthquake,9.4,1.9,0.156,12,reviewed,us,us
2016-07-20T01:41:26.140Z,41.2667,88.4802,32.51,4.5,mb,,98,7.099,0.72,us,us20006g0y,2016-09-17T01:27:51.040Z,"181km ESE of Yanqi, China",earthquake,4.7,6.9,0.127,18,reviewed,us,us
2016-07-20T01:20:23.640Z,-0.9356,-80.4271,10,5.1,mb,,41,1.653,0.99,us,us20006g0u,2016-09-17T01:27:51.040Z,"2km SSE of Rocafuerte, Ecuador",earthquake,6,1.8,0.024,560,reviewed,us,us
2016-07-19T23:52:52.840Z,0.3167,126.1871,52.22,4.1,mb,,62,1.263,1.3,us,us20006gt4,2016-09-17T01:27:51.040Z,"141km WSW of Kota Ternate, Indonesia",earthquake,8.4,10.4,0.139,14,reviewed,us,us
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,,125,1.731,1.48,us,us20006g0h,2016-09-17T01:27:51.040Z,"31km ESE of Yamada, Japan",earthquake,7.1,6.2,0.043,174,reviewed,us,us
2016-07-19T23:15:30.910Z,-56.3276,-26.8139,62.86,4.6,mb,,114,5.892,0.66,us,us20006gt2,2016-09-17T01:27:51.040Z,"47km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,5.2,0.109,25,reviewed,us,us
2016-07-19T22:33:06.680Z,13.5621,45.5838,10,4.2,mb,,130,3.349,0.31,us,us20006gt0,2016-09-17T01:27:51.040Z,"34km SE of Suq Sibah, Yemen",earthquake,7.6,2,0.265,4,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2016-09-17T01:27:51.040Z,"5km ESE of Mitsukaido, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,77,29,0.05225,0.1,nc,nc72663506,2020-02-13T04:10:24.696Z,"13km SSE of Ridgemark, California",earthquake,0.12,0.54,,8,reviewed,nc,nc
2016-07-19T21:03:59.790Z,-3.326,139.7818,10,4,mb,,169,7.532,1.24,us,us20006gsx,2016-09-17T01:27:51.040Z,"117km SW of Abepura, Indonesia",earthquake,8.4,1.9,0.164,10,reviewed,us,us
2016-07-19T20:35:06.330Z,36.0289,70.3348,100.81,4.5,mb,,172,1.822,1.08,us,us20006fyp,2016-09-17T01:27:51.040Z,"39km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.3,11.1,0.181,9,reviewed,us,us
2016-07-19T20:01:57.070Z,16.0568,-96.7526,26.61,4.8,mb,,158,0.471,1.44,us,us20006fxs,2016-09-17T01:27:51.040Z,"30km SSW of Santa Cruz Xitla, Mexico",earthquake,6.7,6.2,0.032,310,reviewed,us,us
2016-07-19T19:38:09.990Z,37.8526,143.9195,36.35,4.6,mb,,86,2.477,0.75,us,us20006fxb,2016-09-17T01:27:51.040Z,"235km SE of Ofunato, Japan",earthquake,7.2,7.8,0.065,71,reviewed,us,us
2016-07-19T18:49:08.300Z,-24.8463,-13.5615,10.03,4.9,mb,,71,32.454,0.63,us,us20006fx2,2016-09-17T01:27:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.2,4.9,0.098,34,reviewed,us,us
2016-07-19T17:46:44.290Z,43.7694,141.2978,210.99,4,mb,,98,0.932,0.99,us,us20006gsv,2016-09-17T01:27:51.040Z,"33km WSW of Rumoi, Japan",earthquake,6.7,7.2,0.11,22,reviewed,us,us
2016-07-19T17:05:28.950Z,24.2297,36.6083,14.99,4.1,mb,,209,5.616,0.71,us,us20006gst,2016-09-17T01:27:51.040Z,"110km SW of Umm Lajj, Saudi Arabia",earthquake,13.2,7.5,0.127,17,reviewed,us,us
2016-07-19T15:37:14.340Z,-17.3882,-174.7319,256.13,4.1,mb,,77,4.479,0.88,us,us20006gsr,2016-09-17T01:27:51.040Z,"160km NNW of Neiafu, Tonga",earthquake,11,9.4,0.145,13,reviewed,us,us
2016-07-19T15:22:02.920Z,-22.3356,-179.1014,557.34,4.1,mb,,211,5.292,0.48,us,us20006gsq,2016-09-17T01:27:51.040Z,"191km SSW of Ndoi Island, Fiji",earthquake,26.4,16.5,0.13,16,reviewed,us,us
2016-07-19T14:55:07.560Z,36.0085,140.0897,51.49,4.2,mb,,136,0.236,0.49,us,us20006fuz,2016-09-17T01:27:51.040Z,"6km NW of Ushiku, Japan",earthquake,7.3,5.4,0.176,9,reviewed,us,us
2016-07-19T13:42:44.700Z,17.5,-98.7382,44.21,5.1,mb,,46,0.175,0.91,us,us20006ft7,2016-09-17T01:27:51.040Z,"13km WNW of Xalpatlahuac, Mexico",earthquake,3.9,4.7,0.031,344,reviewed,us,us
2016-07-19T13:36:52.170Z,-29.1273,61.1057,10,4.4,mb,,118,13.25,0.49,us,us20006gsp,2016-09-17T01:27:51.040Z,"Southwest Indian Ridge",earthquake,8.6,1.9,0.179,9,reviewed,us,us
2016-07-19T13:36:51.550Z,-23.3883,-66.5521,197.7,4.6,mww,,46,1.558,0.86,us,us20006ft4,2016-09-17T01:27:51.040Z,"89km WSW of El Aguilar, Argentina",earthquake,7.9,5.9,,,reviewed,us,us
2016-07-19T12:32:55.920Z,41.5549,79.0058,10,5.1,mb,,58,0.916,0.84,us,us20006fsr,2016-09-17T01:27:51.040Z,"112km SSE of Teploklyuchenka, Kyrgyzstan",earthquake,5.7,1.8,0.04,205,reviewed,us,us
2016-07-19T11:54:06.400Z,-55.6623,-28.0079,35,4.9,mb,,114,5.077,0.81,us,us20006gsu,2016-09-17T01:27:51.040Z,"125km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,2,0.092,37,reviewed,us,us
2016-07-19T11:31:05.740Z,-19.5395,-177.8836,426.41,4.1,mb,,128,4.246,1.02,us,us20006gsl,2016-09-17T01:27:51.040Z,"149km NE of Ndoi Island, Fiji",earthquake,9.8,7.8,0.084,38,reviewed,us,us
2016-07-19T11:28:27.580Z,52.5978,-163.7921,10,4.4,mb,,170,1.897,0.83,us,us20006fsa,2019-06-17T15:19:44.226Z,"216km SE of Akutan, Alaska",earthquake,6.4,1.9,0.058,85,reviewed,us,us
2016-07-19T10:47:22.210Z,-15.337,-178.4374,438.23,4.1,mb,,122,4.13,0.62,us,us20006gsj,2016-09-17T01:27:51.040Z,"118km SSW of Sigave, Wallis and Futuna",earthquake,15.6,8.8,0.093,32,reviewed,us,us
2016-07-19T10:39:29.790Z,22.1011,121.2303,10,4.2,mb,,139,1.286,0.76,us,us20006gsk,2016-09-17T01:27:51.040Z,"51km ENE of Hengchun, Taiwan",earthquake,7.4,2,0.166,10,reviewed,us,us
2016-07-19T09:20:43.310Z,-28.0713,26.8266,5,4.3,mb,,111,1.486,0.42,us,us20006gsg,2016-09-17T01:27:51.040Z,"5km NW of Virginia, South Africa",earthquake,8.8,1.7,0.307,3,reviewed,us,us
2016-07-19T07:59:48.660Z,-30.1461,-72.1675,8.34,4.6,mwr,,134,0.698,0.82,us,us20006fqp,2016-09-17T01:27:50.040Z,"82km WSW of Coquimbo, Chile",earthquake,4.8,4.1,,,reviewed,us,guc
2016-07-19T07:32:19.270Z,13.0233,-88.8996,57.42,4,mb,,165,0.734,1.31,us,us20006h2l,2016-09-17T01:27:50.040Z,"47km SW of Puerto El Triunfo, El Salvador",earthquake,7.4,13.4,0.212,6,reviewed,us,us
2016-07-19T07:27:57.480Z,36.5973,140.9062,47.89,4.4,mb,,129,0.683,1.1,us,us20006g9u,2016-09-17T01:27:50.040Z,"21km SE of Takahagi, Japan",earthquake,6.6,7.7,0.095,32,reviewed,us,us
2016-07-19T07:25:18.980Z,-18.168,-178.1208,630.05,4,mb,,123,3.666,0.32,us,us20006gse,2016-09-17T01:27:50.040Z,"281km NNE of Ndoi Island, Fiji",earthquake,14.9,11,0.125,17,reviewed,us,us
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,,82,0.511,1.44,us,us20006fpn,2020-07-10T16:32:30.227Z,"69km WSW of Coquimbo, Chile",earthquake,5.1,2.6,,,reviewed,us,us
2016-07-19T04:33:49.830Z,-30.6216,-71.5736,22.55,4,mwr,,127,0.074,0.92,us,us20006fpf,2016-09-17T01:27:50.040Z,"35km W of Ovalle, Chile",earthquake,4.2,5.2,0.075,17,reviewed,us,us
2016-07-19T04:11:27.050Z,41.5061,142.0574,60.58,4.8,mb,,130,0.966,0.57,us,us20006fpd,2016-09-17T01:27:50.040Z,"74km ENE of Mutsu, Japan",earthquake,4.8,6.1,0.045,152,reviewed,us,us
2016-07-19T03:57:50.350Z,35.346,140.4152,25.48,4.8,mwr,,114,0.901,0.46,us,us20006fp6,2016-09-17T01:27:50.040Z,"11km NNE of Ohara, Japan",earthquake,5.3,4.6,0.071,19,reviewed,us,us
2016-07-19T03:29:23.360Z,24.0228,124.0783,19.73,4.6,mb,,119,1.069,0.82,us,us20006gsd,2016-09-17T01:27:50.040Z,"36km SSW of Ishigaki, Japan",earthquake,7.3,3.5,0.146,14,reviewed,us,us
2016-07-19T03:28:58.830Z,13.3095,-90.7937,48.72,4.2,mb,,176,1.491,1.08,us,us20006fp1,2016-09-17T01:27:50.040Z,"68km S of Puerto San Jose, Guatemala",earthquake,7,10.8,0.064,69,reviewed,us,us
2016-07-19T03:19:21.910Z,37.284,71.9435,202.86,4.4,mb,,75,0.333,0.6,us,us20006fp0,2016-09-17T01:27:50.040Z,"10km ENE of Roshtqal'a, Tajikistan",earthquake,8.2,5.3,0.24,5,reviewed,us,us
2016-07-19T02:54:22.600Z,-6.1503,129.8382,149,4.1,mb,,185,4.009,0.91,us,us20006gsc,2016-09-17T01:27:50.040Z,"257km NW of Saumlaki, Indonesia",earthquake,13.6,17,0.213,6,reviewed,us,us
2016-07-19T00:54:20.550Z,-4.2967,130.0135,73.95,4.1,mb,,135,2.617,0.58,us,us20006gt6,2016-09-17T01:27:50.040Z,"Banda Sea",earthquake,11.3,9.3,0.165,10,reviewed,us,us
2016-07-18T23:10:46.790Z,33.8396,137.888,318.53,4.3,mb,,75,1.665,0.42,us,us20006grc,2016-09-17T01:27:50.040Z,"near the south coast of Honshu, Japan",earthquake,8.3,5.8,0.113,22,reviewed,us,us
2016-07-18T23:05:39.370Z,-34.5454,-70.5554,10,4.3,mwr,,37,0.463,1.19,us,us20006fnj,2016-09-17T01:27:50.040Z,"31km ESE of Rengo, Chile",earthquake,4.1,1.9,0.05,38,reviewed,us,us
2016-07-18T22:54:23.100Z,-25.4264,-179.3655,464.53,4.1,mb,,170,4.012,0.58,us,us20006grb,2016-09-17T01:27:50.040Z,"South of the Fiji Islands",earthquake,13.2,17.7,0.158,11,reviewed,us,us
2016-07-18T22:41:22.080Z,36.6842,71.1547,240.56,4.1,mb,,114,0.935,1,us,us20006fng,2016-09-17T01:27:50.040Z,"33km W of Ashkasham, Afghanistan",earthquake,9.5,8.6,0.175,9,reviewed,us,us
2016-07-18T21:35:15.100Z,-10.6474,159.9311,31.41,4.1,mb,,179,1.201,0.41,us,us20006gra,2016-09-17T01:27:50.040Z,"134km S of Honiara, Solomon Islands",earthquake,14.5,10.7,0.158,11,reviewed,us,us
2016-07-18T21:22:43.800Z,33.6878,131.5413,123.4,4.3,mb,,84,0.79,0.83,us,us20006grd,2016-09-17T01:27:50.040Z,"17km NNE of Bungo-Takada-shi, Japan",earthquake,5.2,5.1,0.218,6,reviewed,us,us
2016-07-18T21:16:33.780Z,-2.6134,126.4234,35,5.1,mb,,35,3.492,1.05,us,us20006fn5,2016-09-17T01:27:50.040Z,"52km N of Airbuaya, Indonesia",earthquake,6.7,1.9,0.065,78,reviewed,us,us
2016-07-18T21:09:26.260Z,-19.1463,-177.4348,568.79,5,mb,,27,4.504,0.84,us,us20006fn0,2016-09-17T01:27:50.040Z,"212km NE of Ndoi Island, Fiji",earthquake,9.9,5.9,0.029,384,reviewed,us,us
2016-07-18T20:44:59.660Z,-28.0557,-176.4188,32.24,4.5,mb,,127,1.779,0.35,us,us20006gr8,2016-09-17T01:27:50.040Z,"197km NE of Raoul Island, New Zealand",earthquake,10.8,4.4,0.136,16,reviewed,us,us
2016-07-18T19:59:29.780Z,12.4513,144.3277,30.71,4.5,mb,,169,1.247,0.38,us,us20006gr6,2016-09-17T01:27:50.040Z,"97km SSW of Merizo Village, Guam",earthquake,14.6,5.1,0.163,11,reviewed,us,us
2016-07-18T19:28:42.050Z,-29.7606,-176.4555,46.53,4.5,mb,,179,1.383,0.69,us,us20006gr4,2016-09-17T01:27:50.040Z,"150km ESE of Raoul Island, New Zealand",earthquake,12.7,8.3,0.115,22,reviewed,us,us
2016-07-18T19:21:14.620Z,-35.4013,178.4221,211.39,4.1,mb,,197,2.158,0.42,us,us20006gr2,2016-09-17T01:27:50.040Z,"292km ENE of Whitianga, New Zealand",earthquake,13.8,10.3,0.158,11,reviewed,us,us
2016-07-18T19:05:52.600Z,-21.4955,-66.8958,237.85,4.3,mb,,64,1.874,0.86,us,us20006fla,2016-09-17T01:27:50.040Z,"92km SW of Atocha, Bolivia",earthquake,8.9,10,0.188,8,reviewed,us,us
2016-07-18T19:02:15.330Z,14.6793,-92.4357,70.73,4.9,mb,,125,0.28,0.84,us,us20006fl8,2016-09-17T01:27:50.040Z,"4km SSW of Puerto Madero, Mexico",earthquake,5.5,4.8,0.035,253,reviewed,us,us
2016-07-18T17:55:37.700Z,-11.4649,116.2885,10,4.7,mb,,50,3.644,0.65,us,us20006fkk,2016-09-17T01:27:50.040Z,"284km S of Kute, Indonesia",earthquake,4.3,1.9,0.086,41,reviewed,us,us
2016-07-18T16:18:19.250Z,44.6859,141.2005,251.5,4,mb,,103,1.851,0.65,us,us20006fjk,2016-09-17T01:27:50.040Z,"52km S of Rishiri Town, Japan",earthquake,8,7.7,0.062,70,reviewed,us,us
2016-07-18T15:59:59.180Z,-49.5484,125.109,13.42,4.4,mb,,139,17.611,0.92,us,us20006gr9,2016-09-17T01:27:50.040Z,"Western Indian-Antarctic Ridge",earthquake,17,6.4,0.126,18,reviewed,us,us
2016-07-18T15:47:01.750Z,4.4375,126.3058,106.08,4.3,mb,,108,2.713,0.64,us,us20006gr0,2016-09-17T01:27:50.040Z,"141km SE of Sarangani, Philippines",earthquake,7.4,8.1,0.094,32,reviewed,us,us
2016-07-18T15:10:50.490Z,-56.2671,-26.5773,50.8,4.3,mb,,109,6.003,0.84,us,us20006grg,2016-09-17T01:27:50.040Z,"61km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,9.7,0.188,8,reviewed,us,us
2016-07-18T15:07:45.600Z,-20.6235,-178.7756,606.07,4.2,mb,,115,4.145,1.09,us,us20006gqz,2016-09-17T01:27:50.040Z,"8km WNW of Ndoi Island, Fiji",earthquake,13.5,8.4,0.065,66,reviewed,us,us
2016-07-18T14:40:19.120Z,-29.1635,60.9906,10,4.6,mb,,105,9.268,0.77,us,us20006gqx,2016-09-17T01:27:50.040Z,"Southwest Indian Ridge",earthquake,12.2,1.9,0.206,7,reviewed,us,us
2016-07-18T14:09:42.980Z,28.3009,128.8209,84.47,4.4,mb,,101,1.538,0.69,us,us20006gr3,2016-09-17T01:27:50.040Z,"65km W of Naze, Japan",earthquake,6.9,8.7,0.085,40,reviewed,us,us
2016-07-18T14:04:33.110Z,6.817,126.1756,54.27,4.2,mb,,173,0.643,0.84,us,us20006gqw,2016-09-17T01:27:50.040Z,"9km ENE of Baon, Philippines",earthquake,9.6,9.4,0.128,17,reviewed,us,us
2016-07-18T13:58:19.170Z,-30.7067,-71.852,25.5,4.8,mwr,,88,0.189,1.01,us,us20006fj1,2016-09-17T01:27:49.040Z,"63km W of Ovalle, Chile",earthquake,5.9,1.3,,,reviewed,us,guc
2016-07-18T13:32:22.550Z,-31.7254,-68.5793,106.86,4.4,mwr,,45,0.2,0.81,us,us20006fiw,2016-09-17T01:27:49.040Z,"4km S of Pocito, Argentina",earthquake,5.4,4.7,0.063,24,reviewed,us,us
2016-07-18T13:11:24.850Z,-56.5694,-28.9291,136.84,4.2,mb,,196,4.876,1.14,us,us20006grh,2016-09-17T01:27:49.040Z,"107km W of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,8.9,0.159,11,reviewed,us,us
2016-07-18T13:09:46.580Z,-31.2939,-178.0963,35,4.6,mb,,174,2.047,1.14,us,us20006gqu,2016-09-17T01:27:49.040Z,"78km E of L'Esperance Rock, New Zealand",earthquake,6.1,2,0.122,20,reviewed,us,us
2016-07-18T12:38:24.610Z,-31.704,-177.4604,26.08,4.7,mb,,188,2.484,0.81,us,us20006gqt,2016-09-17T01:27:49.040Z,"139km ESE of L'Esperance Rock, New Zealand",earthquake,12.5,7.8,0.142,15,reviewed,us,us
2016-07-18T12:32:50.430Z,-30.9625,-178.5808,35,4.2,mb,,253,33.869,0.22,us,us20006gqs,2016-09-17T01:27:49.040Z,"60km NNE of L'Esperance Rock, New Zealand",earthquake,17.8,2,0.166,10,reviewed,us,us
2016-07-18T12:00:25.650Z,1.1219,-79.1882,10,4.5,mb,,161,1.146,0.7,us,us20006gqr,2016-09-17T01:27:49.040Z,"26km WSW of Valdez, Ecuador",earthquake,10.1,2,0.313,3,reviewed,us,us
2016-07-18T11:03:28.650Z,-31.8655,-178.0286,35,4.4,mb,,252,7.519,0.35,us,us20006gqp,2016-09-17T01:27:49.040Z,"95km ESE of L'Esperance Rock, New Zealand",earthquake,7.8,2,0.143,14,reviewed,us,us
2016-07-18T10:27:17.330Z,-31.8323,-177.9669,45.04,5.1,mb,,76,6.487,1.15,us,us20006fik,2016-09-17T01:27:49.040Z,"98km ESE of L'Esperance Rock, New Zealand",earthquake,9.2,5,0.061,88,reviewed,us,us
2016-07-18T08:59:43.390Z,-30.3561,-71.8616,35,5,mwr,,52,0.372,1,us,us20006fhz,2016-09-17T01:27:49.040Z,"66km SW of Coquimbo, Chile",earthquake,5.4,1.8,,,reviewed,us,guc
2016-07-18T08:56:41.330Z,38.3297,142.9634,10,4.4,mb,,129,1.775,0.72,us,us20006fhy,2016-09-17T01:27:49.040Z,"136km SE of Ofunato, Japan",earthquake,7.8,1.9,0.178,9,reviewed,us,us
2016-07-18T07:12:32.520Z,-16.7716,177.0188,10,4.4,mb,,120,1.383,0.43,us,us20006gqk,2016-09-17T01:27:49.040Z,"104km NNW of Lautoka, Fiji",earthquake,7.3,1.9,0.162,11,reviewed,us,us
2016-07-18T06:47:38.590Z,-27.9363,-176.5564,10,4.5,mb,,180,44.567,0.26,us,us20006gqi,2016-09-17T01:27:49.040Z,"197km NE of Raoul Island, New Zealand",earthquake,15,2,0.192,8,reviewed,us,us
2016-07-18T06:05:40.370Z,-5.9425,146.1686,142.04,4.1,mb,,114,3.577,0.49,us,us20006gqh,2016-09-17T01:27:49.040Z,"50km NE of Kainantu, Papua New Guinea",earthquake,12.7,17,0.151,13,reviewed,us,us
2016-07-18T05:55:15.990Z,-15.0412,-71.8817,156.45,4.7,mb,,119,3.624,0.72,us,us20006gqg,2016-09-17T01:27:49.040Z,"55km ENE of Orcopampa, Peru",earthquake,5.9,13.9,0.153,13,reviewed,us,us
2016-07-18T05:32:00.030Z,-8.0846,129.2192,35,5.1,mb,,37,5.089,0.83,us,us20006fgp,2016-09-17T01:27:49.040Z,"231km W of Saumlaki, Indonesia",earthquake,7.3,1.9,0.067,72,reviewed,us,us
2016-07-18T03:45:37.360Z,2.0728,89.6424,10,4.6,mb,,121,7.966,0.83,us,us20006gqe,2016-09-17T01:27:49.040Z,"North Indian Ocean",earthquake,7.3,1.8,0.141,15,reviewed,us,us
2016-07-18T03:44:07.320Z,-17.9232,-177.4471,532.7,4.2,mb,,100,4.29,0.65,us,us20006gqf,2016-09-17T01:27:49.040Z,"Fiji region",earthquake,13.7,8.9,0.141,14,reviewed,us,us
2016-07-18T03:06:50.000Z,39.4817,71.8046,10,4.5,mb,,106,0.001,1.3,us,us20006fge,2016-09-17T01:27:49.040Z,"36km NE of Karakenja, Tajikistan",earthquake,3.4,1.7,0.191,8,reviewed,us,us
2016-07-18T02:58:50.040Z,-30.7537,-71.7935,23.97,5.2,mwr,,55,0.158,1.19,us,us20006fgd,2016-09-17T01:27:49.040Z,"59km WSW of Ovalle, Chile",earthquake,3.9,3.7,,,reviewed,us,guc
2016-07-18T02:21:42.420Z,-1.0172,126.9438,10,4.3,mb,,96,1.826,1.14,us,us20006fg8,2016-09-17T01:27:49.040Z,"88km WNW of Laiwui, Indonesia",earthquake,7.5,1.8,0.129,17,reviewed,us,us
2016-07-18T02:12:08.550Z,38.3314,73.0274,123.19,4.3,mb,,78,1.345,1.05,us,us20006fg7,2016-09-17T01:27:49.040Z,"84km WNW of Murghob, Tajikistan",earthquake,4.1,8.9,0.188,8,reviewed,us,us
2016-07-18T01:35:52.630Z,-11.2038,-77.7367,75.42,5.2,mb,,75,1.172,1.3,us,us20006ffx,2016-09-17T01:27:49.040Z,"17km SW of Hualmay, Peru",earthquake,7.9,5.1,0.027,453,reviewed,us,us
2016-07-18T01:13:14.520Z,-30.8154,-71.5824,24.22,4.5,mb,,161,0.148,0.76,us,us20006fft,2016-09-17T01:27:49.040Z,"43km WSW of Ovalle, Chile",earthquake,2,5.4,0.15,13,reviewed,us,us
2016-07-18T01:07:22.090Z,-31.3888,-69.1297,110.81,4.5,mb,,45,0.411,1.07,us,us20006ffs,2016-09-17T01:27:49.040Z,"27km ESE of Calingasta, Argentina",earthquake,4.6,4.3,0.054,101,reviewed,us,us
2016-07-18T00:35:06.580Z,-20.3423,169.7502,115.65,4.8,mb,,153,1.966,0.81,us,us20006ffp,2016-09-17T01:27:49.040Z,"101km SSE of Isangel, Vanuatu",earthquake,9.9,8.7,0.149,14,reviewed,us,us
2016-07-18T00:21:21.700Z,-22.4828,-174.5936,20.21,4.9,mb,,90,5.526,1.23,us,us20006ffn,2016-09-17T01:27:49.040Z,"132km SSE of `Ohonua, Tonga",earthquake,7.9,4.9,0.06,88,reviewed,us,us
2016-07-18T00:12:50.760Z,41.5472,79.0619,10,4.2,mb,,69,0.959,0.7,us,us20006ffl,2016-09-17T01:27:49.040Z,"111km WNW of Aksu, China",earthquake,5.7,1.9,0.109,23,reviewed,us,us
2016-07-17T23:50:32.000Z,64.052,-86.8,18,4.1,mb,,,,1,us,us20006gpm,2016-09-17T01:27:49.040Z,"177km W of Coral Harbour, Canada",earthquake,7.7,2,0.059,78,reviewed,ott,us
2016-07-17T23:32:30.390Z,33.2388,54.5938,10,4,mb,,92,5.49,0.98,us,us20006gpl,2016-09-17T01:27:49.040Z,"116km NNE of Ardakan, Iran",earthquake,6.6,2,0.139,14,reviewed,us,us
2016-07-17T23:07:17.480Z,-14.8734,167.2653,140.21,5.1,mb,,40,5.871,0.74,us,us20006ff8,2016-09-17T01:27:49.040Z,"30km NE of Port-Olry, Vanuatu",earthquake,8.9,6.5,0.076,57,reviewed,us,us
2016-07-17T22:59:04.050Z,-7.55,110.2483,12.01,4.4,mb,,183,0.451,0.52,us,us20006gpk,2016-09-17T01:27:49.040Z,"4km SE of Mertoyudan, Indonesia",earthquake,4.1,5.4,0.189,8,reviewed,us,us
2016-07-17T20:31:46.530Z,51.2025,179.6306,74.06,4,mb,,213,0.271,0.87,us,us20006gpn,2019-06-17T15:18:38.824Z,"83km S of Semisopochnoi Island, Alaska",earthquake,7.5,4.8,0.09,33,reviewed,us,us
2016-07-17T16:57:07.650Z,-32.2205,-176.3005,10,4.8,mb,,158,3.28,0.48,us,us20006gpd,2016-09-17T01:27:48.040Z,"261km ESE of L'Esperance Rock, New Zealand",earthquake,14.4,2,0.148,17,reviewed,us,us
2016-07-17T15:28:59.180Z,36.8328,142.0391,10,4.4,mb,,136,1.435,0.91,us,us20006fdn,2016-09-17T01:27:48.040Z,"105km ESE of Iwaki, Japan",earthquake,3.1,1.9,0.082,43,reviewed,us,us
