time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-17T10:45:59.270Z,-24.388,-67.0983,156.79,4.9,mb,,56,2.393,0.93,us,us10008szw,2017-08-05T03:32:10.040Z,"81km WSW of San Antonio de los Cobres, Argentina",earthquake,7.6,8.9,0.161,12,reviewed,us,us
2017-05-17T10:44:19.810Z,16.4864,-104.9988,10,4.1,mb,,228,4.769,0.75,us,us10008szx,2017-08-05T03:32:10.040Z,"285km SSW of Coahuayana, Mexico",earthquake,11.6,2,0.095,30,reviewed,us,us
2017-05-17T10:43:06.480Z,-0.2581,122.9023,100.68,4.2,mb,,71,0.789,1.28,us,us10008szv,2017-08-05T03:32:09.040Z,"77km N of Luwuk, Indonesia",earthquake,6.8,7.4,0.132,16,reviewed,us,us
2017-05-17T10:28:19.250Z,51.9701,159.7856,54.44,4.7,mb,,164,1.263,0.9,us,us10008t00,2017-08-05T03:32:09.040Z,"142km SSE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.5,6.3,0.079,49,reviewed,us,us
2017-05-17T10:15:16.300Z,-5.5884,154.3329,127.24,4.1,mb,,173,2.627,0.76,us,us10008utq,2017-08-05T03:32:09.040Z,"150km WNW of Arawa, Papua New Guinea",earthquake,13.1,8,0.117,20,reviewed,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39km NNE of Gueiria, Venezuela",earthquake,4.7,9.9,0.1,30,reviewed,us,us
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,,171,3.608,1.21,us,us10008syx,2017-08-05T03:32:09.040Z,"Off the coast of Guerrero, Mexico",earthquake,8.3,1.9,0.051,37,reviewed,us,us
2017-05-17T06:21:10.980Z,54.4453,160.8472,109.23,4.7,mb,,72,1.932,1.18,us,us10008sy9,2017-08-05T03:32:09.040Z,"212km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.2,6.6,0.039,204,reviewed,us,us
2017-05-17T06:03:07.690Z,51.5824,-178.4684,10,4.1,mb,,178,0.861,1.09,us,us10008sy2,2017-08-05T03:32:09.040Z,"40km SW of Tanaga Volcano, Alaska",earthquake,8.2,1.8,0.07,56,reviewed,us,us
2017-05-17T06:03:06.806Z,51.5446,-178.4568,13.2,4.1,mb,,,,0.58,ak,ak0176ao7syg,2019-05-14T17:59:04.429Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-17T03:31:40.160Z,-24.9048,-178.9528,437.21,4.3,mb,,202,7.651,0.65,us,us10008uui,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,23.5,24.3,0.116,21,reviewed,us,us
2017-05-17T02:12:10.740Z,21.6815,143.0304,292.62,4.6,mb,,35,5.445,0.77,us,us10008swi,2017-08-05T03:32:09.040Z,"231km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,5,0.041,176,reviewed,us,us
2017-05-17T01:01:37.870Z,0.3961,126.6423,34.98,4.2,mb,,95,0.814,0.65,us,us10008utj,2017-08-05T03:32:09.040Z,"91km WSW of Kota Ternate, Indonesia",earthquake,8.4,7.7,0.132,16,reviewed,us,us
2017-05-17T00:42:20.000Z,-22.0232,-70.0905,45.31,4.5,mb,,126,0.313,0.85,us,us10008sw0,2017-08-05T03:32:09.040Z,"13km NE of Tocopilla, Chile",earthquake,3.7,5.5,0.1,29,reviewed,us,us
2017-05-16T23:17:10.070Z,-25.0138,179.8933,516.66,4.5,mb,,96,4.639,0.88,us,us10008ue0,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,12.9,6.3,0.089,37,reviewed,us,us
2017-05-16T22:33:33.450Z,-4.0527,152.5429,10.98,4.5,mb,,122,0.574,0.64,us,us10008sy7,2017-08-05T03:32:09.040Z,"44km ENE of Rabaul, Papua New Guinea",earthquake,6.3,4.6,0.113,23,reviewed,us,us
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,mb,,164,3.739,0.62,us,us10008udz,2017-08-05T03:32:09.040Z,"23km NNW of Naya Bazar, India",earthquake,5.5,1.9,0.107,24,reviewed,us,us
2017-05-16T22:02:27.780Z,-20.6719,168.6888,10,5,mb,,92,1.36,0.82,us,us10008suy,2017-08-05T03:32:09.040Z,"128km NE of Tadine, New Caledonia",earthquake,3.7,1.9,0.088,41,reviewed,us,us
2017-05-16T20:49:01.260Z,-24.4126,-179.9223,534.3,4.6,mb,,100,5.131,0.73,us,us10008udw,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,12.3,8.6,0.08,47,reviewed,us,us
2017-05-16T20:29:43.130Z,-10.3647,161.4223,103.12,4.3,mb,,128,1.719,0.9,us,us10008udx,2017-08-05T03:32:09.040Z,"55km W of Kirakira, Solomon Islands",earthquake,11.1,6.1,0.1,28,reviewed,us,us
2017-05-16T19:47:00.730Z,-31.9386,-71.7985,64.51,4.3,mb,,173,0.752,1.09,us,us10008stz,2017-08-05T03:32:09.040Z,"69km WSW of Illapel, Chile",earthquake,2.9,10.8,0.307,3,reviewed,us,us
2017-05-16T19:25:34.610Z,25.4626,143.2315,6.93,4.5,mb,,152,1.878,0.75,us,us10008udv,2017-08-05T03:32:09.040Z,"205km ENE of Iwo Jima, Japan",earthquake,11.5,6.9,0.242,6,reviewed,us,us
2017-05-16T18:13:32.860Z,36.68,71.4074,179.29,4.2,mb,,83,0.801,0.71,us,us10008ssx,2017-08-05T03:32:09.040Z,"11km W of Ashkasham, Afghanistan",earthquake,7.5,5.4,0.065,67,reviewed,us,us
2017-05-16T18:10:05.750Z,-10.2881,161.5045,65.18,4.6,mb,,127,1.751,0.69,us,us10008ssy,2017-08-05T03:32:09.040Z,"49km WNW of Kirakira, Solomon Islands",earthquake,10.4,8,0.062,78,reviewed,us,us
2017-05-16T18:05:30.780Z,-23.9779,-66.9937,243.36,4.1,ml,,222,2.225,0.97,us,us10008ssu,2017-08-05T03:32:09.040Z,"73km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,32.7,,,reviewed,us,guc
2017-05-16T17:15:35.320Z,3.7145,127.3027,71.55,4,mb,,154,2.923,1.08,us,us10008udu,2017-08-05T03:32:09.040Z,"233km NNW of Tobelo, Indonesia",earthquake,5.7,13.2,0.15,13,reviewed,us,us
2017-05-16T17:09:05.960Z,-14.5332,-73.4098,10,5.4,mww,,69,4.191,0.9,us,us10008ssf,2020-07-10T15:32:12.002Z,"62km ENE of Tambo, Peru",earthquake,7,1.8,0.078,16,reviewed,us,us
2017-05-16T16:20:22.980Z,-25.1374,179.5622,549.16,4.1,mb,,95,4.661,0.34,us,us10008udq,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,18.7,10.7,0.135,15,reviewed,us,us
2017-05-16T15:59:17.370Z,-2.2168,-80.2692,57.97,4.6,mb,,101,0.722,1.11,us,us10008sr2,2017-08-05T03:32:09.040Z,"30km W of Santa Lucia, Ecuador",earthquake,4.8,7.2,0.055,97,reviewed,us,us
2017-05-16T15:29:14.480Z,-23.7723,-177.6057,210.27,5.1,mb,,47,5.458,0.8,us,us10008squ,2017-08-05T03:32:09.040Z,"South of the Fiji Islands",earthquake,8.8,4.7,0.034,290,reviewed,us,us
2017-05-16T14:42:07.680Z,-56.4348,-25.449,10,5.1,mb,,62,6.653,0.6,us,us10008sqm,2017-08-05T03:32:09.040Z,"111km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.6,1.8,0.074,60,reviewed,us,us
2017-05-16T14:04:40.080Z,11.4865,95.052,20.79,4.6,mb,,111,2.268,0.53,us,us10008sqi,2017-08-05T03:32:09.040Z,"251km E of Port Blair, India",earthquake,8,3.6,0.129,18,reviewed,us,us
2017-05-16T13:56:33.450Z,-18.941,-70.1909,30.8,4,mwr,,153,0.35,0.86,us,us10008sqd,2017-08-05T03:32:09.040Z,"52km SSE of Arica, Chile",earthquake,4,8.9,0.086,13,reviewed,us,us
2017-05-16T13:56:21.950Z,-7.5765,-75.731,43.11,4.7,mb,,85,2.678,0.69,us,us10008udr,2017-08-05T03:32:08.040Z,"83km WSW of Contamana, Peru",earthquake,7.4,6.8,0.069,63,reviewed,us,us
2017-05-16T13:48:41.630Z,-14.4526,167.4398,171.44,4.1,mb,,277,6.292,0.53,us,us10008udm,2017-08-05T03:32:08.040Z,"64km S of Sola, Vanuatu",earthquake,19.4,17.1,0.151,12,reviewed,us,us
2017-05-16T13:05:11.460Z,-10.4169,162.3776,35,4.2,mb,,270,2.584,0.16,us,us10008ue2,2017-08-05T03:32:08.040Z,"50km E of Kirakira, Solomon Islands",earthquake,16.9,2,0.175,9,reviewed,us,us
2017-05-16T12:52:08.060Z,16.3824,-105.1622,10,4.8,mb,,196,3.419,1.13,us,us10008sq0,2017-08-05T03:32:08.040Z,"Off the coast of Michoacan, Mexico",earthquake,7.1,1.9,0.03,336,reviewed,us,us
2017-05-16T12:14:08.380Z,-17.9121,-178.1048,593.64,4.2,mb,,121,3.663,0.86,us,us10008udl,2017-08-05T03:32:08.040Z,"Fiji region",earthquake,15.4,8.9,0.056,87,reviewed,us,us
2017-05-16T11:41:50.230Z,51.146,179.3408,10,4.9,mb,,102,0.232,0.83,us,us10008spv,2019-06-18T21:18:46.133Z,"91km SSW of Semisopochnoi Island, Alaska",earthquake,7.1,1.8,0.029,381,reviewed,us,us
2017-05-16T11:22:18.360Z,-21.5012,169.5758,10,4.8,mb,,110,2.965,1.06,us,us10008udn,2017-08-05T03:32:08.040Z,"175km E of Tadine, New Caledonia",earthquake,7.4,1.9,0.071,60,reviewed,us,us
2017-05-16T11:10:45.720Z,16.3068,-105.1275,10,4.7,mb,,185,4.716,0.82,us,us10008spm,2017-08-05T03:32:08.040Z,"Off the coast of Michoacan, Mexico",earthquake,9.7,1.9,0.031,310,reviewed,us,us
2017-05-16T11:03:05.140Z,24.7688,122.4687,24.11,4.6,mb,,105,0.905,0.76,us,us10008spu,2017-08-05T03:32:08.040Z,"63km WNW of Yonakuni, Japan",earthquake,6.7,6.5,0.079,47,reviewed,us,us
2017-05-16T10:21:28.880Z,-7.5507,128.3057,98.24,4.2,mb,,140,5.95,1.4,us,us10008sq7,2017-08-05T03:32:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,14.5,8.5,0.132,16,reviewed,us,us
2017-05-16T09:07:17.970Z,42.1799,71.8176,35,4.5,mb,,65,1.334,0.96,us,us10008spb,2017-08-05T03:32:08.040Z,"35km SSW of Leninpol', Kyrgyzstan",earthquake,6.4,1.9,0.076,51,reviewed,us,us
2017-05-16T09:03:15.190Z,5.2994,124.9569,65.15,4.4,mb,,186,1.864,0.59,us,us10008sq6,2017-08-05T03:32:08.040Z,"53km SW of Balangonan, Philippines",earthquake,13.6,10.5,0.073,54,reviewed,us,us
2017-05-16T07:07:59.640Z,-21.9698,-176.0327,54.88,4.9,mb,,116,6.405,0.74,us,us10008sp8,2017-08-05T03:32:08.040Z,"121km SW of Vaini, Tonga",earthquake,12.8,8.6,0.114,24,reviewed,us,us
2017-05-16T05:47:05.300Z,1.6724,127.3009,109.17,4.7,mb,,94,4.7,0.56,us,us10008sp6,2017-08-05T03:32:08.040Z,"79km W of Tobelo, Indonesia",earthquake,10.4,5.5,0.072,58,reviewed,us,us
2017-05-16T04:52:24.990Z,3.5403,99.1827,185.44,4.7,mb,,81,14.828,0.73,us,us10008snv,2017-08-05T03:32:08.040Z,"23km N of Tebingtinggi, Indonesia",earthquake,12.1,6.1,0.063,76,reviewed,us,us
2017-05-16T04:36:17.710Z,-32.0189,-71.5602,42.87,4.5,mb,,148,1.347,0.55,us,us10008snq,2017-08-05T03:32:08.040Z,"57km NNW of La Ligua, Chile",earthquake,6.6,7.9,0.093,34,reviewed,us,us
2017-05-16T04:25:04.410Z,-7.401,128.8228,153.02,4.6,mb,,87,5.866,0.71,us,us10008snk,2017-08-05T03:32:08.040Z,"281km WNW of Saumlaki, Indonesia",earthquake,8.7,7.7,0.109,25,reviewed,us,us
2017-05-16T04:20:48.991Z,59.9818,-153.8646,181.4,4,ml,,,,0.91,ak,ak01768zlboj,2019-06-18T21:18:31.410Z,"65km ENE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-16T03:56:24.610Z,12.7464,145.1293,42,5.4,mww,,45,0.875,0.69,us,us10008snf,2017-08-05T03:32:08.040Z,"71km SE of Inarajan Village, Guam",earthquake,9,1.9,0.078,16,reviewed,us,us
2017-05-16T02:16:27.280Z,-32.9662,-72.2938,13.05,4.2,mwr,,198,0.554,0.68,us,us10008sn8,2017-08-05T03:32:08.040Z,"62km W of Valparaiso, Chile",earthquake,4,5.3,0.044,50,reviewed,us,us
2017-05-16T01:59:11.700Z,50.6121,157.1652,65.17,4.4,mb,,136,2.521,0.73,us,us10008sn4,2017-08-05T03:32:08.040Z,"73km E of Severo-Kuril'sk, Russia",earthquake,7,7.2,0.059,82,reviewed,us,us
2017-05-16T01:30:13.660Z,11.2414,124.6448,120.03,4.4,mb,,136,4.246,0.85,us,us10008smz,2017-08-05T03:32:08.040Z,"5km S of Capoocan, Philippines",earthquake,10.9,3.9,0.107,25,reviewed,us,us
2017-05-16T00:33:59.560Z,-25.575,-68.7787,113.16,4,mb,,90,0.841,0.86,us,us10008smm,2017-08-05T03:32:08.040Z,"147km WNW of Antofagasta de la Sierra, Argentina",earthquake,4.5,11.1,0.366,2,reviewed,us,us
2017-05-16T00:20:51.890Z,-32.6726,179.7607,190.53,4,mb,,149,3.951,0.85,us,us10008ud6,2017-08-05T03:32:08.040Z,"186km SW of L'Esperance Rock, New Zealand",earthquake,15.6,16.4,0.212,6,reviewed,us,us
2017-05-15T23:12:53.510Z,23.2637,121.4488,16.31,5.3,mww,,34,0.189,0.98,us,us10008sm6,2017-08-05T03:32:08.040Z,"63km NNE of Taitung, Taiwan",earthquake,5.7,3.1,0.059,28,reviewed,us,us
2017-05-15T21:12:21.040Z,-56.3537,-25.3846,10,5.3,mww,,52,6.668,0.83,us,us10008slq,2017-08-05T03:32:08.040Z,"118km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,1.7,0.089,12,reviewed,us,us
2017-05-15T19:57:49.630Z,51.5155,-178.3917,10,4.2,mb,,137,0.841,1.31,us,us10008slf,2019-06-18T21:18:11.407Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,9.4,1.8,0.056,88,reviewed,us,us
2017-05-15T19:54:27.040Z,-23.9317,-67.0238,239.51,4.2,ml,,233,2.176,0.34,us,us10008slh,2017-08-05T03:32:08.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,13.3,15.4,,,reviewed,us,guc
2017-05-15T19:26:14.790Z,51.5691,-178.4507,10,4.2,mb,,178,0.855,0.69,us,us10008sla,2019-06-18T21:18:08.990Z,"41km SSW of Tanaga Volcano, Alaska",earthquake,9.2,1.9,0.058,83,reviewed,us,us
2017-05-15T17:41:16.880Z,4.1202,126.6109,62.45,4.7,mb,,83,3.104,0.97,us,us10008skw,2017-08-05T03:32:08.040Z,"190km SE of Sarangani, Philippines",earthquake,6.9,7.9,0.06,83,reviewed,us,us
2017-05-15T17:02:03.870Z,-56.5595,-25.573,10,5.1,mb,,83,6.619,1.17,us,us10008skv,2017-08-05T03:32:08.040Z,"101km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,1.5,0.07,67,reviewed,us,us
2017-05-15T16:20:00.430Z,33.0191,99.0333,16.74,4.5,mb,,51,9.326,0.89,us,us10008ska,2017-08-05T03:32:08.040Z,"87km E of Qumong, China",earthquake,9,4.3,0.081,45,reviewed,us,us
2017-05-15T16:14:33.840Z,-7.3286,129.4397,146.1,4.2,mb,,77,1.954,0.82,us,us10008sk5,2017-08-05T03:32:08.040Z,"218km WNW of Saumlaki, Indonesia",earthquake,9,11.6,0.167,10,reviewed,us,us
2017-05-15T14:31:28.990Z,52.2945,-173.5499,10,4.8,mb,,128,1.558,0.62,us,us10008sjv,2019-06-18T21:17:59.846Z,"45km ENE of Atka, Alaska",earthquake,7.1,1.8,0.039,205,reviewed,us,us
2017-05-15T14:26:00.110Z,-7.8233,119.0652,23.17,4.1,mb,,126,2.872,1.02,us,us10008whz,2017-08-05T03:32:07.040Z,"54km NNE of Sangiang, Indonesia",earthquake,9.8,6.8,0.157,11,reviewed,us,us
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,,21,7.515,0.82,us,us10008sjn,2020-07-10T15:31:55.551Z,"39km ENE of Rabaul, Papua New Guinea",earthquake,5.9,1.8,0.071,19,reviewed,us,us
2017-05-15T13:01:23.520Z,-20.0057,168.37,10,5,mb,,107,1.308,0.77,us,us10008sjl,2017-08-05T03:32:07.040Z,"106km WSW of Isangel, Vanuatu",earthquake,6.8,1.8,0.058,94,reviewed,us,us
2017-05-15T11:03:08.070Z,-7.4171,128.7409,137.3,4.3,mb,,128,2.596,1.45,us,us10008sj2,2017-08-05T03:32:07.040Z,"290km WNW of Saumlaki, Indonesia",earthquake,8.2,9.3,0.133,16,reviewed,us,us
2017-05-15T08:22:54.500Z,-60.1694,-24.1515,10,5.1,mb,,61,8.911,1.46,us,us10008sif,2017-08-05T03:32:07.040Z,"184km SE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.7,0.056,105,reviewed,us,us
2017-05-15T08:10:30.430Z,-18.1231,-70.8223,83.86,4.4,mb,,140,0.518,0.66,us,us10008sia,2017-08-05T03:32:07.040Z,"62km WSW of Tacna, Peru",earthquake,7.3,7.3,0.169,10,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2017-08-05T03:32:07.040Z,"138km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-15T07:03:30.880Z,27.2647,130.0468,10,4.6,mb,,81,1.639,0.79,us,us10008si6,2017-08-05T03:32:07.040Z,"134km SSE of Naze, Japan",earthquake,5.5,1.9,0.059,86,reviewed,us,us
2017-05-15T06:24:50.990Z,44.4988,149.0259,62.9,4.2,mb,,118,4.632,0.81,us,us10008whm,2017-08-05T03:32:07.040Z,"121km SE of Kuril'sk, Russia",earthquake,5.4,8.3,0.07,56,reviewed,us,us
2017-05-14T23:51:44.950Z,-49.5794,110.6489,10,5,mb,,74,22.913,0.93,us,us10008whc,2017-08-05T03:32:07.040Z,"Southeast Indian Ridge",earthquake,8.9,1.9,0.118,23,reviewed,us,us
2017-05-14T23:49:31.000Z,-36.988,-73.679,14.4,4,mwr,,,,0.78,us,us10008sgy,2017-08-05T03:32:07.040Z,"43km NW of Arauco, Chile",earthquake,6.5,3.8,0.062,25,reviewed,guc,us
2017-05-14T23:00:58.010Z,11.5522,145.1945,19.64,4.2,mb,,121,2.049,0.89,us,us10008whb,2017-08-05T03:32:07.040Z,"196km SSE of Inarajan Village, Guam",earthquake,9.7,6.3,0.153,12,reviewed,us,us
2017-05-14T22:11:07.560Z,-2.3943,-12.4658,10,5.2,mb,,48,5.816,0.56,us,us10008sgl,2017-08-05T03:32:07.040Z,"North of Ascension Island",earthquake,11,1.8,0.043,176,reviewed,us,us
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,,145,1.062,0.97,us,us10008sgc,2017-08-05T03:32:07.040Z,"72km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.039,197,reviewed,us,us
2017-05-14T21:05:10.070Z,-16.7774,-173.5845,22.03,4.9,mb,,88,3.342,0.4,us,us10008sg8,2017-08-05T03:32:07.040Z,"93km S of Hihifo, Tonga",earthquake,11.2,5.8,0.056,98,reviewed,us,us
2017-05-14T20:12:39.630Z,-36.8885,-73.8132,10,4.6,mwr,,156,0.519,0.56,us,us10008sfz,2017-08-05T03:32:07.040Z,"59km NW of Arauco, Chile",earthquake,6.3,1.9,0.039,62,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2017-08-05T03:32:07.040Z,"163km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-14T15:52:23.930Z,-20.4786,163.5747,13.7,4.2,mb,,132,0.67,0.7,us,us10008wh1,2017-08-05T03:32:07.040Z,"53km WSW of Poum, New Caledonia",earthquake,7,5.4,0.176,9,reviewed,us,us
2017-05-14T12:37:25.420Z,-56.987,-25.3418,27.78,4.6,mb,,115,6.866,0.51,us,us10008wgv,2017-08-05T03:32:06.040Z,"117km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,6.5,0.114,23,reviewed,us,us
2017-05-14T12:31:16.720Z,-24.4026,-179.7892,468.54,4.1,mb,,197,6.924,0.36,us,us10008wgu,2017-08-05T03:32:06.040Z,"South of the Fiji Islands",earthquake,23,22.8,0.127,17,reviewed,us,us
2017-05-14T11:32:55.940Z,-33.1399,-71.6411,30.53,4.3,mb,,170,0.116,0.8,us,us10008sc5,2017-08-05T03:32:06.040Z,"11km S of Valparaiso, Chile",earthquake,4.1,6.8,0.187,8,reviewed,us,us
2017-05-14T10:46:07.750Z,5.5879,124.7582,38.04,4.4,mb,,162,1.683,0.67,us,us10008wgs,2017-08-05T03:32:06.040Z,"34km SSW of Katubao, Philippines",earthquake,7.4,10.6,0.143,14,reviewed,us,us
2017-05-14T09:28:18.640Z,-30.0668,-177.0466,16.69,4.6,mb,,223,1.122,0.55,us,us10008wgw,2017-08-05T03:32:06.040Z,"121km SE of Raoul Island, New Zealand",earthquake,18.3,15.8,0.172,10,reviewed,us,us
2017-05-14T08:56:51.030Z,-16.8523,-174.2725,147.59,4.3,mb,,141,3.788,0.55,us,us10008wgq,2017-08-05T03:32:06.040Z,"114km SSW of Hihifo, Tonga",earthquake,11.3,14.6,0.129,17,reviewed,us,us
2017-05-14T08:40:31.060Z,36.5205,70.8408,189.88,4.2,mb,,70,0.64,1.09,us,us10008sbx,2017-08-05T03:32:06.040Z,"38km S of Jarm, Afghanistan",earthquake,6.5,5.7,0.09,35,reviewed,us,us
2017-05-14T07:24:06.380Z,-24.3753,-179.9446,538.11,4.3,mb,,189,6.857,0.44,us,us10008wgn,2017-08-05T03:32:06.040Z,"South of the Fiji Islands",earthquake,15.5,18.8,0.129,17,reviewed,us,us
2017-05-14T07:22:20.490Z,-24.1929,-67.1738,216.45,4,mb,,43,2.24,0.77,us,us10008sbu,2017-08-05T03:32:06.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,9.6,17.1,0.3,3,reviewed,us,us
2017-05-14T05:33:23.550Z,-18.4216,-71.1116,38.41,4.8,mwr,,138,0.732,1.03,us,us10008sb8,2017-08-05T03:32:06.040Z,"85km W of Arica, Chile",earthquake,6.1,5.6,0.046,46,reviewed,us,us
2017-05-14T05:28:14.560Z,35.1792,81.4457,10,4.3,mb,,75,6.927,0.89,us,us10008sb7,2017-08-05T03:32:06.040Z,"253km SSE of Hotan, China",earthquake,7.6,1.9,0.096,31,reviewed,us,us
2017-05-14T05:06:14.270Z,5.7531,126.1133,108.38,4.4,mb,,115,1.411,0.54,us,us10008wgr,2017-08-05T03:32:06.040Z,"55km ESE of Caburan, Philippines",earthquake,7.9,8.3,0.11,24,reviewed,us,us
2017-05-14T04:46:08.770Z,38.8768,21.9962,22.8,4.4,mb,,39,0.301,1.09,us,us10008saz,2017-08-05T03:32:06.040Z,"10km WSW of Sperkhias, Greece",earthquake,5.3,6.7,0.095,32,reviewed,us,us
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,,110,1.171,1.37,us,us10008sau,2017-08-05T03:32:06.040Z,"83km SSW of Acajutla, El Salvador",earthquake,7,1.8,0.036,227,reviewed,us,us
2017-05-14T04:13:34.150Z,-15.9235,-69.7326,233.86,4.1,mb,,132,1.581,0.78,us,us10008sat,2017-08-05T03:32:06.040Z,"18km SSW of Taquile, Peru",earthquake,10.4,6.4,0.184,8,reviewed,us,us
2017-05-14T03:25:42.810Z,-56.4907,-26.0482,59.39,4.6,mb,,128,6.346,1.22,us,us10008wgi,2017-08-05T03:32:06.040Z,"74km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.8,8.3,0.125,19,reviewed,us,us
2017-05-14T02:08:29.510Z,41.952,21.4976,14.08,4,mb,,34,1.172,0.81,us,us10008sac,2017-08-05T03:32:06.040Z,"3km NNE of Batinci, Macedonia",earthquake,5.1,7.2,0.196,7,reviewed,us,us
2017-05-14T02:01:48.570Z,-15.3005,-172.7197,10,4.7,mb,,89,1.656,0.95,us,us10008sae,2017-08-05T03:32:06.040Z,"131km ENE of Hihifo, Tonga",earthquake,3.4,1.8,0.07,62,reviewed,us,us
2017-05-14T01:24:19.440Z,51.5229,-178.4938,16.24,4,ml,,192,0.304,0.81,us,us10008x8u,2019-06-18T21:16:13.637Z,"46km SSW of Tanaga Volcano, Alaska",earthquake,3.7,5.8,0.181,4,reviewed,us,us
2017-05-14T00:54:09.660Z,-19.0493,168.971,151.87,4.2,mb,,250,2.367,0.95,us,us10008wgg,2017-08-05T03:32:05.040Z,"63km NNW of Isangel, Vanuatu",earthquake,8,11.3,0.187,8,reviewed,us,us
2017-05-14T00:11:58.060Z,52.6992,-168.2895,37.35,4.1,mb,,207,0.438,1.28,us,us10008x8n,2019-06-18T21:16:09.143Z,"47km SE of Nikolski, Alaska",earthquake,5.7,8.7,0.303,3,reviewed,us,us
2017-05-13T23:39:47.020Z,-23.0405,-66.6501,214.73,4.1,mb,,31,2.129,1.09,us,us10008s9f,2017-08-01T23:02:33.040Z,"100km WNW of El Aguilar, Argentina",earthquake,8.6,10,0.185,8,reviewed,us,us
2017-05-13T23:33:16.650Z,12.9028,-90.1072,10,4.4,mb,,172,1.155,0.98,us,us10008s9e,2017-08-01T23:02:33.040Z,"82km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.078,47,reviewed,us,us
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,,157,1.163,1.04,us,us10008s95,2017-08-01T23:02:33.040Z,"83km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.069,61,reviewed,us,us
2017-05-13T21:48:44.110Z,-23.7077,-179.7573,523.34,4.3,mb,,115,6.276,0.71,us,us10008wg7,2017-08-01T23:02:33.040Z,"South of the Fiji Islands",earthquake,11.3,11.2,0.123,19,reviewed,us,us
2017-05-13T21:48:25.310Z,-2.0146,137.3619,10,4.4,mb,,72,3.376,0.89,us,us10008s8w,2017-08-01T23:02:33.040Z,"238km NNE of Enarotali, Indonesia",earthquake,8.4,1.8,0.12,20,reviewed,us,us
2017-05-13T21:18:48.420Z,18.5422,145.6103,195.78,4.1,mb,,133,4.976,0.57,us,us10008wg6,2017-08-01T23:02:33.040Z,"25km SSW of Agrihan, Northern Mariana Islands",earthquake,10,6.4,0.127,17,reviewed,us,us
2017-05-13T20:56:06.940Z,18.5567,145.4444,200.53,4.4,mb,,137,4.97,0.61,us,us10008wg5,2017-08-01T23:02:33.040Z,"33km SW of Agrihan, Northern Mariana Islands",earthquake,12.5,8.6,0.092,34,reviewed,us,us
