time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-18T18:58:15.270Z,-41.7666,174.0507,13.74,4.2,mb,,129,0.14,1.27,us,usb000j605,2013-10-19T02:41:50.000Z,"29km SSE of Blenheim, New Zealand",earthquake,,5.8,0.305,,reviewed,us,us
2013-08-18T17:59:59.180Z,-54.831,-126.5736,10,4.2,mb,,70,35.352,1.18,us,usb000jacg,2013-10-19T02:41:50.000Z,"Southern East Pacific Rise",earthquake,,1.9,0.167,,reviewed,us,us
2013-08-18T16:39:22.290Z,38.7055,22.7198,8.3,4.1,ml,,38,0.23,0.84,us,usb000j6b6,2013-10-19T02:41:50.000Z,"8km NNW of Elatia, Greece",earthquake,,5.9,,,reviewed,us_the,us_the
2013-08-18T16:38:08.520Z,31.7105,99.0083,39.34,4.8,mb,,43,7.074,0.64,us,usb000j5yk,2013-10-19T02:41:50.000Z,"40km ESE of Gengqing, China",earthquake,,3.6,0.064,,reviewed,us,us
2013-08-18T15:58:54.620Z,-17.769,-178.6972,537.53,4.2,mb,,80,7.685,0.61,us,usb000j5xv,2013-10-19T02:41:49.000Z,"253km SE of Lambasa, Fiji",earthquake,,8.4,0.075,,reviewed,us,us
2013-08-18T15:25:24.040Z,-6.8542,130.0981,115.4,4.4,mb,,71,1.635,0.98,us,usb000j5xi,2013-10-19T02:41:49.000Z,"181km NW of Saumlaki, Indonesia",earthquake,,7.9,0.155,,reviewed,us,us
2013-08-18T14:57:02.600Z,23.9634,122.5836,33.5,4.8,mb,,101,0.635,1.05,us,usb000j5x5,2013-10-19T02:41:49.000Z,"69km SW of Yonakuni, Japan",earthquake,,5.2,0.098,,reviewed,us,us
2013-08-18T14:54:17.710Z,-0.7398,122.7035,17.73,4.8,mb,,64,0.307,0.58,us,usb000j5wq,2013-10-19T02:41:49.000Z,"25km NNW of Luwuk, Indonesia",earthquake,,4.4,0.131,,reviewed,us,us
2013-08-18T14:49:44.450Z,-20.7179,-178.7336,584.07,4.4,mb,,100,8.445,0.69,us,usb000j5x1,2013-10-19T02:41:49.000Z,"8km SSW of Ndoi Island, Fiji",earthquake,,7.4,0.059,,reviewed,us,us
2013-08-18T14:11:27.980Z,-54.6968,-118.8367,14.48,4.4,mb,,179,54.55,0.42,us,usb000jacb,2013-10-19T02:41:49.000Z,"Southern East Pacific Rise",earthquake,,4.7,0.24,,reviewed,us,us
2013-08-18T13:31:56.750Z,-12.0495,165.4688,10,4.7,mb,,155,6.013,0.82,us,usb000jaca,2013-10-19T02:41:49.000Z,"152km SSW of Lata, Solomon Islands",earthquake,,1.9,0.276,,reviewed,us,us
2013-08-18T13:23:29.220Z,-18.5143,-177.9587,565.82,4.8,mb,,47,7.497,0.61,us,usb000j5vl,2013-10-19T02:41:49.000Z,"248km NNE of Ndoi Island, Fiji",earthquake,,5.5,0.038,,reviewed,us,us
2013-08-18T13:09:15.260Z,-12.0311,165.488,6.6,4.6,mb,,125,6.023,0.67,us,usb000jac9,2013-10-19T02:41:49.000Z,"150km SSW of Lata, Solomon Islands",earthquake,,5.7,0.152,,reviewed,us,us
2013-08-18T12:35:14.750Z,-11.9695,165.4617,10.42,4.8,mb,,111,10.089,0.77,us,usb000j5v9,2013-10-19T02:41:49.000Z,"144km SSW of Lata, Solomon Islands",earthquake,,3.7,0.107,,reviewed,us,us
2013-08-18T12:31:56.380Z,6.453,-33.7115,9.91,4.6,mb,,37,12.393,0.77,us,usb000j5v7,2013-10-19T02:41:49.000Z,"Central Mid-Atlantic Ridge",earthquake,,3.8,0.066,,reviewed,us,us
2013-08-18T12:12:31.900Z,12.9921,50.6045,10,4.2,mb,,199,23.778,1.37,us,usb000jac8,2013-10-19T02:41:49.000Z,"133km NNW of Bereeda, Somalia",earthquake,,2,0.305,,reviewed,us,us
2013-08-18T10:42:54.680Z,38.7018,22.7162,13.5,4.3,mb,,,,1.13,us,usb000j5uv,2013-10-19T02:41:49.000Z,"8km NNW of Elatia, Greece",earthquake,,2.9,0.265,,reviewed,us_ath,us
2013-08-18T09:54:44.760Z,37.0673,71.2091,129.66,4.3,mb,,83,2.054,0.87,us,usb000j5un,2013-10-19T02:41:49.000Z,"40km NE of Jarm, Afghanistan",earthquake,,13.2,0.218,,reviewed,us,us
2013-08-18T08:25:43.000Z,49.9851,-177.474,39.3,4.9,mb,,,,0.74,us,usb000j5u8,2019-05-15T23:54:35.231Z,"183km SE of Amatignak Island, Alaska",earthquake,,4.4,0.03,,reviewed,ak,us
2013-08-18T05:35:19.660Z,38.0015,144.8243,10.13,4.7,mb,,101,4.208,0.67,us,usb000j5te,2013-10-19T02:41:49.000Z,"292km ESE of Kamaishi, Japan",earthquake,,2.7,0.058,,reviewed,us,us
2013-08-18T04:46:05.730Z,-47.348,166.114,5.9,4.6,mb,,,,1.4,us,usc000juqa,2013-10-19T02:41:49.000Z,"182km SW of Riverton, New Zealand",earthquake,,4.8,0.193,,reviewed,us_wel,us
2013-08-18T04:42:57.850Z,11.3327,-86.603,56.08,4.1,mb,,177,1.535,0.63,us,usb000j5t6,2013-10-19T02:41:49.000Z,"51km S of Masachapa, Nicaragua",earthquake,,17.2,0.126,,reviewed,us,us
2013-08-18T03:49:35.490Z,-56.5813,-27.2921,107.42,4.5,mb,,106,18.281,0.58,us,usb000jac1,2013-10-19T02:41:49.000Z,"14km NNW of Visokoi Island, ",earthquake,,7.1,0.314,,reviewed,us,us
2013-08-18T03:36:19.750Z,-6.3184,148.2843,28,4.1,mb,,170,3.262,0.56,us,usb000jac0,2013-10-19T02:41:49.000Z,"55km NE of Finschhafen, Papua New Guinea",earthquake,,8.6,0.261,,reviewed,us,us
2013-08-18T02:42:48.760Z,-16.1262,-175.4562,309.04,4.1,mb,,112,4.182,0.83,us,usb000jaby,2013-10-19T02:41:49.000Z,"183km W of Hihifo, Tonga",earthquake,,6.2,0.214,,reviewed,us,us
2013-08-18T02:17:16.470Z,-41.762,174.148,7.9,4.2,ml,,,,0.75,us,usc000juq1,2013-10-19T02:41:49.000Z,"31km SSE of Blenheim, New Zealand",earthquake,,6.3,,,reviewed,us_wel,us_wel
2013-08-18T01:52:10.170Z,-34.8746,54.1202,10,4.4,mb,,95,16.938,0.38,us,usb000jabw,2013-10-19T02:41:49.000Z,"Southwest Indian Ridge",earthquake,,2.8,0.219,,reviewed,us,us
2013-08-18T01:21:43.130Z,36.6816,71.111,211.89,4.1,mb,,175,2.398,0.53,us,usb000j5s3,2013-10-19T02:41:49.000Z,"31km SE of Jarm, Afghanistan",earthquake,,13.1,0.261,,reviewed,us,us
2013-08-18T01:14:18.890Z,15.573,-94.835,16,4,md,,,,1.06,us,usc000jr8w,2013-10-19T02:41:49.000Z,"71km SSE of San Mateo del Mar, Mexico",earthquake,,7,,,reviewed,us_unm,us_unm
2013-08-18T01:14:03.350Z,36.6342,71.4233,180.48,4.4,mb,,98,2.519,0.92,us,usb000j5ry,2013-10-19T02:41:49.000Z,"11km WSW of Ashkasham, Afghanistan",earthquake,,8.6,0.13,,reviewed,us,us
2013-08-18T00:46:09.390Z,-56.511,-25.7697,72.71,4.8,mb,,75,6.501,0.57,us,usb000jabu,2013-10-19T02:41:49.000Z,"90km ENE of Visokoi Island, ",earthquake,,6.2,0.176,,reviewed,us,us
2013-08-18T00:14:38.750Z,11.1044,95.1931,10.2,4.2,mb,,177,7.906,0.47,us,usb000jabt,2013-10-19T02:41:49.000Z,"273km ESE of Port Blair, India",earthquake,,1.9,0.373,,reviewed,us,us
2013-08-18T00:06:43.550Z,-34.9749,54.1563,9.98,4.5,mb,,108,11.575,0.31,us,usb000jabr,2013-10-19T02:41:49.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.271,,reviewed,us,us
2013-08-17T23:45:41.270Z,12.8621,-87.3822,172.85,4.9,mb,,46,1.015,0.82,us,usb000j5ra,2013-10-19T02:41:49.000Z,"14km NNE of Jiquilillo, Nicaragua",earthquake,,4.4,0.027,,reviewed,us,us
2013-08-17T23:01:21.210Z,-13.0307,167.3571,167.13,4.4,mb,,127,9.033,0.81,us,usb000jabq,2013-10-19T02:41:49.000Z,"96km NNW of Sola, Vanuatu",earthquake,,6.6,0.219,,reviewed,us,us
2013-08-17T23:01:03.360Z,33.2719,139.5165,34.63,4.7,mb,,30,0.294,0.67,us,usb000j5r1,2013-10-19T02:41:49.000Z,"33km NW of Hachijo-jima, Japan",earthquake,,2.8,0.05,,reviewed,us,us
2013-08-17T21:18:41.970Z,2.9082,128.6888,216.68,4.2,mb,,84,2.499,0.39,us,usb000jabm,2013-10-19T02:41:49.000Z,"150km NNE of Tobelo, Indonesia",earthquake,,9.7,0.305,,reviewed,us,us
2013-08-17T21:08:08.540Z,2.8154,128.4731,223.96,5.1,mb,,20,2.311,0.79,us,usb000j5pp,2013-10-19T02:41:49.000Z,"130km NNE of Tobelo, Indonesia",earthquake,,4.3,0.045,,reviewed,us,us
2013-08-17T20:59:48.350Z,-15.9686,168.3838,20.21,4.4,mb,,114,6.341,0.41,us,usb000jabk,2013-10-19T02:41:49.000Z,"104km E of Lakatoro, Vanuatu",earthquake,,3.9,0.17,,reviewed,us,us
2013-08-17T20:59:14.050Z,-1.9739,139.1511,10,4.1,mb,,160,6.959,0.32,us,usb000jabj,2013-10-19T02:41:49.000Z,"175km WNW of Abepura, Indonesia",earthquake,,1.9,0.158,,reviewed,us,us
2013-08-17T20:37:00.920Z,-14.3142,-76.6122,12.26,4.3,mb,,164,2.323,0.72,us,usb000jabi,2013-10-19T02:41:49.000Z,"62km SW of Paracas, Peru",earthquake,,5.8,0.218,,reviewed,us,us
2013-08-17T20:03:12.690Z,-22.9875,-66.2274,235.32,4.6,mb,,38,2.504,0.96,us,usb000j5p8,2013-10-19T02:41:49.000Z,"60km WNW of El Aguilar, Argentina",earthquake,,5.8,0.062,,reviewed,us,us
2013-08-17T19:44:27.730Z,-41.761,174.087,14.434,4.1,mwr,,,,0.56,us,usb000j5p0,2013-10-19T02:41:51.000Z,"29km SSE of Blenheim, New Zealand",earthquake,,4,0.057,,reviewed,us_wel,us
2013-08-17T18:41:50.100Z,51.2234,-177.9501,39.71,4.5,mb,,98,0.597,0.78,us,usb000j5n8,2019-05-15T23:54:20.562Z,"74km S of Tanaga Volcano, Alaska",earthquake,,7.3,0.088,,reviewed,us,us
2013-08-17T18:33:28.250Z,-3.5399,139.1582,93.23,4.2,mb,,164,6.925,1.38,us,usb000jabh,2013-10-19T02:41:49.000Z,"187km WSW of Abepura, Indonesia",earthquake,,10.2,0.199,,reviewed,us,us
2013-08-17T18:16:31.000Z,40.4095,29.1213,5.7,4.1,mb,,,,0.7,us,usb000j5ms,2013-10-19T02:41:48.000Z,"4km SW of Gemlik, Turkey",earthquake,,6.3,0.198,,reviewed,us_isk,us
2013-08-17T18:11:14.000Z,-21.197,-68.745,126.1,4.4,mb,,,,1.59,us,usb000j5mq,2013-10-19T02:41:48.000Z,"141km N of Calama, Chile",earthquake,,5.2,0.203,,reviewed,us_guc,us
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2013-10-19T02:59:45.507Z,"Southwest Indian Ridge",earthquake,,1.8,,,reviewed,us,us
2013-08-17T16:17:39.910Z,-21.279,170.0269,82.61,4.3,mb,,66,3.424,0.78,us,usb000jabe,2013-10-19T02:41:48.000Z,"207km SSE of Isangel, Vanuatu",earthquake,,7.1,0.148,,reviewed,us,us
2013-08-17T16:07:52.370Z,-41.7687,174.1249,18.85,4.6,mwr,,89,0.068,1.18,us,usb000j5k7,2013-10-19T02:41:48.000Z,"31km SSE of Blenheim, New Zealand",earthquake,,3.3,0.045,,reviewed,us,us
2013-08-17T15:06:23.200Z,17.246,-61.87,17.5,4.2,mb,,,,1.48,us,usb000j5jx,2015-01-29T23:16:08.540Z,"14km N of Saint John's, Antigua and Barbuda",earthquake,,4.7,0.158,,reviewed,us_trn,us
2013-08-17T14:51:32.690Z,5.2376,94.3015,56.72,4.5,mb,,139,2.634,0.86,us,usb000j5jw,2013-10-19T02:41:48.000Z,"118km WSW of Banda Aceh, Indonesia",earthquake,,7.8,0.15,,reviewed,us,us
2013-08-17T14:41:18.980Z,11.183,93.3084,62.42,4.6,mb,,105,6.925,0.83,us,usb000j5jv,2013-10-19T02:41:48.000Z,"81km SE of Port Blair, India",earthquake,,5.6,0.105,,reviewed,us,us
2013-08-17T14:15:10.630Z,4.2294,128.1847,53.56,4.3,mb,,113,3.53,1.08,us,usb000j5jt,2013-10-19T02:41:48.000Z,"277km N of Tobelo, Indonesia",earthquake,,6.7,0.126,,reviewed,us,us
2013-08-17T13:29:41.500Z,-6.9853,-80.468,67.75,4.1,mb,,151,6.122,1.56,us,usb000j5jd,2013-10-19T02:41:48.000Z,"61km WSW of Pimentel, Peru",earthquake,,10.3,0.157,,reviewed,us,us
2013-08-17T13:04:25.540Z,-25.2689,-179.9767,452.94,4.9,mb,,144,11.366,1.07,us,usb000j5j0,2013-10-19T02:41:48.000Z,"South of the Fiji Islands",earthquake,,8.2,0.104,,reviewed,us,us
2013-08-17T12:39:29.250Z,-41.7228,174.1121,14.492,4.2,mb,,,,0.89,us,usb000j5ix,2013-10-19T02:41:48.000Z,"26km SSE of Blenheim, New Zealand",earthquake,,2.1,0.303,,reviewed,us_wel,us
2013-08-17T12:37:19.820Z,50.668,178.553,27,4.1,mb,,,,0.7,us,usb000j5mt,2019-05-15T23:54:13.785Z,"142km S of Little Sitkin Island, Alaska",earthquake,,7.4,0.175,,reviewed,ak,us
2013-08-17T12:01:01.730Z,12.2379,125.757,35,4.4,mb,,103,13.522,0.52,us,usb000jab8,2013-10-19T02:41:48.000Z,"27km ENE of San Policarpo, Philippines",earthquake,,2,0.155,,reviewed,us,us
2013-08-17T11:57:14.970Z,52.3337,173.0693,36.31,4.4,mb,,123,0.746,0.65,us,usb000j5iu,2019-05-15T23:54:12.676Z,"57km S of Attu Station, Alaska",earthquake,,7.1,0.091,,reviewed,us,us
2013-08-17T11:11:56.980Z,50.9465,178.4088,28.93,5,mb,,133,1.968,0.54,us,usb000j5iq,2019-05-15T23:54:11.221Z,"111km S of Little Sitkin Island, Alaska",earthquake,,4.4,0.038,,reviewed,us,us
2013-08-17T10:59:12.780Z,51.0408,178.4416,35.01,4.4,mb,,179,1.909,0.68,us,usb000j5il,2019-05-15T23:54:10.877Z,"101km S of Little Sitkin Island, Alaska",earthquake,,3,0.056,,reviewed,us,us
2013-08-17T10:54:48.500Z,-15.2476,-173.9809,81.95,4.3,mb,,117,2.514,1.04,us,usb000j5in,2013-10-19T02:41:48.000Z,"81km NNW of Hihifo, Tonga",earthquake,,7.6,0.266,,reviewed,us,us
2013-08-17T10:20:54.320Z,36.5742,141.8505,34.82,4.7,mb,,69,2.932,0.73,us,usb000j5id,2013-10-19T02:41:48.000Z,"101km ESE of Iwaki, Japan",earthquake,,2.8,0.096,,reviewed,us,us
2013-08-17T09:29:59.120Z,30.474,138.201,436.23,4,mb,,138,6.051,0.43,us,usb000j5i4,2013-10-19T02:41:48.000Z,"Izu Islands, Japan region",earthquake,,11.3,0.195,,reviewed,us,us
2013-08-17T09:19:10.040Z,30.7535,-41.839,9.97,4.6,mb,,66,21.225,0.49,us,usb000j5i2,2013-10-19T02:41:48.000Z,"Northern Mid-Atlantic Ridge",earthquake,,2.8,0.048,,reviewed,us,us
2013-08-17T08:58:39.680Z,-41.7699,174.0486,19.589,5.2,mwr,,,,1.1,us,usb000j5ht,2013-10-19T02:41:48.000Z,"29km SSE of Blenheim, New Zealand",earthquake,,2.8,0.046,,reviewed,us_wel,us
2013-08-17T08:50:26.700Z,38.0326,144.1879,31.6,4.4,mb,,136,4.055,1.09,us,usb000jab3,2013-10-19T02:41:48.000Z,"242km ESE of Kamaishi, Japan",earthquake,,6.5,0.155,,reviewed,us,us
2013-08-17T08:41:30.030Z,-41.7378,174.1331,14.785,4,mb,,,,0.95,us,usb000j5hq,2013-10-19T02:41:48.000Z,"28km SSE of Blenheim, New Zealand",earthquake,,3.7,0.299,,reviewed,us_wel,us
2013-08-17T08:13:36.250Z,-41.7887,173.9986,15.898,4,mb,,,,1.19,us,usb000j5hl,2013-10-19T02:41:48.000Z,"30km S of Blenheim, New Zealand",earthquake,,1.3,0.517,,reviewed,us_wel,us
2013-08-17T08:09:20.290Z,-41.8557,174.0191,11.07,4.4,mb,,122,0.175,0.73,us,usb000j5hi,2013-10-19T02:41:48.000Z,"38km S of Blenheim, New Zealand",earthquake,,1.6,0.22,,reviewed,us,us
2013-08-17T07:52:59.010Z,-1.9484,139.077,6,5.1,mwb,,33,6.889,0.77,us,usb000j5hf,2013-10-19T02:41:48.000Z,"183km WNW of Abepura, Indonesia",earthquake,,1,0.083,,reviewed,us,us
2013-08-17T07:31:13.840Z,-6.8674,105.2525,39.2,4.2,mb,,169,2.633,1.21,us,usb000jab0,2013-10-19T02:41:48.000Z,"42km WSW of Pasirnangka, Indonesia",earthquake,,5.8,0.264,,reviewed,us,us
2013-08-17T06:53:15.100Z,-30.7061,-178.8172,47.26,4.1,mb,,142,8.25,1.01,us,usb000jaaz,2013-10-19T02:41:48.000Z,"80km N of L'Esperance Rock, New Zealand",earthquake,,9.6,0.261,,reviewed,us,us
2013-08-17T06:43:28.000Z,-24.645,-68.671,116.5,4.2,ml,,,,2.19,us,usb000j5h9,2013-10-19T02:41:48.000Z,"196km SSW of San Pedro de Atacama, Chile",earthquake,,8.2,,,reviewed,us_guc,us_guc
2013-08-17T06:38:48.060Z,-3.6924,135.3594,43.82,4.1,mb,,103,3.198,1.4,us,usb000jaay,2013-10-19T02:41:48.000Z,"38km SSW of Nabire, Indonesia",earthquake,,5.6,0.197,,reviewed,us,us
2013-08-17T05:50:08.360Z,50.724,178.541,21.5,4.4,mb,,,,1.25,us,usb000j5gu,2019-05-15T23:54:04.052Z,"136km S of Little Sitkin Island, Alaska",earthquake,,4.6,0.079,,reviewed,ak,us
2013-08-17T05:30:00.070Z,51.1007,178.5086,36.95,4.8,mb,,136,1.825,1,us,usb000j5gm,2019-05-15T23:54:03.650Z,"94km S of Little Sitkin Island, Alaska",earthquake,,3.5,0.048,,reviewed,us,us
2013-08-17T05:25:43.080Z,51.0641,178.4581,39.08,4.9,mb,,74,1.868,0.58,us,usb000j5ge,2019-05-15T23:54:03.236Z,"98km S of Little Sitkin Island, Alaska",earthquake,,5.4,0.04,,reviewed,us,us
2013-08-17T05:19:15.020Z,-41.7139,174.2912,21.523,4.4,mb,,,,0.9,us,usb000j5g8,2013-10-19T02:41:48.000Z,"35km SE of Blenheim, New Zealand",earthquake,,5.4,0.309,,reviewed,us_wel,us
2013-08-17T04:55:10.850Z,34.5214,104.2968,15.49,4.3,mb,,84,3.862,0.49,us,usb000jaax,2013-10-19T02:41:48.000Z,"18km ENE of Chabu, China",earthquake,,4.7,0.142,,reviewed,us,us
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2013-10-19T02:41:48.000Z,"106km WSW of Banda Aceh, Indonesia",earthquake,,4.4,0.075,,reviewed,us,us
2013-08-17T04:13:20.910Z,-41.779,173.992,19.7,4.8,mb,,,,1.24,us,usb000j5fe,2013-10-19T02:41:48.000Z,"29km S of Blenheim, New Zealand",earthquake,,3.7,0.226,,reviewed,us_wel,us
2013-08-17T03:35:33.680Z,2.715,125.8166,148.88,4.3,mb,,168,2.475,0.22,us,usb000jaau,2013-10-19T02:41:47.000Z,"157km NNE of Bitung, Indonesia",earthquake,,13.6,0.188,,reviewed,us,us
2013-08-17T03:09:44.000Z,-32.997,-72.121,44.8,4.1,mb,,,,1,us,usb000jaas,2013-10-19T02:41:47.000Z,"46km W of Valparaiso, Chile",earthquake,,7.6,0.521,,reviewed,us_guc,us
2013-08-17T02:45:47.760Z,-41.74,173.924,6.8,4,mwr,,,,0.64,us,usb000j5fb,2013-10-19T02:41:47.000Z,"24km S of Blenheim, New Zealand",earthquake,,7.5,0.053,,reviewed,us_wel,us
2013-08-17T02:01:05.030Z,-41.739,174.139,11.7,4.1,ml,,,,0.58,us,usc000jup3,2013-10-19T02:41:47.000Z,"29km SSE of Blenheim, New Zealand",earthquake,,7.8,,,reviewed,us_wel,us_wel
2013-08-17T00:25:12.820Z,-41.743,174.1392,11.856,4.1,ml,,,,0.84,us,usb000jaaq,2013-10-19T02:41:47.000Z,"29km SSE of Blenheim, New Zealand",earthquake,,5.4,,,reviewed,us_wel,us_wel
2013-08-17T00:20:01.630Z,-24.0767,179.962,543.49,4.4,mb,,51,5.482,0.63,us,usb000j5ed,2013-10-19T02:41:47.000Z,"South of the Fiji Islands",earthquake,,4.9,0.052,,reviewed,us,us
2013-08-17T00:04:23.720Z,-21.0025,-174.4209,10.01,5.3,mwb,,39,8.8,0.68,us,usb000j5e0,2013-10-19T02:41:47.000Z,"66km ENE of `Ohonua, Tonga",earthquake,,1.7,0.069,,reviewed,us,us
2013-08-16T23:28:55.080Z,15.0883,-44.8832,9.98,4.9,mb,,58,14.366,0.56,us,usb000j5df,2013-10-19T02:41:47.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.8,0.029,,reviewed,us,us
2013-08-16T22:55:44.424Z,67.7282,-141.0992,8,4.2,ml,,,,0.78,ak,ak013ahfyjpm,2019-05-15T23:53:57.340Z,"56km WNW of Old Crow, Canada",earthquake,,2.4,,,reviewed,ak,ak
2013-08-16T22:53:20.960Z,-17.8187,-174.5885,46.73,4.5,mb,,90,4.597,0.63,us,usb000jaap,2013-10-19T02:41:47.000Z,"112km NW of Neiafu, Tonga",earthquake,,6.5,0.144,,reviewed,us,us
2013-08-16T22:23:11.300Z,-41.6493,174.2528,20.117,4.2,ml,,,,1.05,us,usb000jaan,2013-10-19T02:41:47.000Z,"29km ESE of Blenheim, New Zealand",earthquake,,5.7,,,reviewed,us_wel,us_wel
2013-08-16T22:20:51.710Z,42.882,142.7374,133.79,4.5,mb,,46,0.92,0.79,us,usb000j5bv,2013-10-19T02:41:47.000Z,"38km W of Obihiro, Japan",earthquake,,6.8,0.073,,reviewed,us,us
2013-08-16T22:17:30.000Z,-28.665,-71.098,54.3,5.2,mww,,,,1,us,usb000j5bj,2013-10-19T02:41:47.000Z,"34km WSW of Vallenar, Chile",earthquake,,4.1,,,reviewed,us_guc,us
2013-08-16T21:54:03.690Z,-1.4956,120.0713,64.68,4.4,mb,,90,2.737,0.57,us,usb000jaal,2013-10-19T02:41:47.000Z,"65km W of Kasiguncu, Indonesia",earthquake,,7.5,0.169,,reviewed,us,us
2013-08-16T21:20:39.000Z,-41.6018,174.2815,11.914,4,ml,,,,0.94,us,usb000j59w,2013-10-19T02:41:47.000Z,"29km ESE of Blenheim, New Zealand",earthquake,,7.2,,,reviewed,us_wel,us_wel
2013-08-16T21:12:17.480Z,50.8385,178.3561,9.6,4.9,mb,,47,2.993,0.88,us,usb000j59k,2019-05-15T23:53:54.597Z,"123km S of Little Sitkin Island, Alaska",earthquake,,3.3,0.028,,reviewed,us,us
2013-08-16T20:49:29.320Z,36.316,71.3767,101.26,4.4,mb,,108,2.601,1.03,us,usb000j58a,2013-10-19T02:41:47.000Z,"43km SSW of Ashkasham, Afghanistan",earthquake,,10.6,0.123,,reviewed,us,us
2013-08-16T20:25:45.530Z,51.7718,-178.3453,38.77,4.7,mb,,125,0.744,0.79,us,usb000j570,2019-05-15T23:53:50.797Z,"18km SW of Tanaga Volcano, Alaska",earthquake,,6.4,0.041,,reviewed,us,us
2013-08-16T19:22:24.190Z,0.5451,91.7496,15.44,4.2,mb,,178,5.873,0.71,us,usb000j56f,2013-10-19T02:41:47.000Z,"North Indian Ocean",earthquake,,5,0.121,,reviewed,us,us
2013-08-16T19:03:07.700Z,-15.0914,172.8022,33.69,4.8,mb,,111,9.193,0.96,us,usb000j55g,2013-10-19T02:41:47.000Z,"Vanuatu region",earthquake,,4.8,0.085,,reviewed,us,us
2013-08-16T18:23:25.640Z,-14.8698,172.6392,25.25,4.7,mb,,112,9.264,0.77,us,usb000jaah,2013-10-19T02:41:47.000Z,"Vanuatu region",earthquake,,5.1,0.142,,reviewed,us,us
2013-08-16T18:18:27.010Z,-2.6203,99.7545,28.77,4.4,mb,,205,3.632,0.66,us,usb000jaag,2013-10-19T02:41:47.000Z,"128km SSE of Muara Siberut, Indonesia",earthquake,,6.1,0.269,,reviewed,us,us
2013-08-16T18:17:45.790Z,-11.4635,166.4821,164.62,4.5,mb,,95,6.734,0.74,us,usb000jaae,2013-10-19T02:41:47.000Z,"108km SE of Lata, Solomon Islands",earthquake,,6,0.081,,reviewed,us,us
2013-08-16T17:40:24.770Z,52.93,-174.5766,214.45,4.3,mb,,74,0.765,0.73,us,usb000j50f,2019-05-15T23:53:46.783Z,"85km NNW of Atka, Alaska",earthquake,,9.2,0.074,,reviewed,us,us
2013-08-16T16:41:31.160Z,42.2856,142.2099,39.77,4.4,mb,,99,0.754,0.51,us,usb000j4yv,2013-10-19T02:41:47.000Z,"14km WSW of Shizunai, Japan",earthquake,,15.1,0.17,,reviewed,us,us
2013-08-16T16:28:22.070Z,39.5938,140.4582,112.36,4.6,mb,,158,3.524,1.34,us,usb000j4y5,2013-10-19T02:41:47.000Z,"9km W of Kakudate, Japan",earthquake,,13.3,0.183,,reviewed,us,us
2013-08-16T15:44:48.790Z,-0.872,121.5648,11.02,5,mb,,48,1.218,1.15,us,usb000j4wr,2013-10-19T02:41:47.000Z,"107km ENE of Poso, Indonesia",earthquake,,4.6,0.113,,reviewed,us,us
2013-08-16T15:32:58.000Z,16.5498,-98.5517,21,5.2,mwb,,117,1.007,1.05,us,usb000j4wm,2015-01-29T02:33:51.419Z,"17km WNW of Cuajinicuilapa, Mexico",earthquake,,1.8,0.05,,reviewed,us,us
2013-08-16T15:12:20.660Z,-23.7377,-174.5094,67.65,4.4,mb,,122,13.853,1.5,us,usb000jaa9,2013-10-19T02:41:47.000Z,"270km S of `Ohonua, Tonga",earthquake,,5.3,0.17,,reviewed,us,us
2013-08-16T14:47:02.760Z,-41.6769,174.3134,16.85,4.6,mwr,,99,0.104,1.12,us,usb000j4w0,2013-10-19T02:41:47.000Z,"34km ESE of Blenheim, New Zealand",earthquake,,1.6,0.066,,reviewed,us,us
2013-08-16T14:46:06.120Z,11.7005,-86.9535,56.33,4.2,mb,,193,1.505,0.6,us,usb000j4zg,2013-10-19T02:41:47.000Z,"48km WSW of Masachapa, Nicaragua",earthquake,,15.5,0.159,,reviewed,us,us
2013-08-16T12:36:00.730Z,22.0942,121.4398,8.93,4.1,mb,,87,0.793,0.59,us,usb000jaa7,2013-10-19T02:41:47.000Z,"72km E of Hengchun, Taiwan",earthquake,,4.7,0.151,,reviewed,us,us
2013-08-16T12:03:26.940Z,4.2427,126.7101,63.38,4.4,mb,,93,3.025,0.64,us,usb000j4t4,2013-10-19T02:41:47.000Z,"188km SE of Sarangani, Philippines",earthquake,,7.3,0.088,,reviewed,us,us
2013-08-16T11:52:17.420Z,-7.6383,117.1954,290.19,5,mb,,32,3.64,0.7,us,usb000j4t1,2015-01-30T10:02:39.781Z,"84km NW of Labuhankananga, Indonesia",earthquake,,4.5,0.066,,reviewed,us,us
2013-08-16T11:17:33.330Z,-41.7094,174.1036,10,4.2,mb,,68,0.092,1.01,us,usb000j4sq,2013-10-19T02:41:47.000Z,"24km SSE of Blenheim, New Zealand",earthquake,,1.4,0.374,,reviewed,us,us
2013-08-16T09:06:14.450Z,4.9047,123.3366,550.2,4.4,mb,,75,3.098,0.72,us,usb000j4rb,2013-10-19T02:41:47.000Z,"172km SSW of Palimbang, Philippines",earthquake,,8.2,0.076,,reviewed,us,us
